representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL246879,CC1(CCCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(CCCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL246879,'=',280.0,exact,CHEMBL379,4.403400000000002,150.8817999999998,265.1030888536295,141.99999999999997,565.6730000000013,565.1341275840007,9,3,7,3,7,0,11,39,66,1,1,5,3,0,2,0,0,1,3,0,1,0.21428571428571427,20.24062027206623,12.872865467865699,10.051365114758694,6.533017436081635,4.656624058623797,23.295414291728196,7.377703093312088,4.885471159083401,3.307245664571433,-3.9599999999999995,9.309558195921124,9.654416937804731,5.067571502556048,10.024932967022508,39.747190993003755,36.62903486161315,0.0,69.18630174313076,87.375323490628,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,62.46082884857865,1.4311996572326342,0.0,4.397710993081425,36.28114076619838,16.208857068138965,94.77248349711981,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,54.38176836896965,55.224825927667695,27.699940440423195,33.73540351923944,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,28,0,0,0,0,2,0,1,2,6,0,39,37,5,0,17,11,8,15,9,0,0,5,1,1,6,1,23,2,0,0,0,5,0,0,0,0,4,2
CHEMBL3799740,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3799740,'>',150000.0,right_censored_inactive,CHEMBL379,7.070490000000004,122.13669999999998,200.3424092479368,33.61,413.9329999999999,413.07534619200044,3,1,3,1,2,0,5,29,45,0,0,5,5,0,0,2,0,0,3,0,0,0.0,15.700279076919145,8.744566729459487,6.313634992614195,4.443230998480982,3.214294037210667,15.905567561486356,5.548972188537981,3.95883752382691,2.885628924378482,-3.2099999999999986,7.5589784745642055,7.316704583174041,3.067250297368056,0.0,14.528081438967817,0.0,4.640589267438692,20.561378342553297,90.89723362125238,6.434475392069527,39.10507017985553,0.0,0.0,23.81881333327921,21.9732204208815,0.0,14.528081438967817,0.0,0.0,0.0,100.56045620243239,28.071668744623008,34.852214768511736,4.977003270229252,4.567099647791355,4.9839785209472085,0.0,0.0,84.24300040991217,35.29657781404717,16.273471080121883,36.57414370966257,11.658525044376638,1.4118420783282006,0.0,0.0,0.0,24,0,1,0,0,1,0,0,3,0,0,29,20,1,0,14,14,3,3,3,0,0,2,0,0,0,1,26,0,0,0,1,4,0,0,0,0,2,1
CHEMBL2312029,CC(C)CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)Cc2ccccn2)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,CC(C)CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)Cc2ccccn2)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,0,310.0,1,CHEMBL2312029,'>',1000.0,right_censored_inactive,CHEMBL379,4.233600000000002,172.78089999999963,339.45848661442733,200.42,654.7570000000021,654.3152456720013,12,5,24,5,11,1,12,47,93,3,0,2,2,0,0,1,0,0,1,0,0,0.4857142857142857,22.476910095638548,11.389792788551162,7.243707445772894,4.087736128427201,2.3289649244715127,33.96999954590656,7.243707445772894,4.087736128427201,2.3289649244715127,-4.58,9.101679158928778,19.82803184063835,14.16008427404562,10.046676307088426,74.62668000443031,36.718535723017865,11.787915370726157,132.1456637347507,60.57396965652895,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,106.75772451989515,5.724798628930537,10.293791874235584,11.787915370726157,89.0519765272185,6.558985242916289,71.83134914307442,5.749511833283905,29.598340539571993,30.481909071517272,19.367590073162674,9.589074368143644,0.0,0.0,56.68103365231113,61.118783613030764,69.36683748241758,36.64572905982161,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,35,0,0,0,0,0,0,1,1,10,0,47,76,6,0,6,6,24,22,12,0,0,5,5,8,17,1,11,0,0,0,0,2,0,0,0,0,0,0
CHEMBL187534,Cc1cc(C)nc(/N=C(\S)NCCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\S)NCCc2ccccc2)n1,0,310.0,1,CHEMBL187534,'>',200000.0,right_censored_inactive,CHEMBL379,2.843040000000001,85.73570000000004,149.38117669537013,50.17,286.4039999999996,286.1252175760005,4,1,5,2,4,0,5,20,38,0,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,10.51359925339142,5.401226817695627,3.453953147380072,1.8710748742525414,1.1250671144085325,13.848440413195584,3.0888047757099617,1.688500688417486,0.9977739098569959,-1.8799999999999997,3.854337841854935,7.050088441721775,4.660558751459403,5.309813353288376,22.756267668820602,6.372924901329379,13.703784234591359,38.88344438011745,41.24691697861544,1.4118420783282006,0.0,5.948339280986494,0.0,12.53269603815698,23.34397897705172,1.1237991730321881,15.277770395182792,4.992404732635669,20.076709135920737,6.496859684315945,53.20581972737369,0.0,23.648687088721523,5.309813353288376,0.0,9.967957041894417,4.992404732635669,12.53269603815698,30.212093538316473,31.68257933528103,31.592301235715063,8.224551337021321,1.1237991730321881,6.57949384790625,0.0,5.948339280986494,0.0,15,0,0,0,0,1,0,2,2,0,0,20,26,1,0,6,6,4,4,4,0,0,0,2,2,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL255901,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL255901,'=',10.0,exact,CHEMBL379,2.051,132.9788,236.156576463565,172.70999999999998,538.6330000000011,538.0762954240005,12,3,7,3,10,0,15,35,57,0,0,4,3,0,1,2,0,1,1,0,0,0.3,18.807005929957693,12.165644328007183,9.565633859481457,6.083622392028082,4.353894562984274,19.271696570941955,6.097025216504002,3.7647415255118393,2.5004577753915442,-3.3000000000000003,9.293298682069992,9.050584374133129,5.205190311418684,15.584199862074515,50.15960896826487,26.54344199113111,5.893957685363079,51.68457319485196,43.87447389929473,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,50.8124988836557,1.4311996572326342,14.76446326439343,10.291668678444504,31.469052295754455,16.208857068138965,45.70399781744453,16.320587021833663,48.5937605198743,10.418621544395588,14.49363531875316,13.099599919474123,13.516478792629975,15.734496871016162,13.703784234591359,30.39413870968234,34.80624384385691,31.830358375511924,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,20,0,0,0,0,3,0,1,5,6,0,35,33,5,0,13,9,8,18,12,0,0,5,1,1,7,4,16,1,0,0,1,3,0,0,0,0,2,1
CHEMBL524278,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CC3CCCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CC3CCCCC3)c1=O)N2,1,310.0,1,CHEMBL524278,'=',18.0,exact,CHEMBL379,3.995800000000002,140.09979999999993,249.88714355311217,134.57,547.6300000000014,547.1247057720008,9,3,5,3,7,0,12,37,63,0,0,5,3,1,2,1,0,1,2,1,1,0.32,19.118584745075456,12.323711178060897,9.65463244638047,6.21632556313023,4.527685277280383,22.203160083129642,6.902679569806749,4.4984464643468085,3.109471635379688,-3.3799999999999994,8.838494438202462,9.17537334123608,4.9479835881756,15.584199862074517,34.12662556590553,26.35740397414103,11.711178526408974,68.955522790259,51.32863663542571,2.8236841566564013,16.59996424513689,15.765187597041944,5.749511833283905,0.0,60.68594815601142,1.4311996572326342,4.567099647791355,5.893957685363079,43.25696766648061,16.208857068138965,63.37309238770283,5.749511833283905,47.8352810843291,14.985721192186944,9.509656797805953,21.226009016332696,0.0,0.0,19.118774703988137,54.8943197340016,36.76108995984739,45.70146461737824,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,25,1,0,0,0,2,0,1,2,6,0,37,34,5,0,19,9,6,15,9,0,0,6,1,1,3,0,19,7,0,0,0,5,0,0,0,0,4,2
CHEMBL2011048,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3nsc(Cl)n3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3nsc(Cl)n3)CC2)c1,0,310.0,1,CHEMBL2011048,'=',5000.0,exact,CHEMBL379,4.288800000000003,122.06620000000004,216.8063904825033,74.25,442.9759999999997,442.1342580360007,7,1,6,1,7,1,9,30,53,0,0,4,3,1,1,2,1,1,1,0,0,0.3333333333333333,15.950168153882885,8.83805421869646,6.4989123305389995,4.0672371845329875,2.583893914848074,19.13390667905322,5.164945522239762,3.2791723752098205,2.0028644469602823,-2.71,6.641914296381948,8.972491863365045,4.546175681012908,15.109632814989332,46.23611548992615,0.0,0.0,65.67587032316514,42.557883959946,5.878647597225297,0.0,17.323111830353618,0.0,23.133426501799192,36.363067498144865,0.0,14.341497023310865,0.0,19.597741919954437,41.09707155225311,58.151592462237076,0.0,46.36371806150432,15.109632814989332,9.77851570501903,0.0,9.357518502363657,0.0,19.746202942254655,47.22802389794577,59.46102566365153,37.49960238361743,0.0,1.4118420783282006,10.41514479988359,5.907179729351506,0.0,21,0,1,0,0,1,0,1,5,1,0,30,32,1,0,15,8,5,8,7,0,0,2,0,2,3,4,15,4,0,0,1,3,0,0,0,0,0,0
CHEMBL3800366,COc1c(O)c2c3c(c1O)C(=O)[C@@]1(O)C(=C3C(C)=C(O)C2=O)O[C@@H](C)C1(C)C,COc1c(O)c2c3c(c1O)C(=O)[C@@]1(O)C(=C3C(C)=C(O)C2=O)O[C@@H](C)C1(C)C,0,310.0,1,CHEMBL3800366,'>',40000.0,right_censored_inactive,CHEMBL379,2.2180999999999997,96.51120000000002,188.3170538998438,133.51999999999998,388.3719999999998,388.1158176000005,8,4,1,4,8,0,8,28,48,2,0,4,1,1,3,0,1,1,1,0,2,0.4,13.265986323710905,7.291241452319316,6.143303524935281,4.795450640420714,3.4080356832901817,16.924234614174768,6.143303524935281,4.795450640420714,3.4080356832901817,-3.0000000000000004,6.25,5.0784,1.6555621653777512,4.736862953800049,55.01434292567289,4.736862953800049,5.41499046939678,75.61913421114085,17.09143427338162,0.0,7.004304187301901,0.0,17.248535499851716,0.0,61.43016993889616,5.724798628930537,0.0,5.41499046939678,39.08863730711639,7.037952458882589,33.78178874847261,17.248535499851716,17.139594422799146,29.908958672028945,9.589074368143644,0.0,0.0,0.0,13.703784234591359,13.703784234591359,38.573753695274966,23.647889666957457,11.839182898606165,22.859239349207673,18.74720138324642,4.293598971697903,0.0,20,0,0,0,0,0,0,0,0,7,1,28,30,2,0,14,5,5,16,8,0,0,2,5,0,5,1,12,3,0,0,1,3,0,0,0,0,6,4
CHEMBL223720,CN(C)CC1COc2ccc3nc4n(c3c2C1)CC(CN(C)C)CN4,CN(C)CC1COc2ccc3nc4n(c3c2C1)CC(CN(C)C)CN4,0,310.0,1,CHEMBL223720,'=',2000.0,exact,CHEMBL379,1.7522999999999995,101.50970000000007,190.10476649611562,45.56,343.47499999999945,343.23721054800086,6,1,4,1,5,0,6,25,54,2,2,4,2,0,2,1,0,2,1,0,0,0.631578947368421,12.144316267963655,6.565136661213592,4.707512869088663,3.0616924758387234,2.205290587433836,21.01235025671355,4.707512869088663,3.0616924758387234,2.205290587433836,-1.7899999999999998,3.7560966888015566,6.498845478615823,3.2040159377440243,10.046676307088426,73.30376952743262,12.869784585645323,11.787915370726157,43.94469106446318,12.08483741532659,1.4118420783282006,11.033401435232523,5.948339280986494,5.749511833283905,0.0,44.52994460489443,0.0,19.35089763043952,11.787915370726157,12.869784585645323,59.26268525028148,17.648288907023584,5.749511833283905,16.981740716219015,24.413595416580737,0.0,4.9839785209472085,0.0,0.0,0.0,46.361069917784945,73.49549383543179,25.81693801517013,5.749511833283905,1.4118420783282006,5.948339280986494,0.0,0.0,19,0,0,0,0,0,0,2,3,0,1,25,37,0,0,15,5,4,7,6,0,0,0,0,2,6,2,9,6,0,0,1,3,0,0,0,0,6,3
CHEMBL475983,CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,0,310.0,1,CHEMBL475983,'=',950.0,exact,CHEMBL379,1.4136999999999995,111.32280000000006,205.44793468612957,145.23999999999998,454.52999999999986,454.09807642400057,10,3,4,3,7,1,12,30,52,2,2,4,1,1,3,0,0,2,1,1,1,0.4444444444444444,15.687833867566189,10.293685861115636,8.198213927185183,5.322933512762645,3.887069779219452,18.216234684978136,5.52455190573858,3.675387235764413,2.5376913851670917,-2.5999999999999996,6.954979313559816,6.979389926076481,3.429866453766873,10.024932967022508,57.28578765950638,24.84111949088699,5.893957685363079,52.01507938851804,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,55.607036067727535,1.4311996572326342,4.899909730850478,10.291668678444504,36.88404276515124,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,6.372924901329379,37.72499804294432,44.65747445526556,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,18,0,0,0,0,2,0,1,3,6,0,30,29,5,0,16,5,5,16,10,0,0,5,1,1,4,1,12,6,0,0,1,3,0,0,0,0,4,2
CHEMBL560661,O=c1c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2cccnc2n1CCC1CC1,O=c1c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2cccnc2n1CCC1CC1,1,310.0,1,CHEMBL560661,'=',12.0,exact,CHEMBL379,2.1688,110.46110000000002,196.47423600293823,133.88,426.4539999999999,426.09979067600057,9,3,4,3,7,0,10,30,48,0,0,5,3,1,2,2,0,1,1,1,1,0.25,15.054840705710737,9.311321810896587,7.303277774180057,5.121498568937253,3.57261771458092,16.634968658523633,5.762322618224824,3.8968847691915887,2.5588615846556984,-3.4,7.380555132178361,6.559000152415791,2.998235355904906,10.869080248340381,36.884510635504455,16.520150837723527,5.893957685363079,45.243604538238465,50.47272040180225,1.4118420783282006,11.033401435232523,5.687386274683562,11.49902366656781,0.0,40.60863378742488,2.8623993144652684,9.551078168738563,10.291668678444504,30.51111786382186,5.309813353288376,52.30224431995205,11.49902366656781,32.57969864908094,15.5274297355028,9.361636831863176,4.9839785209472085,8.417796984328938,4.397710993081425,12.745849802658759,36.43655741734564,31.04900060832598,19.298161826169675,27.605135854550305,7.24746186408547,0.0,18.44495736292486,0.0,20,0,0,0,0,1,0,0,4,5,0,30,24,3,0,16,9,6,14,9,0,0,3,2,0,2,2,17,4,1,0,0,4,0,0,0,0,4,2
CHEMBL513182,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@H]1O,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@H]1O,0,310.0,1,CHEMBL513182,'=',27800.0,exact,CHEMBL379,-1.9249999999999994,64.00780000000002,128.26670132923743,179.58999999999997,284.2319999999998,284.0869174840003,11,5,3,4,8,0,11,20,32,4,0,2,1,1,1,1,1,1,0,0,0,0.5555555555555556,9.224523025319064,4.689992455641443,3.2911837330636904,2.1519446409974807,1.3071118398240316,10.309164518032949,3.2911837330636904,2.1519446409974807,1.3071118398240316,-2.17,5.3134001743734185,5.074072414162752,2.088355628185155,11.409460373929747,53.615108604544616,4.736862953800049,0.0,15.799262703128093,22.124101228179274,2.8236841566564013,10.442840646037716,5.817862777835028,0.0,0.0,32.48228157696962,4.293598971697903,9.551078168738563,5.114250125629398,24.088974457806785,12.278702218642561,33.142435146791065,0.0,5.817862777835028,25.78300450284796,4.567099647791355,4.794537184071822,4.9839785209472085,0.0,5.114250125629398,11.573547706448547,11.084606858067225,16.154295136107827,17.977898831735004,9.027636966592956,10.018584565668156,0.0,5.689743398203474,9,0,0,0,0,0,0,4,2,4,1,20,19,3,0,8,3,7,16,11,1,1,2,5,1,1,2,5,4,0,0,1,1,0,0,0,0,0,0
CHEMBL1097812,C=CCOC(=O)N[C@H](C(=O)O)[C@@]1(CCC)OCCc2c1[nH]c1c(C)ccc(C#N)c21,C=CCOC(=O)N[C@H](C(=O)O)[C@@]1(CCC)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL1097812,'=',5900.0,exact,CHEMBL379,3.281500000000002,110.09720000000004,209.34983979125874,124.44,411.4579999999997,411.17942090000076,8,3,9,3,6,1,8,30,55,2,0,3,2,0,1,1,0,1,1,0,0,0.4090909090909091,14.38288223881919,7.546903005373417,5.2740300959203195,3.729774517448712,2.636949729214112,19.849578486837192,5.2740300959203195,3.729774517448712,2.636949729214112,-3.3099999999999996,6.11068609135986,8.593181296726948,3.5257756306615105,5.309813353288376,41.28421977440895,26.242238803984986,18.18300498482644,72.13871262563876,24.667948123364024,2.8236841566564013,12.33412458931369,4.794537184071822,0.0,0.0,57.15198085925224,6.693091211971121,10.286816623517627,0.0,44.44150221791283,13.117970485832577,47.05223059330347,6.069221312792274,22.965470290971325,24.869350722224937,0.0,9.589074368143644,5.261891554738487,0.0,31.85034643432579,36.76706361101172,21.83532688850743,43.1098723215725,12.160036053899976,8.841576625006047,0.0,1.4311996572326342,12.062545358890265,22,0,0,0,0,0,0,2,1,4,1,30,38,3,1,10,5,7,13,8,0,0,3,3,5,6,1,9,3,0,0,1,2,0,0,0,0,4,2
CHEMBL2011094,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011094,'=',6.0,exact,CHEMBL379,3.8535200000000023,127.59970000000003,228.6351043347306,101.03,497.52299999999985,497.1220835920006,7,2,7,2,4,1,10,35,56,0,0,5,4,1,1,2,0,0,2,1,1,0.2,17.455307765765372,10.537948543173927,8.16773632450894,5.568166056512655,3.710539260219529,19.4923124053732,6.6267811685537055,4.441953408527297,3.0054939886259007,-3.7899999999999996,9.015048107743723,8.456260339201156,4.250164311633318,10.27438650878614,29.095069300884912,16.520150837723527,18.48633379938747,60.405630532207276,59.30678205619294,2.8236841566564013,22.029827915475046,8.78083009534964,0.0,0.0,50.86126098764101,0.0,14.259222531754737,0.0,31.32059127345424,0.0,93.32132161157918,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,11.60587019936029,61.8946728735975,44.73224306734859,26.80119347137222,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,25,2,0,0,0,1,0,1,2,4,0,35,31,4,0,14,11,6,11,7,0,0,6,0,2,3,0,21,3,1,0,1,3,0,0,0,0,2,1
CHEMBL513006,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,0,310.0,1,CHEMBL513006,'=',900.0,exact,CHEMBL379,7.081900000000006,143.2396999999998,257.075384212534,58.64,501.0259999999998,500.1866704680008,5,1,5,1,4,1,6,36,65,1,1,5,3,0,2,0,0,1,3,0,1,0.26666666666666666,18.25306548141919,10.001477279191462,7.326112496117993,4.849349974070105,3.439954441281661,24.070726401682194,6.948148023108766,4.565876619313186,3.217384213676253,-3.569999999999999,7.483105534066842,9.472367270869256,4.6322742243599455,14.946586037938904,11.690424675716445,16.14805961105993,5.41499046939678,88.82756117905555,83.77916833508465,6.434475392069527,0.0,11.374772549367124,5.749511833283905,11.600939890232516,54.1190189730381,0.0,0.0,5.41499046939678,45.87840386581173,10.209723084138854,99.92870463221999,5.749511833283905,34.66613711531608,10.046676307088426,14.48898409899412,0.0,0.0,0.0,73.64407378613024,47.08449318477333,47.33745540570438,37.95404336027008,12.308497076200194,7.19508702469314,5.907179729351506,0.0,0.0,30,0,1,0,0,0,0,0,2,3,0,36,38,2,0,19,10,4,8,5,0,0,3,1,1,4,0,23,4,0,0,0,4,1,0,0,0,4,2
CHEMBL2387647,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(OCc3ccccc3)c2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2cccc(OCc3ccccc3)c2)SC1=S,0,310.0,1,CHEMBL2387647,'=',21800.0,exact,CHEMBL379,5.162700000000004,133.79779999999994,230.8332921472996,66.84,475.59099999999984,475.0912001520006,5,1,8,1,6,1,7,33,54,1,0,4,3,1,1,0,1,1,3,0,0,0.11538461538461539,17.529696500138588,9.778558426496978,7.276156538861416,4.7959613074444345,3.4146977592077024,18.962061845569252,5.631969064828845,3.525385865424708,2.218702947069833,-3.4199999999999986,8.416222337311439,10.464105424097506,5.688151826126289,4.736862953800049,32.22362949316966,22.52098451238931,0.0,44.10552559849541,89.4989984211762,0.0,7.4832714032682,0.0,5.749511833283905,23.97975839243781,46.84991663645533,1.4311996572326342,4.899909730850478,0.0,18.949802612595313,0.0,106.1893528962672,5.749511833283905,46.228849241335695,9.84567114490726,9.694446914922299,4.794537184071822,0.0,0.0,96.48878288439735,34.82726363645314,9.11444201366982,29.578790524954,22.646923630108812,0.0,0.0,7.33837938658414,5.969305287951849,26,0,0,0,0,2,0,0,1,4,0,33,30,4,0,14,9,8,9,5,0,0,3,2,2,3,1,22,0,0,0,1,3,0,0,0,0,0,0
CHEMBL514323,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(F)ccc(C#N)c21,CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(F)ccc(C#N)c21,0,310.0,1,CHEMBL514323,'=',5200.0,exact,CHEMBL379,3.2214800000000015,81.46650000000004,156.25751750764667,86.11,316.3319999999997,316.1223206240005,5,2,4,2,4,0,6,23,40,1,0,3,2,0,1,1,0,1,1,0,0,0.4117647058823529,10.997136535400733,5.926299210682277,4.282570471399644,3.044424833214756,2.1958760918966727,14.281761096646099,4.282570471399644,3.044424833214756,2.1958760918966727,-2.3899999999999997,5.051536487952691,5.669792189703553,2.3742346069124434,0.0,22.614101992204603,21.50537585018494,17.148333708576654,63.352876142079616,12.08483741532659,1.4118420783282006,12.33412458931369,4.39041504767482,0.0,0.0,41.00384379753542,6.693091211971121,4.977003270229252,0.0,37.944642533596884,6.558985242916289,34.72288923461494,6.069221312792274,16.872230220032908,14.822674415136513,4.794537184071822,4.39041504767482,5.261891554738487,0.0,13.224817018625059,30.394138709682345,20.464568332337212,41.25824588588055,11.418271652029583,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,17,1,0,0,0,0,0,1,1,2,1,23,25,1,1,10,5,4,8,5,0,0,3,2,1,4,1,9,3,0,0,1,2,0,0,0,0,4,2
CHEMBL367430,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCCC1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCCC1,0,310.0,1,CHEMBL367430,'=',690.0,exact,CHEMBL379,5.2161000000000035,147.64349999999976,265.1150710497347,133.13,523.5930000000004,523.2219544080009,9,4,8,4,6,1,9,39,68,1,0,6,5,1,1,3,0,0,2,1,1,0.26666666666666666,18.869061139355242,10.526171356177494,7.343212362330432,4.979184834723976,3.3748975528390583,24.73709512810514,7.343212362330432,4.979184834723976,3.3748975528390583,-4.659999999999999,8.173000639180453,10.245019209910954,4.829941319867286,5.309813353288376,49.055253485015086,11.167462085401201,0.0,88.07292104671781,66.72755879059918,2.8236841566564013,34.885858517394595,0.0,5.749511833283905,0.0,56.89933881127002,2.8623993144652684,24.821873313203398,0.0,50.27333434467556,0.0,77.85446177399318,17.267844326132295,33.812811384616936,25.071532653523406,9.77851570501903,9.77851570501903,0.0,0.0,25.161193411651436,66.6486509556621,57.65208688912927,28.853262665445378,17.461332296482013,8.648088654656329,0.0,8.769579043816774,5.969305287951849,30,0,0,0,0,0,0,1,4,4,0,39,39,2,0,19,13,8,13,9,0,0,2,2,3,2,2,22,6,0,0,2,4,0,0,0,0,4,2
