representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL568612,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CC3)CN(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CC3)CN(Cc3ccc(F)cc3)C1=O)N2,0,490.0,1,CHEMBL568612,'=',550.0,exact,CHEMBL379,2.3446,126.29080000000003,230.53570956615883,145.24,520.5640000000004,520.0886546120006,10,3,5,3,7,1,13,35,56,0,0,5,2,1,3,0,0,2,2,1,1,0.2727272727272727,18.065798340575412,11.73266809762025,9.400392764814807,5.968455667322934,4.179546963991215,19.155216921482747,6.726730743368204,4.320909390324703,2.8301685699388544,-3.4499999999999993,9.207814770775535,7.78166241382806,4.362691486784976,10.024932967022508,51.26789519115675,31.337979175202932,11.232211310442676,42.982955305419736,62.92239482396771,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,58.62669255923214,1.4311996572326342,4.899909730850478,9.812701462478206,24.138192962492482,22.70571675245491,65.00987268811139,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,12.08483741532659,48.52139483267223,33.69140600590377,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,22,1,0,0,0,2,0,1,3,6,0,35,29,5,0,18,8,6,16,10,0,0,6,1,1,3,1,18,5,1,0,0,4,0,0,0,0,3,1
CHEMBL1938538,Cc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,Cc1ccc(/C=C/c2c(Cl)nc(N)nc2N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1,0,490.0,1,CHEMBL1938538,'=',1900.0,exact,CHEMBL379,1.7055200000000004,106.1785,194.84106067035682,124.52000000000001,390.87099999999975,390.14586827600056,7,6,5,5,7,0,8,27,50,4,0,3,2,1,1,1,0,0,1,1,1,0.3684210526315789,13.647492672419103,7.244566729459489,5.091757185255221,3.2564960529349394,2.016801280721266,17.932987914341727,4.733744097804904,2.982998390957475,1.8094474015204154,-2.19,5.6690785115944085,8.224749517018173,4.38704750063341,11.029530329014648,54.324894352079866,0.0,12.745849802658757,46.36617483131414,24.16967483065318,9.388636051877395,12.104143492071133,11.766202058821523,0.0,11.600939890232516,42.86484626319999,4.293598971697903,9.967957041894417,5.893957685363079,31.402745540874676,17.588515571930937,46.01313912263696,0.0,35.471285441125175,26.355954902336283,0.0,4.9839785209472085,4.9839785209472085,0.0,47.38613795861826,24.84034025635762,20.677494265300684,32.73970610486905,17.05099062167781,4.235526234984602,10.241938252684397,0.0,0.0,19,0,1,0,0,0,0,2,2,3,0,27,34,1,0,11,6,9,10,7,0,0,1,3,4,2,2,10,5,0,0,1,2,0,0,0,0,0,0
CHEMBL3634898,O=C(Nc1ccccc1O)c1c(NCCO)cc(-c2ccccc2)oc1=O,O=C(Nc1ccccc1O)c1c(NCCO)cc(-c2ccccc2)oc1=O,0,490.0,1,CHEMBL3634898,'>',20000.0,right_censored_inactive,CHEMBL379,2.6689000000000007,102.04950000000001,180.0353935542713,111.80000000000001,366.37299999999976,366.1215716760005,7,4,7,4,6,1,7,27,45,0,0,3,3,0,0,1,0,0,2,0,0,0.1,12.935668643319232,6.869172062391506,4.487606270794469,2.8697539070421505,1.7947965837182343,15.580095834319149,4.487606270794469,2.8697539070421505,1.7947965837182343,-3.579999999999999,6.244223925744515,8.199312284210034,4.157420799371572,16.24521302565474,32.043040353263436,0.0,0.0,29.548608462151893,69.63587519775812,2.8236841566564013,11.323698910571437,11.374772549367124,5.749511833283905,0.0,41.44360844637909,2.8623993144652684,0.0,0.0,0.0,23.675471633808986,76.40776207147975,17.07321074385534,17.28195227871863,25.254394025844523,4.794537184071822,4.794537184071822,0.0,0.0,42.29693095364306,12.08483741532659,18.102729883676236,37.1243775786665,17.07321074385534,2.8236841566564013,1.4311996572326342,7.33837938658414,5.625586319077987,20,0,0,0,0,0,0,2,0,4,1,27,27,2,0,9,9,8,12,7,0,0,2,2,3,2,1,17,0,0,0,0,3,0,0,0,0,0,0
CHEMBL4066918,O=C1N/C(=N/N=C/c2ccccc2O)SC1Cc1ccc(Br)cc1,O=C1N/C(=N/N=C/c2ccccc2O)SC1Cc1ccc(Br)cc1,0,490.0,1,CHEMBL4066918,'=',10400.0,exact,CHEMBL379,3.318900000000001,100.50350000000003,171.37874729553937,74.05,404.2889999999998,402.9990097880004,5,2,4,2,5,1,7,24,38,1,1,3,2,1,1,0,1,1,2,0,0,0.11764705882352941,13.84684325094312,7.709400858917334,5.731145224501217,3.6010624734378243,2.2650390346227685,12.955367894396076,3.96062614757796,2.3682457577150346,1.3879638622549362,-2.1199999999999988,6.647959509772986,7.633076882092814,4.24031954534488,5.309813353288376,29.031481235190263,11.167462085401201,0.0,27.576005657436628,63.01488422861822,1.4118420783282006,0.0,0.0,5.749511833283905,27.691828847340464,27.76429012754987,1.4311996572326342,5.309813353288376,10.202815051479446,11.598914570513239,0.0,63.938972160532764,5.749511833283905,44.95731256500702,10.418621544395588,4.794537184071822,0.0,5.101407525739723,5.101407525739723,51.861503677993646,36.10605122367956,12.777688119869849,25.124227449623056,5.749511833283905,6.579493847906249,5.907179729351506,1.4311996572326342,0.0,17,0,0,1,0,1,0,2,1,2,0,24,20,3,0,11,6,5,7,5,0,0,2,3,1,1,1,15,1,0,0,1,2,0,0,0,0,0,0
CHEMBL244394,Brc1ccc(Cn2ccc3nc(-c4cccc5ccccc45)nc-3c2)cc1,Brc1ccc(Cn2ccc3nc(-c4cccc5ccccc45)nc-3c2)cc1,0,490.0,1,CHEMBL244394,'=',9700.0,exact,CHEMBL379,6.013900000000005,112.82999999999998,187.8338207417854,30.71,414.3059999999999,413.05275961200044,3,0,3,0,2,0,4,27,43,0,0,5,3,0,2,0,0,2,3,0,0,0.043478260869565216,14.805601798623806,8.297228090311819,6.022228090311819,3.9142293400933608,2.5616231672341536,15.504229820754468,5.229229820754467,3.5177302053146864,2.363373599844816,-2.979999999999999,6.5687625817928765,6.633590164600824,3.128357064496805,0.0,14.53505668968577,6.496859684315945,0.0,27.49558839042051,89.32753442942146,0.0,33.54816040832343,0.0,0.0,15.929943897949348,21.932136898723517,0.0,14.53505668968577,0.0,6.496859684315945,0.0,94.89098592111847,22.775711979393844,26.70239232687894,4.567099647791355,0.0,9.967957041894417,0.0,0.0,70.31171226691902,34.46315604361647,28.878821113474878,27.626064893571975,5.693927994848461,5.824404497999927,0.0,0.0,0.0,23,0,0,1,0,0,0,0,3,0,0,27,20,0,0,14,13,3,3,3,0,0,1,0,0,1,2,23,0,0,0,1,4,0,0,0,0,4,2
CHEMBL568422,CC[C@@]1(CCC(C)C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC[C@@]1(CCC(C)C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,490.0,1,CHEMBL568422,'=',300.0,exact,CHEMBL379,4.000300000000002,143.57179999999994,269.6721164892555,145.23999999999998,552.7190000000016,552.2076268720009,10,3,8,3,7,1,12,37,73,1,0,4,1,1,3,0,0,2,1,1,1,0.6,19.187833867566187,12.043685861115637,9.448213927185183,5.985767947945619,4.242274877531938,26.966234684978136,6.774551905738575,4.338221670947385,2.892896483479574,-2.5999999999999996,7.122939512506588,9.937190082644628,5.496976009721637,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,110.40118301480982,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,74.79765585411063,1.4311996572326342,4.899909730850478,15.706659147841282,76.07952660506011,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,33.3015261545458,55.88583831499986,60.627609913341935,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,25,0,0,0,0,2,0,1,3,6,0,37,49,5,0,17,5,9,16,10,0,0,5,1,1,9,1,12,8,0,0,1,3,0,0,0,0,2,1
CHEMBL401595,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL401595,'=',130.0,exact,CHEMBL379,2.6803,139.96409999999995,247.66869695187555,151.02999999999997,551.6720000000013,551.0966965200006,11,2,7,2,9,0,14,36,61,0,0,4,3,0,1,2,0,1,1,0,0,0.3181818181818182,19.359792334457733,12.442037530257204,10.010016678454367,6.617647237797324,4.4678328213459935,21.10087617769202,6.3372838902449775,4.026083140768253,2.582071094657949,-3.23,8.956377666742876,9.33328266352252,4.877872049650046,15.174296239636616,52.15145734759991,26.54344199113111,5.893957685363079,57.16760741953285,49.655939600655095,1.4118420783282006,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,54.88369103000839,1.4311996572326342,9.780484743446223,10.291668678444504,31.469052295754455,22.774780345983316,51.48546351880489,16.320587021833663,48.5937605198743,10.418621544395588,9.099753175368056,13.099599919474123,13.516478792629975,15.734496871016162,19.746202942254655,41.79267182701324,34.03406492715149,33.401912293546644,16.15286296206323,12.996973697369375,10.023291153407584,17.013757705692225,0.0,22,0,0,0,0,3,0,1,4,6,0,36,37,5,0,13,9,8,17,11,0,0,5,1,1,8,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL523674,S=C(NCc1ccccc1)Nc1cccc(OCCCCCc2ccccc2)c1,S=C(NCc1ccccc1)Nc1cccc(OCCCCCc2ccccc2)c1,0,490.0,1,CHEMBL523674,'=',7238.0,exact,CHEMBL379,5.965000000000005,125.43640000000003,218.1275234455045,33.29,404.57899999999967,404.1922345160008,3,2,12,2,2,0,4,29,57,0,0,3,3,0,0,0,0,0,3,0,0,0.24,15.02742035285537,7.915047917159574,4.864987842343977,2.7588593926629437,1.63094867527573,21.40122681769563,4.499839470673866,2.5762852068278885,1.4940180358994384,-2.849999999999999,5.246239956420003,11.871937479892114,7.959766007361269,15.3564896603768,11.671422127641048,12.869784585645323,0.0,65.88540014780791,84.59386190728614,2.8236841566564013,0.0,5.687386274683562,5.749511833283905,12.217873443046695,43.20026957088219,0.0,5.309813353288376,0.0,31.988559289633464,11.868798596204664,95.72076489068016,5.749511833283905,23.017696602455015,15.3564896603768,0.0,0.0,0.0,0.0,66.46660578429623,60.921313447084785,29.19273311602456,31.232639253980242,5.749511833283905,7.93612104138116,0.0,0.0,0.0,25,0,0,0,0,1,0,2,0,1,0,29,40,1,0,9,9,10,4,3,0,0,1,1,3,6,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL214031,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccccn3)[nH]c2c1,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccccn3)[nH]c2c1,0,490.0,1,CHEMBL214031,'>',10000.0,right_censored_inactive,CHEMBL379,4.975800000000004,94.31500000000004,168.34762665246558,65.97999999999999,320.3919999999996,320.1524778800006,4,2,3,2,3,0,4,24,44,0,0,4,3,1,1,2,0,0,1,1,1,0.3,11.710923771927643,6.55267548146378,4.54368806844017,3.1485513362318462,2.181386714459639,16.4081373674276,4.54368806844017,3.1485513362318462,2.181386714459639,-2.6199999999999997,4.508597484829793,6.114994460530438,2.5794579977403957,0.0,21.03909527023552,0.0,0.0,78.35367637053973,42.427407456794526,1.4118420783282006,23.721980579010616,0.0,0.0,0.0,35.988841464571195,1.4311996572326342,9.960981791176462,0.0,37.758582192009975,0.0,53.554310440188516,11.387855989696922,16.872230220032904,10.085811461336466,4.9839785209472085,4.794537184071822,0.0,0.0,31.20361211931473,48.37293381037201,32.15416426076823,26.546617374585455,0.0,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,20,0,0,0,0,0,0,0,2,2,0,24,24,1,0,14,8,3,6,4,0,0,1,1,1,0,1,14,6,0,0,1,3,0,0,0,0,2,1
CHEMBL3951453,CCOC(=O)[C@@H]1C[C@]2(C)C(=O)CCCC[C@@H]2N1S(=O)(=O)c1ccc(C)cc1,CCOC(=O)[C@@H]1C[C@]2(C)C(=O)CCCC[C@@H]2N1S(=O)(=O)c1ccc(C)cc1,0,490.0,1,CHEMBL3951453,'=',49100.0,exact,CHEMBL379,2.839120000000001,100.61180000000006,198.42033291073477,80.75,393.50499999999965,393.16099396400074,6,0,5,0,5,0,7,27,54,3,0,3,1,2,2,0,1,1,1,1,1,0.6,13.713199919210863,8.173805169628645,6.590016776089509,4.830662273343697,3.4490816977310943,20.233741840828007,4.866487434299222,3.264765654438238,2.123021765317038,-1.7299999999999995,5.053882626056499,7.3552603065594555,3.4264181029475393,0.0,43.07033338955753,24.349228475351275,12.266882586692459,88.14234124953114,29.065158306170954,0.0,0.0,0.0,0.0,0.0,59.75421532286863,0.0,4.305215991296234,5.41499046939678,69.35156927075099,6.558985242916289,29.733126322350174,0.0,21.775841387724373,4.736862953800049,9.589074368143644,8.417796984328938,4.305215991296234,0.0,30.873105925648645,44.90739635390609,45.22097896248023,21.0497786116256,11.801137414714585,0.0,10.023291153407584,0.0,5.969305287951849,20,0,0,0,0,1,0,0,1,5,0,27,35,4,0,14,3,4,11,6,0,0,4,1,1,5,0,8,8,0,0,1,1,1,0,0,0,2,1
CHEMBL4534865,CCCNNC(=O)CCc1ccccc1,CCCNNC(=O)CCc1ccccc1,0,490.0,1,CHEMBL4534865,'=',3800.0,exact,CHEMBL379,1.6499999999999997,61.19940000000004,116.2580205608687,41.129999999999995,206.28900000000013,206.141913196,3,2,7,2,2,1,3,15,33,0,0,1,1,0,0,0,0,0,1,0,0,0.4166666666666667,7.302675481463779,3.601337740731889,1.9919559632834725,1.0411592642293588,0.548878782395932,12.495764931731806,1.9919559632834725,1.0411592642293588,0.548878782395932,-1.35,2.1805511256860064,7.009930181996346,5.175606687768851,10.837632292784859,12.404039413667451,11.167462085401201,0.0,47.09333031037499,30.212093538316473,2.8236841566564013,0.0,0.0,0.0,0.0,29.55035823945174,0.0,10.837632292784859,0.0,25.970666821283817,6.496859684315945,35.77554503001347,0.0,5.907179729351506,0.0,10.213353330464251,5.418816146392429,0.0,0.0,37.06398565561216,18.309301294355755,27.94812870351774,6.853792780851101,1.4118420783282006,1.4118420783282006,5.907179729351506,0.0,0.0,12,0,0,0,0,0,0,2,0,1,0,15,26,1,0,3,3,6,4,3,0,0,1,0,3,5,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL4208738,CCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,CCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1,490.0,1,CHEMBL4208738,'=',5.0,exact,CHEMBL379,2.7068700000000003,115.59790000000002,205.12642209860545,92.25,401.46999999999974,401.18517497600067,7,2,7,2,4,1,7,30,53,0,0,4,4,0,0,3,0,0,1,0,0,0.21739130434782608,14.552564558427518,7.867923065713634,5.310962909691788,3.5792125654830422,2.3679063100492224,19.26235025671355,5.310962909691788,3.5792125654830422,2.3679063100492224,-3.7399999999999993,6.135113525369709,8.324457758060946,3.614531073391563,16.356787199798152,26.35581218866781,6.496859684315945,5.402308355073566,64.30511176699493,65.34920076385623,2.8236841566564013,16.68057865600025,0.0,0.0,0.0,36.40415102030284,5.402308355073566,19.261586128288734,0.0,26.09460160427038,6.496859684315945,87.52307759376001,0.0,22.587758385351755,9.87691300107973,19.392077329479,4.9839785209472085,0.0,0.0,49.47932926460483,30.06363251601626,25.00658190066268,33.89563806452038,16.782061392993224,2.8236841566564013,0.0,11.466446624403513,0.0,23,0,0,0,0,0,0,2,3,2,0,30,31,3,0,11,11,6,9,7,0,0,2,1,2,5,1,19,0,0,0,0,4,0,0,0,0,4,2
CHEMBL2365708,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,490.0,1,CHEMBL2365708,'=',103.0,exact,CHEMBL379,2.5489000000000015,107.76340000000005,201.85038306429274,58.80000000000001,387.9109999999996,387.1713547520007,5,2,8,1,4,1,6,27,53,1,1,3,2,1,1,0,1,1,2,0,0,0.38095238095238093,13.792030786455282,7.244566729459489,4.756729677145085,2.8747197768319865,1.7883896161582602,19.761029447450177,4.378765204135858,2.685737540327373,1.6938984979059535,-1.919999999999999,5.161532531976021,9.853602391335345,5.776793002915453,5.719716975726273,61.309268098464756,9.53140013787187,0.0,50.04300079982895,54.38176836896965,7.846317470397728,0.0,0.0,0.0,11.600939890232516,45.253289642613574,0.0,9.799819461700956,5.719716975726273,6.017892468349645,45.602268907412295,70.53130466610497,0.0,17.508119619584022,10.456579929526322,14.594356645772777,0.0,0.0,0.0,53.89787084387558,23.21174039872058,51.214517297023285,31.767497497649007,6.558985242916289,2.8236841566564013,5.907179729351506,0.0,0.0,21,0,1,0,0,0,0,1,2,2,0,27,36,1,0,12,6,8,7,5,0,0,2,1,2,4,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL3771263,Clc1ccc(C(c2ccc(Cl)cc2)N2CCOCC2)cc1,Clc1ccc(C(c2ccc(Cl)cc2)N2CCOCC2)cc1,0,490.0,1,CHEMBL3771263,'=',29700.0,exact,CHEMBL379,4.415000000000004,87.13900000000004,158.6717866003412,12.47,322.23499999999973,321.06871952400047,2,0,3,0,2,0,4,21,38,0,0,3,2,1,1,0,1,1,2,0,0,0.29411764705882354,11.623248724019184,6.212962102741482,4.347703429000506,2.6811162682972705,1.6710839575059078,13.957033156723028,3.5917744829820513,2.303151795288044,1.4821017210012943,-1.06,4.717296877790468,6.800193332556898,3.5843869896900653,0.0,31.011599585314947,4.736862953800049,0.0,40.44769090663739,48.33934966130636,10.045266627482652,0.0,0.0,0.0,23.20187978046503,28.039758408693785,0.0,4.899909730850478,0.0,6.017892468349645,26.111689854464466,69.511519272183,0.0,23.20187978046503,4.736862953800049,4.899909730850478,0.0,0.0,0.0,47.37155461111821,35.29657781404717,28.52202022079542,36.95572418439509,0.0,0.0,0.0,0.0,0.0,17,0,2,0,0,0,0,0,1,0,1,21,22,0,0,12,6,3,3,2,0,0,2,0,0,1,1,13,4,0,0,0,3,0,0,0,0,0,0
CHEMBL1090921,CC1CCC(Nc2ccc3c(=O)n(-c4cccc(Cl)c4)c(=O)n(C)c3c2)CC1,CC1CCC(Nc2ccc3c(=O)n(-c4cccc(Cl)c4)c(=O)n(C)c3c2)CC1,0,490.0,1,CHEMBL1090921,'=',16000.0,exact,CHEMBL379,4.333400000000003,114.83870000000007,201.89662780086653,56.03,397.9059999999997,397.1557046880007,5,1,3,1,3,0,6,28,52,2,2,4,3,1,1,1,0,0,2,1,1,0.36363636363636365,14.292030786455284,7.764049381977538,5.581724442882221,3.6319391920628354,2.3906036733992373,19.333298504468267,5.203759969872994,3.442956955558222,2.253854842410505,-2.5299999999999994,5.53955342610218,7.473011086816001,3.4661954414269878,16.558823646543857,15.152091763932354,6.975826900282246,5.893957685363079,63.87103851452833,51.886005321786705,6.434475392069527,16.590311206764618,5.687386274683562,0.0,11.600939890232516,32.93928887024326,0.0,9.13419929558271,12.869784585645323,38.36148419096284,5.309813353288376,68.15764892878352,5.687386274683562,28.191251096997135,5.309813353288376,9.361636831863176,9.361636831863176,0.0,0.0,24.49525071519149,67.64016953666037,44.265117299610104,27.556379656126374,0.0,1.4118420783282006,0.0,5.559266895052007,5.689743398203474,22,0,1,0,0,0,0,1,2,2,0,28,30,2,0,15,8,3,7,5,0,0,3,0,1,2,0,16,6,0,0,0,4,0,0,0,0,2,1
CHEMBL561139,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)OCC(Cl)(Cl)Cl,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)OCC(Cl)(Cl)Cl,0,490.0,1,CHEMBL561139,'=',10000.0,exact,CHEMBL379,0.8874999999999995,122.48120000000002,246.38022429482325,184.45999999999995,567.7470000000012,566.0502980820006,13,5,12,4,11,0,17,34,60,6,1,2,1,1,1,1,1,1,0,0,0,0.7058823529411765,18.70641003975752,10.300496837626191,9.11354105650754,4.311737637819937,2.901274577740578,20.329295671015775,5.330048716981286,2.9913177395779105,1.7280869493697864,-0.99,9.392249461783587,11.379298739785778,7.502944036275554,16.489780186288947,75.84887015088206,27.880805700026883,0.0,55.54555884139827,17.009851102549877,4.235526234984602,0.0,5.817862777835028,0.0,42.549308101701115,71.11987799680055,2.8623993144652684,14.63139798109776,0.0,54.33114443058666,25.39667270447514,22.69959450075335,0.0,54.336476167487994,25.411059265540796,18.40913115528681,14.43990528136235,4.9839785209472085,0.0,34.802819670697545,26.598095059550335,18.509722216346738,29.567073159875214,37.56766943231282,9.027636966592956,6.654935249995039,0.0,19.405537117158893,17,0,3,0,0,0,1,2,2,8,1,34,47,3,0,8,3,13,22,13,0,0,6,5,3,9,2,5,4,0,0,1,1,0,0,0,0,0,0
CHEMBL4548240,COP(=O)(Nc1nn(-c2ccc(-c3cc4ncccn4n3)cc2)cc1C(=O)O)c1ccc(C)cc1C,COP(=O)(Nc1nn(-c2ccc(-c3cc4ncccn4n3)cc2)cc1C(=O)O)c1ccc(C)cc1C,1,490.0,1,CHEMBL4548240,'=',17.8,exact,CHEMBL379,4.4739400000000025,136.2924999999999,238.70628877130505,123.64,502.4709999999999,502.15183984600066,10,2,7,2,7,0,11,36,59,1,1,5,5,0,0,3,0,0,2,0,0,0.12,18.157915521355076,10.891099123705875,8.458614038629413,5.937063682718169,3.9340045907661505,20.669050670829513,6.5880080547532165,4.33629072887726,2.7768272991978726,-4.27,8.687107402677288,9.06779059695706,4.278881384795543,10.384859708598105,42.49460890425174,9.088795446643147,13.703784234591359,50.27082133873747,72.90045400141395,1.4118420783282006,24.02314263922938,5.817862777835028,0.0,7.519553634659283,49.18991257972503,1.4311996572326342,24.378542966310093,0.0,13.703784234591359,12.118272271241786,89.5908084765049,16.944765761229018,30.25843881745279,9.632555352819029,9.645368097290527,18.97571653377984,5.098681808301038,5.098681808301038,29.733126322350174,43.436910556941534,45.3870596277085,37.24723250832424,5.563451491696996,12.876882076930956,0.0,1.4311996572326342,13.488858922611133,25,0,0,0,0,0,1,1,5,4,0,36,34,2,0,14,13,7,14,10,0,0,2,2,2,4,3,23,0,0,0,2,3,0,0,0,0,2,1
CHEMBL3121328,COc1ncc(-c2ccc3nc(N)c(-c4ccc(N5CCOCC5)cc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2ccc3nc(N)c(-c4ccc(N5CCOCC5)cc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,490.0,1,CHEMBL3121328,'=',3.981,exact,CHEMBL379,5.470200000000005,161.57289999999975,284.619422759123,119.66999999999999,603.6510000000014,603.1751817840008,9,3,7,2,8,0,12,43,70,0,0,6,5,1,1,2,1,1,3,0,0,0.16129032258064516,21.34973495676529,12.617017226887725,9.416652443814254,6.4424420243561284,4.27906433693052,24.51859468458696,7.875697287859019,5.222326207722192,3.3661695884631815,-4.81,10.72140076653926,11.461497987839762,5.789384368499134,20.071609274110934,51.53539633957041,14.760154107207633,11.63444168209179,32.89820534808528,83.57740317829209,4.235526234984602,33.156730898869036,25.97346542255179,5.879988336435371,0.0,63.80608457034862,0.0,9.967957041894417,0.0,4.895483475517775,48.484388633657936,90.3163613848661,28.13379430322335,38.118851412690795,20.09335261417685,4.715119613734132,27.166584121572996,0.0,0.0,18.127256122989884,59.46625264470035,47.409546759652294,58.570829010416766,28.035174210128154,4.235526234984602,5.879988336435371,10.023291153407584,0.0,31,2,0,0,0,1,0,2,3,3,1,43,38,2,0,21,14,8,13,9,0,0,4,1,2,2,3,27,4,0,0,0,6,0,0,0,0,2,1
CHEMBL3125216,CCCNC(=O)c1c(NO)cc(-c2ccccc2)oc1=O,CCCNC(=O)c1c(NO)cc(-c2ccccc2)oc1=O,1,490.0,1,CHEMBL3125216,'=',450.0,exact,CHEMBL379,2.2477,78.44740000000002,143.60643495142295,91.57,288.3029999999997,288.11100699200045,6,3,6,3,5,1,6,21,37,0,0,2,2,0,0,1,0,0,1,0,0,0.2,10.02742035285537,5.169891160012718,3.312296949239131,2.113183337238711,1.3047078999415258,12.972566641476497,3.312296949239131,2.113183337238711,1.3047078999415258,-2.5999999999999996,4.44538925596093,6.714738292011018,3.2929426410035427,16.40852101976961,17.613573234711247,0.0,0.0,41.402666924606756,45.46620036710494,4.254883813889036,11.323698910571437,5.687386274683562,0.0,0.0,36.495966986270865,0.0,5.309813353288376,0.0,13.224817018625059,11.969981031719191,52.23808724082657,11.323698910571437,11.594566004035068,9.726964290341723,15.477192352518864,4.794537184071822,0.0,0.0,37.06398565561216,6.372924901329379,27.698039776867773,13.91193761170488,5.760247418874442,8.387135648353397,1.4311996572326342,5.907179729351506,5.625586319077987,15,0,0,0,0,0,0,2,0,3,1,21,24,2,0,6,6,6,10,6,0,0,2,1,3,3,1,11,0,0,0,0,2,0,0,0,0,0,0
