representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2011084,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(OC(F)(F)F)ccc2n1Cc1cc(F)ccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(OC(F)(F)F)ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011084,'=',24.0,exact,CHEMBL379,4.919900000000002,107.09700000000004,84.32,6,0,0,0,4,4,0,2,0,0,2,0.09090909090909091,2.7932993393998666,-4.1499999999999995,11.124264891394455,10.296129848852058,26.984575256110055,6.496859684315945,11.63444168209179,1.4118420783282006,23.461027572707682,21.9520752383741,5.749511833283905,0.0,1.4311996572326342,9.544102918020606,0.0,0.0,16.876414816677897,16.872230220032904,19.38977406292787,4.794537184071822,13.575367279421462,0.0,13.171245143024459,0.0,48.33934966130636,33.766174617986806,21.575203802188362,23.077881510224156,1.4118420783282006,0.0,6.990466552284642,12.331664146982233,5,0,0,0,0,0,0,2,0,0,0,7,2,2,0,0,0,1,3,0,0,0,0,2
CHEMBL2041676,CN(c1ccncc1)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CN(c1ccncc1)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0,310.0,1,CHEMBL2041676,'=',346.0,exact,CHEMBL379,5.4496000000000056,128.85930000000008,73.74000000000001,6,1,2,0,3,2,1,2,0,0,0,0.48,2.850986337333597,-2.85,5.9801639624374365,10.017825047909064,28.945098629640018,4.794537184071822,29.043774477834226,0.0,1.4311996572326342,11.374772549367124,0.0,11.336785877934737,1.4311996572326342,4.9839785209472085,17.202905840122938,16.99365194819131,11.840868637711289,34.58804344460521,5.1088081911072125,14.78742822897356,9.803449708026353,0.0,11.336785877934737,18.69276075500697,70.0685897655575,64.8995293809272,23.10571252391952,4.877147193701299,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,2,1,0,1,0,2,3,6,2,0,0,1,2,0,0,0,0,0
CHEMBL478019,CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL478019,'=',15.0,exact,CHEMBL379,0.7641000000000002,134.90279999999998,172.29,7,0,0,0,4,2,1,1,1,2,1,0.47619047619047616,3.8658281262025063,-3.17,8.163839747297974,20.484109592924995,71.28732030178213,31.28030494493116,5.893957685363079,2.8236841566564013,0.0,17.19263532720215,5.749511833283905,0.0,1.4311996572326342,9.780484743446223,10.291668678444504,47.220456653453915,5.749511833283905,43.07483741977459,20.055394229046115,9.509656797805953,13.099599919474123,8.417796984328938,9.496392801382463,13.703784234591359,30.39413870968234,41.62706800167406,42.80914209184548,10.45893496721477,20.2266785535326,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,5,1,0,0,5,1,7,3,0,0,0,4,0,0,0,0,2
CHEMBL2398064,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,0,310.0,1,CHEMBL2398064,'>',10000.0,right_censored_inactive,CHEMBL379,5.130480000000002,115.24250000000004,97.01,8,0,1,0,4,3,1,2,0,0,1,0.36363636363636365,3.4921278206824424,-3.2399999999999993,10.397636630172906,9.45198256753418,36.75062286450841,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,21.9520752383741,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,8.417796984328938,31.92908640684672,0.0,0.0,50.14034165193699,35.95625760682448,33.43407664837194,24.143951168271798,1.3707585561702202,10.023291153407584,0.0,12.76385524309126,5,0,0,0,1,0,2,2,0,1,0,8,2,5,1,0,1,1,2,0,0,0,0,2
CHEMBL2398057,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(Cl)ccc3n2C2CCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(Cl)ccc3n2C2CCC2)nc1,0,310.0,1,CHEMBL2398057,'>',10000.0,right_censored_inactive,CHEMBL379,4.640080000000003,113.23950000000004,87.78000000000002,5,0,0,0,4,3,1,2,0,0,1,0.3333333333333333,3.3474325650717085,-2.4,6.808642534643566,4.715119613734132,23.986767621417144,10.023291153407584,11.33111286753076,6.434475392069527,22.29078092177798,0.0,0.0,11.600939890232516,5.261891554738487,14.266197782472695,0.0,0.0,17.457077302489196,32.52715597572116,4.567099647791355,4.9839785209472085,13.132916598063069,5.261891554738487,0.0,11.600939890232516,63.034652476895964,46.437398905933065,32.06331809220172,12.376546866638249,0.0,10.023291153407584,0.0,0.0,0,1,0,0,1,0,2,2,0,1,0,4,1,4,1,0,1,1,2,0,0,0,0,2
CHEMBL497361,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,1,310.0,1,CHEMBL497361,'=',180.0,exact,CHEMBL379,2.4307999999999996,132.9368,148.48,6,1,1,1,4,1,1,0,1,3,1,0.5454545454545454,4.11169710845753,-2.6399999999999997,7.22683045808186,10.024932967022508,68.42159544491462,24.84111949088699,5.41499046939678,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,10.017825047909064,9.812701462478206,29.202576436770855,0.0,43.16415437129106,10.418621544395588,14.518569321760484,13.42670950828347,8.417796984328938,4.397710993081425,20.555676351887037,49.512913413670475,50.20855243523055,24.264028409034463,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,4,0,0,0,5,1,9,1,0,0,1,3,0,0,0,0,4
CHEMBL2203884,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CC[C@@H](C1)OC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CC[C@@H](C1)OC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203884,'=',43.0,exact,CHEMBL379,3.435900000000003,217.11889999999937,194.79999999999998,12,5,6,0,8,2,5,1,2,3,1,0.5952380952380952,5.447221532775097,-4.9,11.51425014020974,29.54533518171103,121.56148657719918,29.1437656594231,11.787915370726157,4.235526234984602,16.954996678116622,4.794537184071822,17.37901200300318,0.0,0.0,30.118544302959048,11.787915370726157,39.646501997663,17.37901200300318,50.7309415319168,39.366897983477905,19.098731165949598,18.19631268934797,0.0,6.531038962001867,37.27498994209484,57.02581791829832,86.67635464957885,75.0029378346963,35.15375188260043,4.235526234984602,27.717638948545968,5.907179729351506,6.031114512338072,0,0,0,0,1,0,2,4,2,0,0,6,2,4,3,2,0,2,3,0,0,0,1,11
CHEMBL360843,CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC[C@@H](C)CC,CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC[C@@H](C)CC,0,310.0,1,CHEMBL360843,'=',1000.0,exact,CHEMBL379,3.3296000000000046,191.8892999999994,179.56,21,5,7,3,4,1,3,1,1,1,0,0.7368421052631579,3.4064517887127788,-3.9000000000000004,8.40955967540438,21.239253413153502,87.25229960789784,23.97268592035911,28.9908212108491,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,36.107120185898395,28.9908212108491,12.99371936863189,0.0,35.31914359312247,26.139163144003984,33.75120162537814,4.9839785209472085,0.0,0.0,79.34890211175035,60.85544571749598,91.13592048643197,21.786097572355942,23.7476053998974,5.6473683133128025,23.504784134419456,11.814359458703011,0.0,0,0,0,0,0,0,4,3,0,0,0,6,0,15,2,0,0,2,2,0,0,0,0,2
CHEMBL134204,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH][nH]c(=O)c21,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH][nH]c(=O)c21,0,310.0,1,CHEMBL134204,'=',450000.0,exact,CHEMBL379,-2.3214999999999995,68.77400000000002,142.45999999999998,3,0,4,0,3,2,1,2,1,1,0,0.5454545454545454,1.6813810651083494,-2.01,5.0199501731642435,11.118533790104014,64.65149876323326,9.473725907600098,0.0,2.8236841566564013,11.033401435232523,0.0,0.0,0.0,2.8623993144652684,19.734491283904724,0.0,13.596937701798877,0.0,11.033401435232523,19.69134228981452,24.33958713110116,4.9839785209472085,0.0,0.0,0.0,0.0,7.037952458882589,25.19918396241449,25.127513354636445,14.544337684209218,2.8623993144652684,11.118533790104014,0.0,0,0,0,0,0,0,0,4,1,0,0,2,3,2,2,0,0,2,1,0,0,0,0,2
CHEMBL1914881,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(C)cc(C(=O)OC)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(C)cc(C(=O)OC)n2)CCCC1,1,310.0,1,CHEMBL1914881,'=',30.0,exact,CHEMBL379,3.693920000000003,121.13470000000005,95.34,9,0,0,0,4,3,0,2,0,0,1,0.4166666666666667,2.526384723230224,-3.42,6.124205432206941,5.309813353288376,47.04643186767059,28.716435394574802,6.851892117295679,1.4118420783282006,10.902924932081056,5.948339280986494,0.0,0.0,0.0,14.53505668968577,0.0,25.8825779553695,0.0,28.789874788971254,19.35063890867983,0.0,19.55703141003806,0.0,0.0,0.0,68.44964294629274,58.58739574530366,33.34694197116437,0.0,7.105770073176662,5.948339280986494,0.0,11.938610575903699,0,0,0,0,0,0,1,3,0,0,0,2,2,6,2,0,0,1,3,0,0,0,0,4
CHEMBL2403331,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403331,'=',1200.0,exact,CHEMBL379,4.790000000000002,100.81800000000004,57.010000000000005,5,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.1442938143612382,-3.7499999999999987,9.37559084065684,10.296129848852058,14.53505668968577,12.67315820175942,5.817220841045895,0.0,10.902924932081056,17.56166019069928,11.629500169719275,0.0,0.0,14.53505668968577,0.0,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,9.374393568622029,18.155223663971668,0.0,12.08483741532659,47.86038244534006,12.669754895130705,33.65539932008993,18.500942722197014,0.0,5.879988336435371,5.559266895052008,6.176298517443475,4,0,0,0,0,0,0,3,0,0,0,5,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL259335,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(CC2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL259335,'=',130.0,exact,CHEMBL379,2.2701000000000002,132.9158,159.81999999999996,8,0,0,0,4,2,1,1,0,1,1,0.5,3.8228069726737224,-2.9299999999999997,7.541748028832112,15.584199862074515,45.175630447317666,32.91636689246049,11.787915370726157,2.8236841566564013,0.0,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.780484743446223,16.185626363807582,16.208857068138965,5.749511833283905,37.256974641939564,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,32.8225589385795,42.6610212963748,40.97017563857414,18.72510315665112,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,0,0,5,1,8,2,0,1,0,3,0,0,0,0,2
CHEMBL4435223,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,0,310.0,1,CHEMBL4435223,'=',200000.0,exact,CHEMBL379,2.2969000000000004,105.19540000000003,106.84000000000002,7,0,2,0,3,2,0,0,0,1,2,0.3333333333333333,2.122682798775623,-3.1,5.9616124828761405,23.684314769000245,59.931869434449865,0.0,0.0,0.0,6.052071746035566,0.0,34.49707099970343,0.0,4.293598971697903,0.0,0.0,34.231827862480344,34.49707099970343,6.052071746035566,39.010739342321884,0.0,0.0,0.0,0.0,12.104143492071133,29.733126322350174,5.563451491696996,63.01775754205503,0.0,35.158083387035596,14.361422981033078,1.4311996572326342,0.0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,2,0,0,0,3,0,0,0,0,2
CHEMBL177169,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cccc(Br)c2)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cccc(Br)c2)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,0,310.0,1,CHEMBL177169,'=',52000.0,exact,CHEMBL379,2.7566000000000006,157.36789999999974,154.14,15,4,4,0,4,1,3,0,1,1,1,0.6333333333333333,3.0556789916210305,-3.15,8.108448548958735,20.666303013665175,75.77622249601379,23.97268592035911,11.787915370726157,4.235526234984602,1.4311996572326342,0.0,5.749511833283905,15.929943897949348,1.4311996572326342,20.829349790715604,11.787915370726157,6.496859684315945,5.749511833283905,45.52796810330722,30.675020935622864,19.178148736287287,4.794537184071822,0.0,0.0,54.794921544192135,55.40687109903355,54.70801755105346,20.204445246018143,35.42213251766617,4.235526234984602,23.628718917406022,1.4311996572326342,5.969305287951849,0,0,1,0,0,0,3,1,0,0,0,6,2,6,0,1,0,1,2,0,0,0,0,0
CHEMBL1081857,O=C(Cc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,O=C(Cc1ccccc1Cl)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,0,310.0,1,CHEMBL1081857,'=',2610.0,exact,CHEMBL379,3.1491000000000016,99.41960000000003,132.64000000000001,6,1,0,0,3,3,0,2,0,0,1,0.058823529411764705,2.48155449819331,-3.1700000000000004,8.678869991654722,5.309813353288376,40.03326594698468,11.167462085401201,0.0,6.434475392069527,12.819055646929558,5.687386274683562,11.629500169719275,22.937725768167255,4.293598971697903,9.967957041894417,0.0,5.309813353288376,23.0173561594162,40.50159706015417,20.63623792661001,4.794537184071822,9.77851570501903,4.9839785209472085,11.336785877934737,29.7281960132224,11.60587019936029,18.476379245416965,25.848314004731254,0.0,12.930174571176588,11.65669156263541,10.173587308133273,5.969305287951849,0,1,0,0,1,0,1,2,0,0,0,3,3,1,3,0,0,1,2,0,0,0,0,0
CHEMBL2437401,O=C1N/C(=N\c2nnc(-c3ccc(F)cc3)s2)S/C1=C\c1c(Cl)cccc1Cl,O=C1N/C(=N\c2nnc(-c3ccc(F)cc3)s2)S/C1=C\c1c(Cl)cccc1Cl,0,310.0,1,CHEMBL2437401,'=',19800.0,exact,CHEMBL379,5.542600000000002,112.57070000000002,67.24000000000001,3,1,0,0,4,3,1,1,1,1,2,0.0,3.7413977116511687,-2.259999999999998,11.061248303386153,5.309813353288376,21.27219511553163,4.794537184071822,5.817220841045895,11.457108705810853,16.62314693458533,9.521973527514152,0.0,46.30055060779089,0.0,15.507176969890452,4.992404732635669,0.0,10.571075188549761,68.55901233259533,5.309813353288376,4.794537184071822,4.39041504767482,4.992404732635669,10.197363616602075,40.58108436606307,54.06846894140645,21.172169610876644,15.871204963251806,10.82484453789866,6.579493847906249,5.131558479839333,5.907179729351506,0.0,1,2,0,0,2,0,1,3,0,0,0,4,1,0,4,0,0,2,2,0,0,0,0,0
CHEMBL1938982,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1,310.0,1,CHEMBL1938982,'=',2.6,exact,CHEMBL379,6.417900000000006,209.6348999999994,181.30999999999997,18,3,5,0,6,3,3,2,1,1,1,0.5384615384615384,5.0130317462662575,-4.63,11.270594852874206,25.403165967465227,93.1410306359762,19.120474506015515,11.308948154759857,9.258159548725928,23.721980579010616,9.926095663911155,11.49902366656781,22.937725768167255,1.4311996572326342,25.487493479321646,11.308948154759857,18.84462549648691,22.886879656264732,62.84911399768092,40.148746843222966,9.589074368143644,19.55703141003806,0.0,17.867824839936603,38.20868798815512,63.06823662596161,73.450771959604,48.048336310557026,51.95033121814021,9.367084714823935,11.814359458703011,1.4311996572326342,12.062545358890265,0,1,0,0,1,0,3,3,0,0,0,5,4,9,3,1,0,3,2,0,0,0,0,2
CHEMBL563266,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3c[n+]([O-])ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3c[n+]([O-])ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL563266,'=',18.0,exact,CHEMBL379,1.9476,112.07530000000003,127.7,4,0,0,0,4,3,0,2,0,1,1,0.25,3.458929965501334,-3.399999999999999,7.0859521331945885,15.59948789024661,25.36052426621741,16.520150837723527,11.101210710140368,1.4118420783282006,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,5.309813353288376,5.749511833283905,32.449222145929475,20.19297421696423,4.794537184071822,0.0,13.148204626235163,4.397710993081425,25.78862164991795,24.351720002019047,33.00384672431645,18.057879773150923,14.05448043732134,18.315840550418006,6.172895210814761,17.01375770569223,0.0,0,0,0,0,1,0,0,4,0,0,1,4,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL3798626,NNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,NNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3798626,'>',150000.0,right_censored_inactive,CHEMBL379,5.556100000000003,118.33210000000003,68.75999999999999,4,0,0,0,5,4,1,2,0,0,2,0.25,2.9219194269498785,-3.179999999999999,5.292754253547912,11.247535915222755,14.53505668968577,0.0,0.0,4.235526234984602,33.41768390517197,5.817862777835028,0.0,0.0,0.0,14.53505668968577,5.828719768830327,5.418816146392429,22.384282469939446,16.85126421306755,9.985915794183784,0.0,15.796676810724744,0.0,0.0,79.5429617806211,23.87275278605275,25.288929521748837,26.158496327185674,16.144991647560577,7.229704856163229,0.0,0.0,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2
CHEMBL451130,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,0,310.0,1,CHEMBL451130,'=',6700.0,exact,CHEMBL379,6.683620000000007,166.6387999999996,108.83,6,1,1,0,6,4,0,1,0,2,3,0.23529411764705882,5.214825544182563,-4.7,9.902412701466412,14.946586037938904,31.55391996811766,16.39623837933379,18.084103427738356,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,0.0,1.4311996572326342,4.9839785209472085,5.41499046939678,15.914679969289013,11.49902366656781,27.119205415136133,15.155484498195637,9.694446914922299,17.792190552950967,0.0,0.0,56.000715188234416,60.4577712256986,40.81669873747746,39.60037512861752,41.27443648841166,11.249095214745703,0.0,7.33837938658414,0.0,1,0,0,0,1,0,0,3,0,0,0,4,2,4,1,0,0,0,5,1,0,0,0,4
CHEMBL2206972,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(NC4CCCCC4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(NC4CCCCC4)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,0,310.0,1,CHEMBL2206972,'=',1200.0,exact,CHEMBL379,6.043200000000005,234.15259999999927,194.35999999999999,12,4,5,0,8,2,5,1,1,2,1,0.6739130434782609,5.546501443730971,-4.6000000000000005,11.074906105336707,30.118285581199356,97.1088722348005,35.51669056075248,17.202905840122938,5.6473683133128025,10.902924932081056,10.61239996190685,11.49902366656781,0.0,0.0,25.21863457210857,17.202905840122938,25.4036107394032,11.49902366656781,50.5588581223166,35.03993865211575,19.098731165949598,18.19631268934797,0.0,6.531038962001867,57.99340538860319,86.64406736741395,94.69845460015293,54.139383227808736,40.97161466043546,5.6473683133128025,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,3,3,2,0,0,6,1,4,3,2,0,1,4,0,0,0,1,8
CHEMBL3121334,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121334,'=',0.5012,exact,CHEMBL379,4.117500000000002,138.7018999999999,129.2,6,0,0,0,5,5,0,2,0,0,3,0.038461538461538464,3.890832566692772,-4.84,10.874076996128275,20.73096643831246,29.990806132897298,10.023291153407584,11.63444168209179,4.235526234984602,27.71721419015861,20.4165556510197,5.879988336435371,0.0,0.0,14.53505668968577,0.0,17.472789048342992,22.694277594512922,32.5619416411587,10.456579929526322,9.509656797805953,31.733683769364347,0.0,0.0,24.16967483065318,47.86038244534006,17.77876541017505,45.56040056437075,22.217311432293126,4.235526234984602,11.828327617421866,15.582558048459592,0.0,2,0,0,0,1,0,2,3,0,0,0,5,1,2,2,0,0,0,5,0,0,0,0,2
CHEMBL455908,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,1,310.0,1,CHEMBL455908,'=',18.0,exact,CHEMBL379,3.295000000000001,142.71279999999987,147.46,6,0,0,0,5,4,0,2,0,1,2,0.08333333333333333,4.835674032686455,-3.939999999999999,10.436775714902279,15.584199862074517,39.3400106615604,26.35740397414103,0.0,2.8236841566564013,16.268114501605595,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,0.0,16.208857068138965,16.320587021833667,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,36.25451224597977,35.08924073201777,9.799661943194222,58.41256355863034,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284642,0.0,0,0,0,0,3,0,1,3,0,0,0,5,1,3,2,0,0,1,4,0,0,0,0,2
CHEMBL1090295,CCCCOc1c2cc(C(=O)O)cc1Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)C2,CCCCOc1c2cc(C(=O)O)cc1Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)Cc1cc(C(=O)O)cc(c1OCCCC)C2,0,310.0,1,CHEMBL1090295,'=',30100.0,exact,CHEMBL379,9.871599999999999,226.4411999999993,186.11999999999995,20,0,0,0,5,4,0,0,0,0,4,0.4166666666666667,4.507993161855444,-6.039999999999999,11.653677965001236,18.947451815200196,70.5483948879014,25.491699605317518,0.0,0.0,5.724798628930537,0.0,22.99804733313562,0.0,5.724798628930537,0.0,0.0,26.235940971665155,22.99804733313562,23.877221151807397,39.38268457962904,0.0,19.178148736287287,0.0,0.0,52.89926807450023,118.33866120019987,74.83900762744548,70.42188383717667,22.99804733313562,0.0,0.0,5.724798628930537,23.877221151807397,0,0,0,0,0,0,0,0,0,0,0,4,8,16,0,0,0,0,4,0,0,0,1,12
CHEMBL457176,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,1,310.0,1,CHEMBL457176,'=',39.0,exact,CHEMBL379,3.4369000000000005,139.12679999999992,147.46,6,0,0,0,5,3,1,2,0,1,1,0.30434782608695654,4.804424032686455,-3.1599999999999997,8.994372210054202,15.584199862074517,39.3400106615604,26.35740397414103,5.893957685363079,2.8236841566564013,16.268114501605595,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,5.893957685363079,16.208857068138965,16.320587021833667,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,18.788268510322055,48.16559672834261,28.633348633042143,45.06191109346328,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284642,0.0,0,0,0,0,3,0,1,3,0,0,0,5,1,3,2,0,0,2,3,0,0,0,0,2
