representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL185377,COc1c(C)nc(/N=C(\N)NCCc2ccccc2)nc1C,COc1c(C)nc(/N=C(\N)NCCc2ccccc2)nc1C,0,310.0,1,CHEMBL185377,'=',9900.0,exact,CHEMBL379,1.8805399999999997,87.48910000000005,85.42,6,0,0,0,2,2,0,1,0,0,1,0.3125,1.1461667963567341,-2.6299999999999994,3.8192394843307564,15.766393282814697,29.46232375383678,6.372924901329379,13.703784234591359,4.235526234984602,0.0,5.948339280986494,5.749511833283905,0.0,0.0,15.277770395182792,10.712121708361941,13.534812143198533,5.749511833283905,11.907893849730328,15.766393282814697,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,25.640160627617735,20.204445246018143,29.391876897941266,0.0,15.944592637012343,0.0,5.948339280986494,0.0,0,0,0,0,0,0,3,2,0,0,0,0,2,5,2,0,0,0,2,0,0,0,0,0
CHEMBL2203881,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@H]1C[C@H](C/C=C/c3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@H]1C[C@H](C/C=C/c3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203881,'=',16.0,exact,CHEMBL379,4.140200000000003,208.78589999999943,191.56,12,4,7,0,9,2,5,1,1,3,1,0.5853658536585366,5.395925996335141,-4.86,11.24093224039042,29.54533518171103,97.17099779340084,29.1437656594231,17.681873056089238,4.235526234984602,16.954996678116622,4.794537184071822,17.37901200300318,0.0,0.0,25.21863457210857,17.681873056089238,20.093797386114822,17.37901200300318,50.79306709051714,34.46698825262743,19.098731165949598,18.19631268934797,0.0,6.531038962001867,30.902065040765457,75.66562540632016,75.05339383711724,56.88090034014918,41.23376990955042,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,2,4,3,2,1,2,2,0,0,0,2,21
CHEMBL1078195,CS(=O)(=O)NC(=O)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,CS(=O)(=O)NC(=O)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1,0,310.0,1,CHEMBL1078195,'=',426.0,exact,CHEMBL379,0.3955999999999998,82.63210000000002,178.81,6,2,0,0,2,2,0,2,0,0,0,0.09090909090909091,2.185327476718081,-2.9300000000000006,8.252040689172977,10.024932967022508,54.75892181541664,10.023291153407584,0.0,2.8236841566564013,12.819055646929558,10.481923458755384,11.629500169719275,11.336785877934737,4.293598971697903,14.683076655628547,0.0,11.493737454404833,23.0173561594162,39.0478831063158,20.63623792661001,0.0,27.70596948715392,4.9839785209472085,11.336785877934737,0.0,0.0,14.824504487845857,20.176278979837456,0.0,14.342016649504789,15.772802986691488,10.173587308133273,12.000419800289922,0,0,0,0,2,0,2,2,0,0,0,4,3,2,3,0,0,1,1,0,0,0,0,0
CHEMBL2153818,O=C(CCS(=O)(=O)c1ccccc1)N1CCN(C(=O)CCS(=O)(=O)c2ccccc2)CC1,O=C(CCS(=O)(=O)c1ccccc1)N1CCN(C(=O)CCS(=O)(=O)c2ccccc2)CC1,0,310.0,1,CHEMBL2153818,'>',250000.0,right_censored_inactive,CHEMBL379,1.3851999999999998,119.38360000000003,108.9,10,2,0,0,3,2,1,0,1,1,2,0.36363636363636365,3.0293779919489316,-2.7199999999999993,7.137134218657346,0.0,75.84712539662594,29.263580640978645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,37.397352507564094,0.0,31.488865731538013,9.799819461700956,9.589074368143644,16.835593968657875,0.0,0.0,36.25451224597977,24.16967483065318,49.699356989284325,45.87453473239986,0.0,19.674506272835004,11.814359458703011,0.0,0.0,0,0,0,0,2,0,0,2,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0
CHEMBL2371794,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)c1ccccc1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)c1ccccc1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL2371794,'=',2810.0,exact,CHEMBL379,2.2383000000000024,179.4092999999995,179.56,19,5,6,2,5,2,3,1,1,1,1,0.5555555555555556,3.457224411660908,-4.68,9.153950934802031,21.239253413153502,80.7554399235819,23.97268592035911,17.202905840122938,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,36.107120185898395,17.202905840122938,6.496859684315945,0.0,35.31914359312247,26.139163144003984,33.75120162537814,4.9839785209472085,0.0,0.0,70.36551181015794,54.63098183846682,65.98329925940178,30.01064890937726,23.7476053998974,5.6473683133128025,23.504784134419456,11.814359458703011,0.0,0,0,0,0,0,0,4,3,0,0,0,6,0,10,2,1,0,2,2,0,0,0,0,2
CHEMBL472137,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1CCC1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NC1CCC1,1,310.0,1,CHEMBL472137,'=',108.0,exact,CHEMBL379,2.3640999999999996,110.66000000000003,112.78999999999999,3,0,0,0,5,3,1,1,0,1,2,0.2,3.5388702265725764,-3.3299999999999996,6.875018383633478,16.28789639473281,31.48741952767111,10.023291153407584,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,24.16967483065318,43.288449534641316,19.628668019835757,23.5409139978318,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,0,0,0,0,1,0,1,3,0,0,0,3,1,0,1,0,1,0,4,0,0,0,0,4
CHEMBL2206974,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206974,'=',4.0,exact,CHEMBL379,4.307200000000003,210.20889999999937,191.56,11,4,5,0,7,2,4,1,1,2,1,0.6341463414634146,5.127902562081069,-4.6000000000000005,10.765430854554896,29.54533518171103,98.12893222533344,35.51669056075248,17.202905840122938,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,0.0,0.0,25.21863457210857,17.202905840122938,27.13174984499741,17.37901200300318,44.740995344481576,34.46698825262743,19.098731165949598,18.19631268934797,0.0,6.531038962001867,38.87463068461506,73.89821756475519,74.97297657010114,63.91885279903177,35.15375188260043,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,2,5,3,2,0,1,3,0,0,0,1,8
CHEMBL261300,CCC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CCC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL261300,'=',11.0,exact,CHEMBL379,3.046100000000001,139.80079999999995,159.81999999999996,8,0,1,1,4,3,0,2,0,1,1,0.3181818181818182,4.443181121908498,-3.23,8.956377666742876,15.584199862074515,45.175630447317666,26.54344199113111,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,16.208857068138965,16.320587021833663,48.5937605198743,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,26.11912784358403,41.79267182701324,31.374865745382582,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,3,0,1,4,0,0,0,5,1,8,3,0,0,1,3,0,0,0,0,2
CHEMBL4555554,COc1cc([C@H]2Oc3cc(/C=C/C=O)cc(OC)c3O[C@@H]2C)cc(OC)c1OC,COc1cc([C@H]2Oc3cc(/C=C/C=O)cc(OC)c3O[C@@H]2C)cc(OC)c1OC,0,310.0,1,CHEMBL4555554,'=',25000.0,exact,CHEMBL379,3.834100000000003,107.64900000000004,72.45000000000002,7,0,2,0,3,2,0,0,0,1,2,0.3181818181818182,2.148198316929615,-3.35,5.842255753737503,28.421177722800294,40.494040024811575,4.794537184071822,0.0,0.0,6.052071746035566,0.0,34.49707099970343,0.0,0.0,0.0,0.0,28.151809835530354,34.49707099970343,12.314283908366807,28.421177722800294,4.794537184071822,0.0,0.0,0.0,6.052071746035566,42.637090185681416,9.675727160207655,55.566980958934806,13.712988745451447,29.078065360085606,11.49902366656781,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,2,0,0,0,3,0,0,0,0,2
CHEMBL475710,O=C(CC(=O)C(=O)O)Cc1ccncc1,O=C(CC(=O)C(=O)O)Cc1ccncc1,0,310.0,1,CHEMBL475710,'=',50000.0,exact,CHEMBL379,0.23699999999999966,50.20780000000002,84.33,5,0,0,0,1,1,0,1,0,0,0,0.2,0.5883323902885137,-2.0399999999999996,3.844170921795217,0.0,27.628581892736147,20.756536453544847,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,1.4311996572326342,4.9839785209472085,0.0,0.0,0.0,17.535795180681728,5.1088081911072125,14.573052889090853,4.794537184071822,0.0,0.0,0.0,17.648288907023584,24.20174954763978,11.855959126010259,5.783244946364939,0.0,5.783244946364939,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0
CHEMBL184095,Cc1cc(C)nc(/N=C(\N)NCCc2ccc(C(=O)O)cc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccc(C(=O)O)cc2)n1,0,310.0,1,CHEMBL184095,'>',200000.0,right_censored_inactive,CHEMBL379,1.57014,87.89640000000003,113.49000000000001,6,0,0,0,2,2,0,1,0,0,1,0.25,1.1684107397471892,-2.96,4.531515477529463,11.029530329014648,33.502484774013254,6.372924901329379,13.703784234591359,4.235526234984602,1.4311996572326342,5.948339280986494,0.0,0.0,1.4311996572326342,15.277770395182792,10.712121708361941,6.496859684315945,0.0,17.877199137682176,16.13833852012186,0.0,14.76249422596624,4.992404732635669,0.0,12.08483741532659,43.767416750607616,31.592301235715063,12.417244272548094,0.0,10.195080803728438,0.0,7.379538938219128,5.969305287951849,0,0,0,0,0,0,3,2,0,0,0,1,2,4,2,0,0,0,2,0,0,0,0,0
CHEMBL1783104,O=C(O)/C=C/c1ccc(OC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)c5n(c4c3)CCCCNc3ccccc3-5)CCCC2)cc1,O=C(O)/C=C/c1ccc(OC(=O)C2(NC(=O)c3ccc4c(C5CCCCC5)c5n(c4c3)CCCCNc3ccccc3-5)CCCC2)cc1,1,310.0,1,CHEMBL1783104,'=',90.0,exact,CHEMBL379,8.307700000000006,188.33569999999946,109.66,9,1,0,0,7,4,2,1,0,1,3,0.375,4.298794030475425,-4.849999999999999,9.0278696297439,15.356489660376802,39.55748308085305,16.08593405245959,0.0,2.8236841566564013,29.643575821894718,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,9.87691300107973,0.0,11.80667303760432,17.00689131982936,40.48817325805539,25.03239749927537,4.794537184071822,9.589074368143644,0.0,0.0,68.11913675262667,91.52257536108539,83.77348632142198,23.513789225061316,11.288437085667251,2.8236841566564013,0.0,7.33837938658414,11.938610575903699,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,2,4,0,0,1,0,6
CHEMBL2203889,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CC(C1)OCCC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CC(C1)OCCC/C=C/c1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203889,'=',64.0,exact,CHEMBL379,3.826000000000004,221.7358999999994,194.79999999999998,12,5,5,0,9,2,5,1,2,4,1,0.6046511627906976,5.445997011923627,-4.9,11.562355916174889,29.54533518171103,121.56148657719918,29.1437656594231,11.787915370726157,4.235526234984602,16.954996678116622,4.794537184071822,17.37901200300318,0.0,0.0,30.118544302959048,11.787915370726157,39.646501997663,17.37901200300318,50.7309415319168,39.366897983477905,19.098731165949598,18.19631268934797,0.0,6.531038962001867,37.27498994209484,63.3987428196277,80.24162052386329,84.1791890727523,35.15375188260043,4.235526234984602,27.717638948545968,5.907179729351506,6.031114512338072,0,0,0,0,1,0,2,4,2,0,0,6,2,4,3,2,1,1,3,0,0,0,2,23
CHEMBL1938988,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1938988,'=',3.0,exact,CHEMBL379,5.298300000000006,224.98319999999936,169.35999999999999,17,3,6,0,8,3,5,2,3,3,1,0.5952380952380952,6.4175411984455,-3.83,12.20511628268329,19.498658874622606,113.95536534289202,29.143765659423096,17.681873056089238,7.846317470397728,21.604476623782283,0.0,11.49902366656781,22.937725768167255,0.0,29.79270947061788,17.681873056089238,39.1675347816967,22.200575358269035,61.58548104171041,24.420311945539,23.998640896800072,18.385754026223353,0.0,17.867824839936603,45.060580105450796,55.737377292699634,102.41272612275667,57.50461823455438,51.419029662609624,2.8236841566564013,21.837650612110593,5.907179729351506,0.0,0,1,0,0,2,0,2,4,1,0,0,6,2,9,4,2,0,2,4,0,0,0,0,4
CHEMBL3798046,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Nc4ccccc4)ncnc32)cc1,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Nc4ccccc4)ncnc32)cc1,0,310.0,1,CHEMBL3798046,'>',150000.0,right_censored_inactive,CHEMBL379,8.151500000000004,144.4716999999998,42.74,5,0,0,0,6,6,0,2,0,0,4,0.0,3.4774022223033207,-4.409999999999998,8.363537710339228,5.309813353288376,14.53505668968577,0.0,0.0,6.434475392069527,39.10507017985553,11.50524905251859,0.0,11.600939890232516,0.0,14.53505668968577,0.0,5.309813353288376,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,90.15238308985536,47.38141522937376,21.960857354805444,37.124564776547444,13.491993047971475,7.059019299095929,0.0,0.0,0.0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,2
CHEMBL2435809,COc1cc(NCc2cncs2)ccc1-c1cnco1,COc1cc(NCc2cncs2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435809,'=',730.0,exact,CHEMBL379,3.418800000000002,77.93170000000002,60.18,5,0,0,0,3,3,0,2,0,0,1,0.14285714285714285,1.6284228318903078,-2.34,4.59524141735313,10.046676307088426,17.005909500777005,6.496859684315945,0.0,1.4118420783282006,11.323698910571437,5.687386274683562,5.749511833283905,11.336785877934737,0.0,9.967957041894417,0.0,12.347765812170964,17.07321074385534,17.0241721526183,14.463827244141772,4.9839785209472085,4.9839785209472085,0.0,11.336785877934737,0.0,12.08483741532659,22.779847386862915,45.836093876401804,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,4,0,0,2,1,0,0,0,0,0
CHEMBL459279,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cccc(O)c3)c21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cccc(O)c3)c21,0,310.0,1,CHEMBL459279,'=',1100.0,exact,CHEMBL379,5.582600000000006,138.98139999999992,99.85000000000001,4,0,0,0,6,5,0,1,0,1,4,0.034482758620689655,4.872626226643732,-4.559999999999999,10.066347303584621,0.0,32.193476204726544,16.396216054736964,5.817220841045895,0.0,21.899351412323583,4.39041504767482,11.49902366656781,0.0,2.8623993144652684,4.9839785209472085,4.397710993081425,0.0,22.6259266499618,26.507424585107877,10.217616382214425,0.0,9.374393568622029,12.815507977410363,0.0,66.46660578429623,35.29657781404717,31.0137934259934,26.255306337401755,27.867829147466736,5.749511833283905,0.0,12.885690467872852,0.0,1,0,0,0,1,0,0,2,0,0,0,3,2,1,2,0,0,1,5,0,0,0,0,4
CHEMBL1672590,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1672590,'=',2.0,exact,CHEMBL379,3.344400000000001,184.03689999999952,173.1,9,4,5,0,7,2,4,1,1,2,1,0.5277777777777778,4.664788614722328,-4.46,10.107930700172735,20.071609274110934,84.05302730756827,29.1437656594231,11.787915370726157,4.235526234984602,16.82452017496516,4.794537184071822,5.879988336435371,0.0,0.0,25.21863457210857,11.787915370726157,13.055844927232233,5.879988336435371,50.66259058736567,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,42.98690245609205,73.53894511615712,55.353448803887126,41.58473005130985,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,0,1,3,2,0,2,2,0,0,0,1,8
CHEMBL3121310,COc1ncc(-c2ccc3nc(N)n(-c4ccc(C(F)(F)F)cc4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F,COc1ncc(-c2ccc3nc(N)n(-c4ccc(C(F)(F)F)cc4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F,1,310.0,1,CHEMBL3121310,'=',10.0,exact,CHEMBL379,5.136300000000002,143.70389999999986,129.2,7,0,0,0,5,5,0,2,0,0,3,0.07407407407407407,4.172587143768647,-5.049999999999999,13.741831320083365,20.73096643831246,29.990806132897298,16.199589670851058,11.63444168209179,4.235526234984602,27.71721419015861,33.587800794044156,5.879988336435371,0.0,0.0,14.53505668968577,0.0,17.472789048342992,22.694277594512922,32.5619416411587,10.456579929526322,9.509656797805953,31.733683769364347,13.171245143024459,0.0,6.042418707663295,59.94521986066665,17.77876541017505,55.440479774581114,16.529925157609565,4.235526234984602,11.828327617421866,15.582558048459592,6.176298517443475,5,0,0,0,1,0,2,3,0,0,0,8,1,3,2,0,0,0,5,0,0,0,0,2
CHEMBL247493,CC(C)=CC[C@@]1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)=CC[C@@]1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL247493,'=',32.0,exact,CHEMBL379,3.7368000000000015,135.54979999999998,141.99999999999997,5,0,1,0,4,2,0,0,0,1,2,0.25,4.312874058623795,-3.439999999999999,8.308723682649708,10.024932967022508,39.747190993003755,30.25610996028377,0.0,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,16.208857068138965,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,35.79485110675802,50.6193088679033,30.441457552763634,28.252369294558555,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,2,0,0,0,5,1,6,1,0,0,0,4,0,0,0,0,4
CHEMBL3800228,NNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1cccc(Cl)c1,NNc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1cccc(Cl)c1,0,310.0,1,CHEMBL3800228,'>',150000.0,right_censored_inactive,CHEMBL379,5.693500000000003,122.55709999999998,68.75999999999999,4,0,0,0,5,5,0,2,0,0,3,0.0,3.1270426734329773,-3.669999999999998,7.232486778663946,11.247535915222755,14.53505668968577,0.0,0.0,9.258159548725928,39.10507017985553,5.817862777835028,0.0,11.600939890232516,0.0,14.53505668968577,5.828719768830327,5.418816146392429,28.071668744623008,28.45220410330007,5.418816146392429,4.567099647791355,15.796676810724744,0.0,0.0,78.06754567452874,29.254159106383874,16.273471080121883,30.270771995696332,10.497814426792848,12.876882076930956,0.0,0.0,0.0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,2
CHEMBL526553,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3ccc(Cl)cc3n(Cc3ccc(F)cc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3ccc(Cl)cc3n(Cc3ccc(F)cc3)c1=O)N2,0,310.0,1,CHEMBL526553,'=',384.0,exact,CHEMBL379,4.117200000000003,144.07879999999986,134.57,5,0,0,0,5,4,0,1,0,1,3,0.08,4.709185744200404,-3.8699999999999988,11.477590132337802,15.584199862074517,34.12662556590553,26.35740397414103,5.817220841045895,7.846317470397728,16.59996424513689,15.765187597041944,5.749511833283905,11.600939890232516,1.4311996572326342,4.567099647791355,0.0,16.208857068138965,5.749511833283905,59.436220974561614,14.985721192186944,9.509656797805953,21.226009016332696,0.0,0.0,23.685777305559107,53.90280115300335,20.208519471400344,57.68135852637508,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,1,1,0,0,2,0,1,2,0,0,0,7,1,3,0,0,0,0,5,0,0,0,0,4
CHEMBL1091616,O=c1c2ccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,O=c1c2ccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c3c2n(c(=O)n1-c1cccc(Cl)c1)CCC3,0,310.0,1,CHEMBL1091616,'=',1100.0,exact,CHEMBL379,3.8073000000000023,124.14050000000002,93.33000000000001,4,0,2,0,5,3,1,1,0,1,2,0.375,3.0387460164320603,-3.0599999999999996,6.968132571718466,16.558823646543857,26.230205242991417,17.664321769717148,5.893957685363079,6.434475392069527,18.021510863997253,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.13419929558271,5.893957685363079,5.309813353288376,5.687386274683562,34.16055638494898,10.418621544395588,14.156174015934997,9.361636831863176,0.0,0.0,17.643358597895812,74.01309443798975,43.786150083643804,32.079578785319235,0.0,1.4118420783282006,0.0,6.990466552284641,11.659048686155323,0,1,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,4
CHEMBL502561,COc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,COc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N1)c(=O)n2Cc1ccc(F)cc1,1,310.0,1,CHEMBL502561,'=',5.0,exact,CHEMBL379,3.472400000000002,145.62079999999986,143.79999999999998,6,0,0,0,5,4,0,1,0,1,3,0.11538461538461539,4.631640088487263,-4.359999999999999,10.66035021337919,20.321062815874562,41.16457802478812,26.35740397414103,5.817220841045895,2.8236841566564013,16.59996424513689,15.765187597041944,11.49902366656781,0.0,1.4311996572326342,4.567099647791355,0.0,23.246809527021554,11.49902366656781,47.8352810843291,19.722584145986993,9.509656797805953,21.226009016332696,0.0,0.0,12.08483741532659,53.90280115300335,15.185886157659017,68.83158665376831,22.8796959993107,2.8236841566564013,19.860544289825086,6.990466552284641,0.0,1,0,0,0,2,0,1,2,0,0,0,6,2,4,0,0,0,0,5,0,0,0,0,4
CHEMBL259716,C/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,C/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL259716,'=',35.0,exact,CHEMBL379,2.565600000000001,128.78380000000004,146.92999999999998,7,0,0,0,3,2,0,1,0,1,1,0.3333333333333333,3.623281638117332,-3.1199999999999997,7.439057679091071,15.584199862074517,39.96224535166281,26.54344199113111,5.893957685363079,2.8236841566564013,6.052071746035566,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,16.208857068138965,5.749511833283905,43.30904638797513,14.985721192186944,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,25.80792772666249,37.24603082697802,47.223488116405036,20.09586171282134,16.208446800498674,8.65930394241367,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,0,0,0,3,0,0,0,0,2
