representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL549496,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)C3=C(CCN(CCc4nnn[nH]4)C3)N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)C3=C(CCN(CCc4nnn[nH]4)C3)N2)c(O)c2ccccc21,1,310.0,1,CHEMBL549496,'=',289.0,exact,CHEMBL379,1.1059000000000005,133.885,158.45999999999998,7,0,0,0,5,3,0,2,0,2,1,0.43478260869565216,3.8382764971557024,-3.5799999999999996,7.712300286818853,10.869080248340383,70.36817160720958,22.893075739052907,5.893957685363079,2.8236841566564013,10.902924932081056,0.0,5.749511833283905,0.0,1.4311996572326342,35.39398128912406,10.291668678444504,19.490579052947837,5.749511833283905,26.761835871245914,14.985721192186944,9.694446914922299,5.091706557583081,8.417796984328938,9.496392801382463,25.78862164991795,34.77849019332878,78.60248174701778,10.999734942297142,22.042504336870874,8.65930394241367,0.0,17.01375770569223,0.0,0,0,0,0,1,0,0,8,0,0,0,3,1,7,4,0,0,1,4,0,0,0,0,4
CHEMBL474496,N#Cc1c(Cl)cc(Cl)cc1COc1cccc(C(=O)/C=C(\O)C(=O)O)c1,N#Cc1c(Cl)cc(Cl)cc1COc1cccc(C(=O)/C=C(\O)C(=O)O)c1,1,310.0,1,CHEMBL474496,'=',45.0,exact,CHEMBL379,4.153280000000002,94.62910000000008,107.61999999999999,6,0,0,0,2,2,0,0,0,0,2,0.05555555555555555,1.9320260962157267,-3.01,9.080328180157792,4.736862953800049,21.970166616531213,11.35352242698811,11.33111286753076,10.045266627482652,2.8623993144652684,0.0,5.749511833283905,23.20187978046503,8.124290869203755,0.0,0.0,0.0,11.818733146076179,34.95443001478182,14.954479336014472,4.794537184071822,4.794537184071822,5.261891554738487,0.0,35.286717195791624,24.16967483065318,22.201608043170882,22.922911810970298,18.377718388992466,5.783244946364939,5.759164871656176,2.8623993144652684,5.969305287951849,0,2,0,0,0,0,1,0,0,1,0,5,4,1,0,0,0,0,2,0,0,0,0,0
CHEMBL227831,CCC(=O)c1cc(Cl)ccc1NCC(=O)Nc1ccccc1C(=O)O,CCC(=O)c1cc(Cl)ccc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227831,'=',3360.0,exact,CHEMBL379,3.6815000000000007,96.59420000000004,95.50000000000001,8,1,0,0,2,2,0,0,0,0,2,0.16666666666666666,1.5968915101491408,-2.8599999999999994,6.140911607579748,10.619626706576751,29.265397839091452,4.794537184071822,0.0,7.846317470397728,1.4311996572326342,11.374772549367124,0.0,11.600939890232516,1.4311996572326342,0.0,0.0,17.116486390892696,0.0,40.63544240326793,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,30.537669422854783,30.212093538316473,29.50018876230236,30.08452445622848,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,0,1,0,0,0,0,2,0,0,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0
CHEMBL373376,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0,310.0,1,CHEMBL373376,'=',1100.0,exact,CHEMBL379,5.2031000000000045,123.93610000000005,94.91,8,1,3,0,3,2,1,1,1,1,1,0.48,3.2603876770039832,-2.669999999999999,6.059139595332227,0.0,38.50224167070345,15.004064837540422,11.787915370726157,0.0,2.8623993144652684,0.0,0.0,11.336785877934737,2.8623993144652684,4.899909730850478,11.787915370726157,0.0,0.0,29.18257618318994,15.117526113064903,9.589074368143644,4.794537184071822,0.0,11.336785877934737,52.386716709468274,53.10161998177309,39.22652836497293,22.87791860307448,5.538925252383345,0.0,0.0,8.769579043816774,11.938610575903699,0,0,0,0,1,0,0,1,0,0,0,3,2,8,1,0,0,2,1,0,0,0,0,0
CHEMBL1077125,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC#N)ccc3N2)c(O)c2cc(F)ccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC#N)ccc3N2)c(O)c2cc(F)ccc21,1,310.0,1,CHEMBL1077125,'=',5.0,exact,CHEMBL379,3.5193800000000017,122.39030000000002,124.55,5,0,0,0,4,3,0,1,0,1,2,0.2608695652173913,3.7366046750549384,-3.709999999999999,8.254558051324377,10.869080248340383,25.36052426621741,22.893075739052907,23.042291393939735,1.4118420783282006,10.902924932081056,10.077801322358383,5.749511833283905,0.0,6.693091211971121,4.567099647791355,10.291668678444504,5.309813353288376,11.818733146076179,32.449222145929475,14.985721192186944,4.794537184071822,4.39041504767482,13.679688539067424,4.397710993081425,19.746202942254655,48.04242761670592,29.702945128993594,31.870784543442795,22.02566764154457,7.24746186408547,0.0,17.01375770569223,0.0,1,0,0,0,1,0,1,3,0,1,0,5,2,6,1,0,0,0,4,0,0,0,0,4
CHEMBL1079699,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)NS(=O)(=O)c1ccccc1Br,O=C(Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1)NS(=O)(=O)c1ccccc1Br,1,310.0,1,CHEMBL1079699,'=',60.0,exact,CHEMBL379,2.5874000000000006,109.11609999999999,178.81,7,2,0,0,3,3,0,2,0,0,1,0.0,4.055193681041326,-3.2300000000000004,11.239992626068592,10.024932967022508,48.57499771430018,10.023291153407584,0.0,2.8236841566564013,12.819055646929558,10.481923458755384,11.629500169719275,27.266729775884087,4.293598971697903,14.683076655628549,0.0,5.309813353288376,23.0173561594162,54.97782700426515,20.63623792661001,0.0,27.705969487153922,4.9839785209472085,11.336785877934737,12.08483741532659,28.01478131327594,15.184948335167611,19.475389103401877,4.895483475517775,14.342016649504789,5.749511833283905,20.196878461540862,12.000419800289922,0,0,1,0,2,0,2,2,0,0,0,5,3,1,3,0,0,1,2,0,0,0,0,0
CHEMBL497907,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccncc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccncc3)c1=O)N2,1,310.0,1,CHEMBL497907,'=',11.0,exact,CHEMBL379,2.8587999999999996,136.8637999999999,147.46,5,0,0,0,5,4,0,2,0,1,2,0.08333333333333333,4.504591225311615,-4.229999999999999,10.634316508583487,15.584199862074517,39.11060408685274,26.35740397414103,5.817220841045895,2.8236841566564013,16.59996424513689,15.765187597041944,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,0.0,16.208857068138965,5.749511833283905,47.8352810843291,14.985721192186944,14.49363531875316,21.226009016332696,0.0,0.0,0.0,53.90280115300335,27.53167657928854,57.68135852637508,17.130184166026794,2.8236841566564013,19.860544289825086,6.990466552284642,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,0,5,0,0,0,0,4
CHEMBL511547,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL511547,'=',14400.0,exact,CHEMBL379,5.861900000000005,119.14050000000002,69.64000000000001,2,1,1,0,4,2,0,0,0,1,2,0.30434782608695654,3.2760610493654565,-2.4999999999999996,7.006575963718821,10.209723084138854,18.230432524056294,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.374772549367124,5.749511833283905,23.20187978046503,1.4311996572326342,0.0,5.41499046939678,10.209723084138854,5.749511833283905,46.2670770055486,10.418621544395588,14.48898409899412,0.0,0.0,0.0,48.990501430382984,41.521041693076334,52.36008871944571,21.300588636224745,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,2,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,3,1,0,0,0,4
CHEMBL1088051,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2)C(N)=O,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2)C(N)=O,1,310.0,1,CHEMBL1088051,'=',3.0,exact,CHEMBL379,2.4598999999999993,130.24370000000008,153.08,7,1,1,0,5,3,1,1,0,1,2,0.2916666666666667,3.883185672950118,-3.9299999999999997,8.87253098582455,21.32566017786671,37.3477220225189,21.314688021795348,11.711178526408974,4.235526234984602,10.902924932081056,10.077801322358383,11.49902366656781,0.0,1.4311996572326342,4.567099647791355,16.011385654170777,5.309813353288376,11.49902366656781,38.35640187528098,25.442301121713264,9.589074368143644,4.39041504767482,8.417796984328938,4.397710993081425,12.745849802658759,49.33086824230461,34.374605280486676,20.799396885491362,27.775179474828473,16.151164047691857,0.0,22.920937435043733,0.0,1,0,0,0,1,0,1,3,0,0,0,5,2,4,1,1,0,0,4,0,0,0,0,4
CHEMBL582804,CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL582804,'=',250.0,exact,CHEMBL379,4.000300000000002,143.57179999999994,145.23999999999998,7,1,1,0,4,1,1,0,0,2,1,0.6,4.157558509659199,-2.5999999999999996,7.122939512506588,10.024932967022508,57.28578765950638,24.84111949088699,10.82998093879356,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,15.227691931874984,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,40.153418271841474,49.03394619770418,60.627609913341935,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,9,1,0,0,1,3,0,0,0,0,2
CHEMBL2063081,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(nc1ccccc13)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1ccc3c(c1)c(nc1ccccc13)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063081,'=',19.0,exact,CHEMBL379,5.4432000000000045,214.61089999999936,173.1,9,4,5,0,8,3,4,1,1,2,2,0.5581395348837209,5.44089567285343,-4.72,10.905028476698732,20.071609274110934,84.05302730756827,35.51669056075248,17.202905840122938,4.235526234984602,21.67537336101065,4.794537184071822,5.879988336435371,0.0,0.0,25.21863457210857,17.202905840122938,13.055844927232233,5.879988336435371,55.51344377341117,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,69.08672422293154,85.32686048688328,68.27436336923937,47.10143076892613,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,0,3,3,2,0,1,4,0,0,0,1,10
CHEMBL457324,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cncnc3)c21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2cccc(-c3cncnc3)c21,0,310.0,1,CHEMBL457324,'=',1800.0,exact,CHEMBL379,4.667000000000003,132.90659999999994,105.4,4,0,0,0,6,5,0,2,0,1,3,0.037037037037037035,4.7446864699317395,-4.499999999999999,10.237706349899554,0.0,35.62142539828111,16.396216054736964,5.817220841045895,0.0,21.899351412323583,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,14.951935562841626,4.397710993081425,0.0,16.876414816677897,26.507424585107877,5.1088081911072125,0.0,19.342350610516444,12.815507977410363,0.0,54.38176836896965,17.648288907023584,48.92303533931992,23.513789225061316,29.792447584319277,5.749511833283905,0.0,11.454490810640218,0.0,1,0,0,0,1,0,0,4,0,0,0,3,1,1,4,0,0,1,5,0,0,0,0,4
CHEMBL3800581,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,Cc1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,0,310.0,1,CHEMBL3800581,'>',150000.0,right_censored_inactive,CHEMBL379,8.322520000000004,144.98369999999977,42.74,5,0,0,0,6,5,1,2,0,0,3,0.22580645161290322,3.3981655449248596,-3.9199999999999986,6.440159231747857,5.309813353288376,14.53505668968577,0.0,6.851892117295679,1.4118420783282006,33.41768390517197,11.50524905251859,0.0,0.0,0.0,14.53505668968577,0.0,5.309813353288376,22.384282469939446,22.538650487751113,9.87691300107973,0.0,9.967957041894417,0.0,0.0,97.1912506876447,42.809482318675016,35.088591464943065,31.641530551866552,19.139170268739203,1.4118420783282006,0.0,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,2
CHEMBL468107,CC(=O)N1c2cccc(C#N)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(C#N)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL468107,'=',6970.0,exact,CHEMBL379,6.027980000000004,122.19070000000002,73.2,2,1,1,1,4,2,0,0,0,1,2,0.2916666666666667,3.378689865473699,-2.8099999999999996,7.651364600676242,10.209723084138854,11.690424675716445,9.589074368143644,16.74610333692754,11.457108705810853,0.0,11.374772549367124,0.0,23.20187978046503,5.261891554738487,0.0,5.41499046939678,10.209723084138854,6.069221312792274,46.2670770055486,5.309813353288376,14.48898409899412,0.0,5.261891554738487,0.0,48.990501430382984,41.521041693076334,52.36008871944571,32.55142640260531,6.069221312792274,7.19508702469314,5.907179729351506,0.0,0.0,0,2,0,0,0,0,1,2,0,1,0,5,1,3,0,0,0,0,3,1,0,0,0,4
CHEMBL255195,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CCC(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CCC(N)=O)ccc3N2)c1=O,0,310.0,1,CHEMBL255195,'=',3400.0,exact,CHEMBL379,2.7024,134.23270000000002,156.73999999999998,8,1,0,0,4,3,0,2,0,1,1,0.30434782608695654,4.107608948615007,-3.51,8.271791357541513,16.588797224066653,36.48108909122378,27.68761292312473,5.893957685363079,4.235526234984602,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,16.011385654170777,5.309813353288376,16.320587021833663,38.79026282113466,16.138338520121863,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,25.78862164991795,47.686629512376314,30.689645815858178,21.53060191774662,16.15286296206323,15.820657854025777,5.907179729351506,17.013757705692225,0.0,0,0,0,0,2,0,1,4,0,0,0,4,1,7,3,0,0,1,3,0,0,0,0,2
CHEMBL479977,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2ccccc21,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL479977,'=',2270.0,exact,CHEMBL379,5.369500000000005,126.41130000000005,95.83,7,0,0,0,4,2,0,0,0,1,2,0.36,3.9353044811495836,-2.9299999999999993,6.347673689003138,5.309813353288376,25.145469907558358,20.232818806876185,0.0,1.4118420783282006,7.19036452888881,5.687386274683562,0.0,0.0,1.4311996572326342,0.0,4.397710993081425,5.309813353288376,0.0,33.08870703186953,10.418621544395588,4.794537184071822,0.0,8.417796984328938,4.397710993081425,75.44999608588864,30.394138709682345,30.23710550276095,22.0684451934421,16.22775287724322,13.03070681045041,0.0,11.454490810640218,0.0,0,0,0,0,1,0,0,2,0,0,0,3,1,8,1,0,0,0,4,0,0,0,0,4
CHEMBL3125201,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,310.0,1,CHEMBL3125201,'=',424.0,exact,CHEMBL379,1.953699999999999,125.2577,158.17999999999995,11,0,6,1,3,2,1,1,1,1,1,0.5,3.1694542632409357,-2.8999999999999995,9.092730255232052,20.853077267326498,58.31390979855648,23.357058538315066,0.0,2.8236841566564013,0.0,8.78083009534964,5.749511833283905,7.746488431003568,1.4311996572326342,14.624422730379804,0.0,6.558985242916289,5.749511833283905,13.715793718955418,19.106281260419127,23.656924447876065,18.140415564352793,5.080319812359198,0.0,18.127256122989884,39.4924058845093,28.66441659252069,23.899879257162844,19.738231622878036,19.364572733960422,1.4311996572326342,11.414087055384593,19.405537117158893,2,0,0,0,0,1,1,2,1,0,0,6,4,8,1,0,0,1,2,0,0,0,0,0
CHEMBL2398072,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(C3CC3)ccc12,N#Cc1c(-c2ccc(S(=O)(=O)NC(CF)CF)cn2)n(C2CCC2)c2cc(C3CC3)ccc12,0,310.0,1,CHEMBL2398072,'>',10000.0,right_censored_inactive,CHEMBL379,4.763280000000004,120.80650000000004,87.78,8,0,0,0,5,3,2,2,0,0,1,0.4166666666666667,3.627895375481262,-2.8299999999999996,7.586649858386361,4.715119613734132,37.2401561227737,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,0.0,0.0,5.261891554738487,14.266197782472695,0.0,13.253388501356556,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,21.913746693412712,5.261891554738487,0.0,12.08483741532659,61.449289806696854,32.65535601150162,44.93500334140249,25.6299353679948,0.0,10.023291153407584,0.0,0.0,2,0,0,0,1,0,2,2,0,1,0,5,1,4,1,1,1,1,2,0,0,0,0,2
CHEMBL565204,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccnc3n(CCC3CC3)c1=O)N2)C(N)=O,C[C@@H](Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccnc3n(CCC3CC3)c1=O)N2)C(N)=O,1,310.0,1,CHEMBL565204,'<',5.0,left_censored_active,CHEMBL379,1.7157999999999989,128.08070000000006,165.97,7,1,1,0,5,3,1,2,0,1,1,0.30434782608695654,3.769365930067584,-3.93,8.33114047555,21.32566017786671,42.331700543466106,21.314688021795348,5.893957685363079,4.235526234984602,11.033401435232523,5.687386274683562,11.49902366656781,0.0,1.4311996572326342,9.551078168738563,16.011385654170777,5.309813353288376,11.49902366656781,38.48687837843244,20.875201473921912,14.156174015934997,4.9839785209472085,8.417796984328938,4.397710993081425,12.745849802658759,43.288449534641316,35.161276276836645,20.668920382339895,27.605135854550305,16.151164047691857,0.0,22.920937435043733,0.0,0,0,0,0,1,0,1,4,0,0,0,4,2,4,2,1,0,0,4,0,0,0,0,4
CHEMBL476559,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL476559,'=',35.0,exact,CHEMBL379,1.2816999999999996,131.20380000000003,163.06,7,0,0,0,5,2,2,1,1,2,1,0.47619047619047616,3.964837066984708,-3.130000000000001,7.934052874569321,20.484109592924995,58.16934981594956,26.54344199113111,5.893957685363079,2.8236841566564013,0.0,17.192635327202154,5.749511833283905,0.0,1.4311996572326342,9.780484743446223,10.291668678444504,34.102486167621336,5.749511833283905,43.07483741977458,15.318531275246066,9.509656797805953,13.099599919474123,8.417796984328938,9.496392801382463,12.745849802658759,43.1399885123411,49.8516193386954,18.72510315665112,10.45893496721477,20.2266785535326,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,5,0,0,0,5,1,4,2,1,0,1,3,0,0,0,0,2
CHEMBL188060,Cc1cc(C)nc(N(C)C(=N)NCCc2ccccc2)n1,Cc1cc(C)nc(N(C)C(=N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL188060,'>',200000.0,right_censored_inactive,CHEMBL379,2.29671,85.78440000000003,64.9,6,0,0,0,2,2,0,1,0,0,1,0.3125,1.0788486671312234,-2.4299999999999997,3.4829353350204495,10.209723084138854,29.400198195236438,6.372924901329379,19.106092589664925,2.8236841566564013,0.0,5.948339280986494,0.0,0.0,5.402308355073566,15.277770395182792,0.0,18.372596315448668,0.0,11.907893849730328,5.309813353288376,10.302218085924043,9.967957041894417,0.0,0.0,30.212093538316473,31.68257933528103,42.68040380450799,8.224551337021321,0.0,8.783238725400237,5.948339280986494,0.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,0
CHEMBL4170810,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,310.0,1,CHEMBL4170810,'=',271000.0,exact,CHEMBL379,0.16300000000000425,169.73739999999958,238.96999999999989,15,1,9,0,5,2,3,2,3,3,0,0.5483870967741935,4.220182035017149,-4.630000000000001,12.795251162672166,16.558823646543857,104.63075491503429,61.8675895507595,0.0,2.8236841566564013,0.0,5.687386274683562,0.0,11.761884949391115,0.0,14.528081438967813,0.0,11.868798596204664,0.0,47.23367210523357,43.20471698368877,38.31132602245153,9.77851570501903,0.0,0.0,11.761884949391115,25.78862164991795,64.29653639872478,38.818378362891096,24.79903932376625,44.54687023773426,0.0,11.466446624403513,29.566964550010866,0,0,0,0,1,0,1,3,4,0,0,7,5,7,5,0,0,2,3,0,0,0,0,2
CHEMBL496325,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL496325,'=',16.0,exact,CHEMBL379,2.3339,134.1018,148.48,5,1,1,1,5,2,1,0,1,3,2,0.30434782608695654,4.293491817864934,-3.4899999999999993,9.360885062141596,10.024932967022508,62.40370297656498,31.337979175202932,5.817220841045895,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,10.017825047909064,4.397710993081425,22.70571675245491,0.0,43.16415437129106,10.418621544395588,14.518569321760484,17.817124555958287,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,27.262590076871923,38.09364809016782,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,4,0,0,0,6,1,3,1,0,0,0,5,0,0,0,0,4
CHEMBL1088783,C[S+]([O-])CCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,C[S+]([O-])CCNC(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1088783,'>',20000.0,right_censored_inactive,CHEMBL379,1.0326,112.32410000000003,110.72000000000001,13,2,2,1,2,2,0,0,0,0,2,0.3333333333333333,1.6608653497984032,-2.619999999999999,6.6869163021135085,15.356489660376802,60.428720805497996,22.34331655878649,5.817220841045895,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,1.4311996572326342,10.619626706576751,0.0,31.503711156415143,5.749511833283905,22.9902139320883,25.018047725174377,9.589074368143644,4.39041504767482,0.0,0.0,47.430366719365054,24.021213808352964,2.7415171123404405,52.67283262010278,22.835141051176954,9.38266939957269,1.4311996572326342,11.814359458703011,0.0,1,0,0,0,1,0,2,0,0,0,1,4,2,7,0,0,0,0,2,0,0,0,0,0
CHEMBL457611,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,1,310.0,1,CHEMBL457611,'=',15.0,exact,CHEMBL379,2.6567,129.89280000000002,147.46,6,0,0,0,5,3,1,2,0,1,1,0.23809523809523808,4.616924032686455,-3.1599999999999997,9.13097418070791,15.584199862074517,39.3400106615604,26.35740397414103,5.893957685363079,2.8236841566564013,16.268114501605595,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,5.893957685363079,16.208857068138965,16.320587021833667,48.26914203018278,10.418621544395588,9.509656797805953,21.51739690380306,5.098681808301038,11.336785877934737,6.042418707663295,48.16559672834261,23.150314408361265,45.06191109346328,11.257379486545457,8.573195989940306,19.860544289825086,6.990466552284642,0.0,0,0,0,0,3,0,1,3,0,0,0,5,1,3,2,1,0,1,3,0,0,0,0,2
