representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3597116,CN(O)C(=O)c1ccccn1,CN(O)C(=O)c1ccccn1,0,490.0,1,CHEMBL3597116,'=',240000.0,exact,CHEMBL379,0.5428000000000002,38.11700000000001,53.43,1,2,1,0,0,1,1,0,1,0,0,0,0,0.14285714285714285,-1.4200000000000002,2.2819301331407473,0.0,28.139736696590102,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,10.047196245912557,0.0,0.0,6.975826900282246,0.0,5.907179729351506,0.0,14.988049526062827,5.063217724965349,0.0,0.0,6.042418707663295,12.08483741532659,17.260997779607667,5.483034224680881,5.693927994848461,0.0,1.4311996572326342,5.907179729351506,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0
CHEMBL177820,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0,490.0,1,CHEMBL177820,'=',40000.0,exact,CHEMBL379,4.0079,64.6887,41.57,1,0,0,0,0,2,2,0,1,0,0,1,0,0.0,0.5399999999999998,8.816814597277919,0.0,15.403773461538986,0.0,0.0,1.4118420783282006,11.033401435232523,0.0,0.0,63.719775591797394,0.0,15.403773461538986,0.0,0.0,0.0,0.0,74.7531770270299,0.0,5.091706557583081,0.0,0.0,5.098681808301038,5.213385095654868,63.719775591797394,8.945439031664828,8.945439031664828,11.033401435232523,1.4118420783282006,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,2
CHEMBL4636952,CN1CCN(c2ccc(C#N)c(CN3CCN(c4ccc(Cl)cc4)CC3)c2)CC1,CN1CCN(c2ccc(C#N)c(CN3CCN(c4ccc(Cl)cc4)CC3)c2)CC1,0,490.0,1,CHEMBL4636952,'=',783.0,exact,CHEMBL379,3.285680000000002,119.80900000000005,36.75,0,4,0,0,0,4,2,2,0,2,2,2,0,0.43478260869565216,-2.2599999999999993,5.3140413441572285,9.799819461700956,68.75052383651075,6.496859684315945,11.33111286753076,5.022633313741326,0.0,11.374772549367124,0.0,11.600939890232516,5.261891554738487,9.799819461700956,0.0,6.496859684315945,68.75052383651075,6.069221312792274,22.97571243959964,14.699729192551434,4.899909730850478,0.0,5.261891554738487,0.0,11.600939890232516,54.8362093456223,92.68900425216476,32.194051147042565,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0
CHEMBL211582,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,0,490.0,1,CHEMBL211582,'>',100000.0,right_censored_inactive,CHEMBL379,3.0639200000000013,154.8151999999998,141.08,2,8,0,4,0,3,1,1,1,1,2,0,0,0.76,-1.5562337662337662,6.974142871377178,16.968727268981755,58.50685489311066,34.865912198004054,6.851892117295679,38.80087848857545,0.0,0.0,0.0,0.0,0.0,9.13419929558271,12.695543876008518,107.90547882780902,6.558985242916289,0.0,26.75291336443263,19.308589981764825,13.928736479654532,8.97762261672153,8.417796984328938,0.0,41.111352703774074,42.829086449214735,68.05948162492199,27.235438179020004,12.160036053899976,31.263474282975718,0.0,15.67739375408556,5.689743398203474,0,0,0,0,1,0,1,2,4,0,0,4,2,1,17,2,0,0,2,1,0,0,0,0,1
CHEMBL1223358,CNC(=S)Nc1ccc2c(c1)Cc1cc(Br)ccc1-2,CNC(=S)Nc1ccc2c(c1)Cc1cc(Br)ccc1-2,0,490.0,1,CHEMBL1223358,'>',50000.0,right_censored_inactive,CHEMBL379,3.9365000000000023,87.66440000000001,24.06,2,3,0,0,0,3,2,0,0,0,0,2,0,0.13333333333333333,-1.3899999999999997,4.568746096644941,10.619626706576751,12.088263785007005,6.372924901329379,0.0,2.8236841566564013,11.126902983393991,5.687386274683562,0.0,28.147817340996042,0.0,5.309813353288376,0.0,6.372924901329379,12.285640253570621,11.126902983393991,38.94764050040436,10.619626706576751,0.0,0.0,0.0,0.0,28.01478131327594,65.01427914181724,23.98972547164932,8.224551337021321,0.0,7.93612104138116,0.0,0.0,0.0,0,0,1,0,1,0,2,0,1,0,0,2,0,3,1,0,0,0,1,2,0,0,0,0,4
CHEMBL600223,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCCC4)CC3)c2c1,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCCC4)CC3)c2c1,0,490.0,1,CHEMBL600223,'=',780.0,exact,CHEMBL379,6.1241000000000065,147.4512999999998,78.91999999999999,1,7,1,0,0,6,3,3,2,2,2,1,1,0.5483870967741935,-3.06,6.458807374812798,0.0,63.35754352351629,11.291396868387768,0.0,0.0,23.591504075859152,0.0,0.0,0.0,1.4311996572326342,14.366919109492311,0.0,82.13795885132247,25.98743873726378,11.257379486545457,22.77940994938441,23.89287823765287,4.794537184071822,4.794537184071822,0.0,0.0,31.534118312980816,80.81593407665812,71.08404422824997,37.477060810864536,9.238376796656386,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,1,2,0,0,2,1,2,1,1,0,0,2,4,0,0,0,0,2
CHEMBL4543054,Cn1ccc2c3c(Cl)ncnc3n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c21,Cn1ccc2c3c(Cl)ncnc3n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c21,0,490.0,1,CHEMBL4543054,'>',44440.0,right_censored_inactive,CHEMBL379,0.18789999999999962,82.02440000000001,105.56000000000002,3,2,0,4,0,4,3,1,3,1,1,0,0,0.42857142857142855,-1.7100000000000004,5.677742573204282,0.0,63.52121920626291,11.712689854082296,0.0,5.153109816892792,22.066802870465047,0.0,0.0,11.600939890232516,4.293598971697903,19.102156337477126,6.975826900282246,24.44400689078652,6.558985242916289,0.0,33.667742760697564,24.63038717491304,4.567099647791355,9.967957041894417,0.0,0.0,11.600939890232516,6.042418707663295,22.64722199407246,22.911277906742843,42.36164860941466,6.203952809936554,4.293598971697903,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,2,3,0,0,3,1,0,0,0,0,4
CHEMBL1784254,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N4CCC(O)CC4)ccc3-c3ccc(C#N)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N4CCC(O)CC4)ccc3-c3ccc(C#N)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,1,490.0,1,CHEMBL1784254,'=',400.0,exact,CHEMBL379,7.257780000000008,183.1410999999995,128.68,2,10,1,0,0,6,4,2,1,1,1,3,1,0.3333333333333333,-5.2,9.700794412648335,4.736862953800049,57.27943292662899,11.35352242698811,11.33111286753076,0.0,29.867553873207648,0.0,5.749511833283905,0.0,8.124290869203755,14.680394474296701,0.0,70.11926216481724,12.99371936863189,34.20301561601563,17.92855676333892,19.85438906686495,9.476340119217006,4.794537184071822,10.360573363039524,0.0,37.24603082697802,109.46778631270942,58.47965656166983,58.421334744379614,12.308497076200194,0.0,1.4311996572326342,7.33837938658414,5.969305287951849,0,0,0,0,0,0,1,0,3,1,0,3,4,4,2,1,0,0,1,5,0,0,0,0,0
CHEMBL1093517,CCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0,490.0,1,CHEMBL1093517,'=',14100.0,exact,CHEMBL379,4.486800000000003,87.39480000000002,42.230000000000004,1,4,0,0,0,3,3,0,1,0,0,2,0,0.2777777777777778,-2.5499999999999994,8.639140607304812,5.559266895052008,23.45970453101815,12.097910495299633,0.0,0.0,21.67537336101065,26.34249028604892,0.0,0.0,1.4311996572326342,4.567099647791355,0.0,31.30239964748226,0.0,0.0,21.67537336101065,9.675907838898567,4.794537184071822,0.0,26.34249028604892,0.0,24.16967483065318,30.36537245475036,29.68655238579363,15.1120106108078,0.0,0.0,1.4311996572326342,11.160317706035695,12.35259703488695,6,0,0,0,0,0,0,0,1,0,0,7,1,0,5,0,0,0,0,3,0,0,0,0,4
CHEMBL4780540,CC(C)OC(=O)[C@H](C)N[P@@](=O)(Oc1ccccc1)O[C@@H](C)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O,CC(C)OC(=O)[C@H](C)N[P@@](=O)(Oc1ccccc1)O[C@@H](C)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O,0,490.0,1,CHEMBL4780540,'=',7750.0,exact,CHEMBL379,1.0677999999999996,130.91250000000008,178.40999999999997,4,11,0,7,0,3,2,1,1,1,1,1,0,0.5217391304347826,-2.8000000000000003,8.104636183039364,20.853077267326498,64.53243928978543,23.357058538315066,0.0,2.8236841566564013,0.0,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,14.624422730379804,0.0,76.40242878354822,0.0,5.749511833283905,13.715793718955418,24.21508945152634,23.656924447876065,9.35958546900315,5.080319812359198,0.0,18.127256122989884,46.34429800180498,32.77669226103135,29.97989728411283,30.940333244845412,7.615794888264755,2.8623993144652684,5.559266895052007,19.405537117158893,0,0,0,0,0,1,1,1,4,0,0,4,5,2,9,1,0,0,1,2,0,0,0,0,0
CHEMBL3410835,COc1ccccc1C1CCc2ccccc2C1=O,COc1ccccc1C1CCc2ccccc2C1=O,0,490.0,1,CHEMBL3410835,'=',14300.0,exact,CHEMBL379,3.6079000000000025,74.82850000000003,26.3,0,2,0,1,1,3,2,0,0,0,0,2,0,0.23529411764705882,-2.09,3.5122406842130616,4.736862953800049,12.821197405247528,6.372924901329379,0.0,0.0,0.0,0.0,5.749511833283905,0.0,0.0,0.0,0.0,18.639807488021837,7.037952458882589,5.749511833283905,5.783244946364939,4.736862953800049,4.794537184071822,0.0,0.0,0.0,42.29693095364306,24.35172000201905,17.98069576424509,28.01025426211808,5.749511833283905,5.783244946364939,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2
CHEMBL3753388,Cc1cc2c(cc1O)ncn2Cc1ccc(Cl)cc1,Cc1cc2c(cc1O)ncn2Cc1ccc(Cl)cc1,0,490.0,1,CHEMBL3753388,'=',5000.0,exact,CHEMBL379,3.7520200000000017,76.68880000000003,38.050000000000004,1,2,0,0,0,3,3,0,1,0,0,2,0,0.13333333333333333,-1.9999999999999996,4.25,0.0,16.09108601707841,6.496859684315945,6.851892117295679,5.022633313741326,11.033401435232523,0.0,5.749511833283905,11.600939890232516,1.4311996572326342,9.551078168738563,0.0,13.348751801611623,0.0,5.749511833283905,22.634341325465037,9.675907838898567,0.0,4.9839785209472085,0.0,0.0,23.685777305559107,36.10605122367956,21.674187374231224,28.302841598560505,7.1202703894541255,0.0,0.0,1.4311996572326342,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,0,0,0,2
CHEMBL179106,O=C1NCc2c1cc1c(Br)cc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,O=C1NCc2c1cc1c(Br)cc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,0,490.0,1,CHEMBL179106,'=',10000.0,exact,CHEMBL379,3.970100000000002,100.5002,66.02000000000001,1,1,1,0,0,6,3,0,0,0,3,3,0,0.15,-2.93,7.594896740461466,24.257265168488573,19.397270898357903,6.496859684315945,0.0,1.4118420783282006,21.899351412323583,0.0,22.99804733313562,15.929943897949348,0.0,5.309813353288376,0.0,6.496859684315945,13.490091169006394,34.12495031652961,32.60957205623045,24.257265168488573,4.794537184071822,0.0,0.0,0.0,21.972362605612645,40.86002930574416,27.305479120774947,9.59530989319154,5.483034224680881,24.40988941146382,13.490091169006394,5.907179729351506,0.0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,4,0,0,3,3,0,0,0,0,8
CHEMBL520081,CC(C)CC[C@@]1(NS(C)(=O)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)CC[C@@]1(NS(C)(=O)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,490.0,1,CHEMBL520081,'=',56.0,exact,CHEMBL379,2.3035000000000014,147.8792999999999,188.16999999999996,4,8,0,1,0,4,2,0,0,0,1,2,0,0.3333333333333333,-3.269999999999999,9.678327928569765,14.74005258075664,54.348912078449146,40.403335896677916,5.893957685363079,4.235526234984602,7.19036452888881,11.374772549367124,0.0,0.0,1.4311996572326342,4.715119613734132,10.291668678444504,36.884042765151236,22.392781169255425,0.0,58.82267561336826,10.418621544395588,9.509656797805953,16.835593968657875,13.132916598063069,4.397710993081425,37.87345906524454,42.330515102708716,34.5537332212743,27.650544370108015,23.17852020795476,14.44254888877861,20.046582306815168,11.454490810640218,0.0,0,0,0,0,3,0,2,0,7,0,0,7,1,2,9,1,0,0,0,4,0,0,0,0,4
CHEMBL2018192,Cc1nc(Nc2ncco2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,Cc1nc(Nc2ncco2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,0,490.0,1,CHEMBL2018192,'=',4500.0,exact,CHEMBL379,2.3078200000000004,119.78580000000001,149.45,5,6,0,4,0,5,4,1,3,0,0,1,1,0.3333333333333333,-3.1199999999999988,7.453401601373578,10.619626706576751,64.29285139397429,0.0,12.745849802658757,2.8236841566564013,20.787695822635122,17.780860763834,0.0,11.336785877934737,4.293598971697903,19.935914083788834,5.893957685363079,31.402745540874676,17.17861194949304,10.571075188549761,39.334267275854096,25.053388863663358,5.309813353288376,14.951935562841626,4.9839785209472085,11.336785877934737,12.08483741532659,25.30965443395165,20.677494265300684,53.45239138844744,24.515477692648744,2.8236841566564013,10.241938252684397,0.0,6.014658705012475,0,0,0,0,1,0,2,1,0,0,0,0,3,2,2,6,0,0,3,2,0,0,0,0,2
CHEMBL271453,CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C,CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C,1,490.0,1,CHEMBL271453,'=',100.0,exact,CHEMBL379,2.2859,137.62079999999992,147.9,4,14,4,5,1,3,0,3,0,1,1,0,2,0.8,-2.0700000000000003,7.1623384560586985,16.339343682303024,68.98287595004236,23.915011690087333,23.096863525486018,5.6473683133128025,0.0,4.794537184071822,0.0,23.20187978046503,0.0,15.51953643742723,28.81658050121229,94.59113463860965,6.496859684315945,0.0,52.7999039858229,25.976116366953555,19.178148736287287,4.794537184071822,0.0,23.20187978046503,39.674451055875174,38.237549407976275,60.778290296318985,10.130168136860306,21.97018986116842,5.6473683133128025,17.59760440506795,5.907179729351506,6.093240070938415,0,2,0,0,0,0,3,0,5,0,0,7,1,8,11,0,1,1,1,0,0,0,0,0,2
CHEMBL1778279,O=c1cc(CNCc2cccc(F)c2)oc2ccc(O)c(O)c12,O=c1cc(CNCc2cccc(F)c2)oc2ccc(O)c(O)c12,0,490.0,1,CHEMBL1778279,'>',100000.0,right_censored_inactive,CHEMBL379,2.6331000000000016,82.75730000000001,82.7,3,4,0,0,0,3,3,0,1,0,0,2,0,0.11764705882352941,-2.86,5.648940972036129,10.738603745188916,13.080015696679693,12.99371936863189,5.817220841045895,1.4118420783282006,10.969244356107037,4.39041504767482,11.49902366656781,0.0,2.8623993144652684,5.309813353288376,0.0,12.99371936863189,0.0,11.49902366656781,10.969244356107037,19.944580672556146,4.794537184071822,4.39041504767482,0.0,0.0,12.08483741532659,29.733126322350174,15.280795504319679,18.833686689847923,23.958554694355577,16.92781405846835,0.0,2.8623993144652684,0.0,1,0,0,0,0,0,1,1,1,0,0,2,2,1,2,1,0,0,0,3,0,0,0,0,2
CHEMBL3121825,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2C1CCC1,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2C1CCC1,1,490.0,1,CHEMBL3121825,'=',7.0,exact,CHEMBL379,4.976600000000004,113.30550000000004,87.78,1,6,0,1,0,4,3,1,2,0,0,1,1,0.36363636363636365,-2.9699999999999993,8.999246537447146,4.715119613734132,30.16306613886062,10.023291153407584,24.000225825872334,1.4118420783282006,22.29078092177798,17.56166019069928,0.0,0.0,5.261891554738487,14.266197782472695,0.0,55.930125868240026,0.0,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,12.808212032003757,23.14825631149708,0.0,0.0,62.55568526092966,34.02611456767184,32.06331809220172,24.21166017603379,0.0,10.023291153407584,0.0,6.176298517443475,4,0,0,0,1,0,2,0,2,1,0,7,1,1,5,1,0,1,1,2,0,0,0,0,2
CHEMBL2069445,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(-c2cccs2)c2c(N)ncnc21,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(-c2cccs2)c2c(N)ncnc21,0,490.0,1,CHEMBL2069445,'=',14190.0,exact,CHEMBL379,0.7435999999999998,92.87980000000002,126.64999999999999,5,3,0,4,0,4,3,1,3,1,1,0,0,0.375,-2.04,5.729558892565912,5.719716975726273,58.47515234250526,4.736862953800049,0.0,2.8236841566564013,21.47400012063082,5.817862777835028,0.0,11.336785877934737,4.293598971697903,14.53505668968577,0.0,30.816931792115895,12.278702218642561,10.440598685398296,28.18805009100229,30.350104150639318,0.0,9.967957041894417,0.0,11.336785877934737,6.042418707663295,18.250425234626576,20.725769564723716,24.282036462913062,36.90025713362287,9.027636966592956,4.293598971697903,0.0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,2,4,0,0,3,1,0,0,0,0,2
CHEMBL2398052,COc1ccc(-n2cc([N+](=O)[O-])c3ccc(OC)cc32)cc1,COc1ccc(-n2cc([N+](=O)[O-])c3ccc(OC)cc32)cc1,0,490.0,1,CHEMBL2398052,'=',50000.0,exact,CHEMBL379,3.555900000000002,83.03340000000003,66.53,0,4,0,0,0,3,3,0,1,0,0,2,0,0.125,-3.0199999999999996,5.014596261982261,9.473725907600098,23.566315614374204,0.0,10.114318268765572,0.0,16.590311206764618,5.687386274683562,11.49902366656781,0.0,0.0,4.567099647791355,0.0,0.0,14.075904917765177,17.186409941251373,16.590311206764618,14.040825555391454,10.114318268765572,0.0,0.0,0.0,0.0,36.25451224597977,11.729804982346856,55.26565589586179,11.49902366656781,0.0,0.0,5.687386274683562,0.0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,0,0,0,1,2,0,0,0,0,2
CHEMBL3235763,Br.Cn1c(=N)n(Cc2ccc(-c3ccccc3)cc2)c2ccccc21,Br.Cn1c(=N)n(Cc2ccc(-c3ccccc3)cc2)c2ccccc21,1,490.0,1,CHEMBL3235763,'=',220.0,exact,CHEMBL379,4.752470000000003,108.06570000000002,33.71,1,3,0,0,0,4,4,0,1,0,0,3,0,0.09523809523809523,-2.589999999999999,5.208511708542145,5.618183454609236,10.092088620603539,13.47268658459819,5.402308355073566,1.4118420783282006,22.160304418626517,0.0,0.0,16.848899794633567,6.3601976800943945,9.13419929558271,6.975826900282246,6.496859684315945,0.0,11.126902983393991,27.882301229866087,9.13419929558271,5.402308355073566,0.0,0.0,16.848899794633567,66.46660578429623,28.775191890417577,11.088102568792905,38.09163946210178,0.957889325020829,1.4118420783282006,5.618183454609236,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,2
CHEMBL3959713,CCc1cc(CNc2cc(Cl)nn3c(-c4cccc(S(=O)(=O)N(C)C)c4)c(C)nc23)ccn1,CCc1cc(CNc2cc(Cl)nn3c(-c4cccc(S(=O)(=O)N(C)C)c4)c(C)nc23)ccn1,0,490.0,1,CHEMBL3959713,'=',8689.0,exact,CHEMBL379,4.177920000000003,129.98450000000003,92.49000000000001,1,7,0,0,0,4,4,0,3,0,0,1,0,0.2608695652173913,-3.0099999999999993,7.494914432297867,5.309813353288376,46.25670352000074,22.893075739052907,6.851892117295679,6.564951895220993,16.904556707313183,5.687386274683562,0.0,11.600939890232516,0.0,23.88725273510731,0.0,31.46905229575446,19.261467153852866,11.257379486545457,32.95879453909139,5.309813353288376,4.9839785209472085,22.222389390188003,5.098681808301038,0.0,30.537669422854783,42.957943340975234,63.111826676287066,35.678311301600466,0.0,12.212129115988722,10.023291153407584,0.0,0.0,0,1,0,0,1,0,2,0,2,0,0,3,0,2,7,3,0,0,1,3,0,0,0,0,2
CHEMBL222331,C[C@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1)C(=O)OC(C)(C)C,C[C@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1)C(=O)OC(C)(C)C,0,490.0,1,CHEMBL222331,'=',5100.0,exact,CHEMBL379,1.3172999999999995,134.4064999999999,227.16999999999993,4,12,0,6,1,3,2,1,1,1,1,1,0,0.5,-3.4899999999999993,9.560193778564106,20.853077267326498,64.656374072772,23.357058538315066,0.0,2.8236841566564013,10.442840646037716,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,14.624422730379804,5.114250125629398,63.11548620632282,6.558985242916289,5.749511833283905,13.715793718955418,24.21508945152634,23.656924447876065,9.35958546900315,5.080319812359198,0.0,23.24150624861928,45.02353488329456,33.57612823977316,24.378846473129144,30.940333244845412,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,0,0,0,0,0,1,4,1,6,0,1,5,7,2,8,1,0,0,1,2,0,0,0,0,0
CHEMBL550540,CC(C)CCc1c(O)c2c(c3ccccc13)OCN1C2=NS(=O)(=O)c2cc(NS(C)(=O)=O)ccc21,CC(C)CCc1c(O)c2c(c3ccccc13)OCN1C2=NS(=O)(=O)c2cc(NS(C)(=O)=O)ccc21,0,490.0,1,CHEMBL550540,'=',34000.0,exact,CHEMBL379,3.8109000000000037,135.37709999999998,125.37,2,5,0,0,0,5,3,0,0,0,2,3,0,0.2916666666666667,-3.31,8.103669884807172,14.351892298384659,42.0780657297743,26.419507208144548,5.893957685363079,1.4118420783282006,10.772448428929591,11.374772549367124,11.49902366656781,0.0,1.4311996572326342,0.0,10.291668678444504,31.345117512767892,22.481873471603926,11.49902366656781,48.02942307086915,9.84567114490726,9.61502934458461,8.417796984328938,8.417796984328938,4.397710993081425,37.87345906524454,42.15328782547652,35.827681767228434,24.208137381331998,21.95795863378258,13.930381889988324,10.023291153407584,11.454490810640218,0.0,0,0,0,0,2,0,1,1,4,0,0,4,1,1,7,2,0,0,0,5,0,0,0,0,8
CHEMBL555747,C[C@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,C[C@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,1,490.0,1,CHEMBL555747,'=',430.0,exact,CHEMBL379,3.7158000000000033,176.80149999999972,227.16999999999993,4,13,0,6,1,5,4,1,1,1,1,3,0,0.27586206896551724,-4.209999999999998,13.597221834312489,20.853077267326498,61.40071957392643,29.916043781231355,0.0,2.8236841566564013,21.21528907496731,0.0,5.749511833283905,32.39245009970638,5.207795626603396,14.624422730379804,5.114250125629398,43.51774428636839,6.558985242916289,5.749511833283905,49.13420381658782,24.21508945152634,23.656924447876065,9.35958546900315,5.080319812359198,24.645961668702814,71.58085590992565,29.37511552990602,26.625525448705975,36.71567347866113,34.24366398891614,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,0,2,0,0,0,1,4,1,6,0,1,7,7,2,5,1,0,0,1,4,0,0,0,0,2
CHEMBL3360467,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)-c2ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc2-3)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)-c2ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc2-3)[nH]1)C(C)C,1,490.0,1,CHEMBL3360467,'=',0.55,exact,CHEMBL379,6.202400000000005,201.74479999999943,174.63999999999996,4,16,4,4,0,7,4,2,2,2,2,2,0,0.45,-5.66,10.343614540334634,10.619626706576751,92.82803186773008,19.06280027574374,11.787915370726157,5.6473683133128025,44.76856493987889,9.589074368143644,0.0,0.0,0.0,40.34140975063063,11.787915370726157,76.9708379478988,27.06962428639707,44.76856493987889,24.00083960057984,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,51.57724329983589,71.61825835815824,59.76034481245166,74.51899027685486,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,2,6,10,2,0,1,4,2,0,0,0,0,4
