representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL4082472,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(N)=O)c3)cc12,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(N)=O)c3)cc12,0,490.0,1,CHEMBL4082472,'>',3700.0,right_censored_inactive,CHEMBL379,4.3644000000000025,108.95210000000003,85.33000000000001,3,5,2,0,0,4,4,0,1,0,0,3,0,0.043478260869565216,-3.9299999999999993,7.150417469578299,11.029530329014648,18.790186358985256,0.0,5.817220841045895,4.235526234984602,33.41984625007247,4.39041504767482,0.0,0.0,0.0,5.309813353288376,5.719716975726273,0.0,6.975826900282246,22.450601893965427,22.78360381481005,15.446681266067996,9.589074368143644,4.39041504767482,0.0,0.0,18.127256122989884,59.46625264470035,27.60122976665169,20.641795609569414,17.16048840156258,4.235526234984602,5.907179729351506,5.907179729351506,0.0,1,0,0,0,0,0,2,1,2,0,0,3,0,4,1,1,0,0,1,3,0,0,0,0,2
CHEMBL399011,Cc1cnccc1Nc1nc(-c2cc(Cl)ccc2F)nc2nccnc12,Cc1cnccc1Nc1nc(-c2cc(Cl)ccc2F)nc2nccnc12,0,490.0,1,CHEMBL399011,'=',2000.0,exact,CHEMBL379,4.326320000000002,97.78870000000002,76.48,1,3,0,0,0,4,4,0,3,0,0,1,0,0.05555555555555555,-3.1899999999999995,7.589676441478821,5.309813353288376,24.91989260473604,0.0,12.669112958341575,6.434475392069527,22.551733928080914,15.89566410019341,0.0,11.600939890232516,0.0,24.91989260473604,0.0,6.851892117295679,5.309813353288376,11.387855989696924,34.270066881135094,5.309813353288376,4.9839785209472085,24.326329131463652,0.0,0.0,11.600939890232516,36.58501843964585,39.5138761001946,16.529519941058755,5.817220841045895,24.217987292547143,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0,4,0,0,0,0,2
CHEMBL2403331,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(F)cc2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,490.0,1,CHEMBL2403331,'=',2000.0,exact,CHEMBL379,4.790000000000002,100.81800000000004,57.010000000000005,0,5,0,0,0,4,4,0,2,0,0,2,0,0.09523809523809523,-3.7499999999999987,9.37559084065684,10.296129848852058,14.53505668968577,12.67315820175942,5.817220841045895,0.0,10.902924932081056,17.56166019069928,11.629500169719275,0.0,0.0,14.53505668968577,0.0,12.67315820175942,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,9.374393568622029,18.155223663971668,0.0,12.08483741532659,47.86038244534006,12.669754895130705,33.65539932008993,18.500942722197014,0.0,5.879988336435371,5.559266895052008,6.176298517443475,4,0,0,0,0,0,0,0,1,0,0,5,1,0,2,2,0,0,0,4,0,0,0,0,2
CHEMBL3810047,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc3nc4oc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)cc4nc3o2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc3nc4oc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)cc4nc3o2)[nH]1)C(C)C,1,490.0,1,CHEMBL3810047,'=',0.05,exact,CHEMBL379,4.837400000000003,192.4487999999995,226.69999999999996,4,16,4,4,0,7,5,2,5,2,2,0,0,0.5,-5.94,11.068883953844292,10.619626706576751,102.7959889096245,19.06280027574374,11.787915370726157,5.6473683133128025,45.36874555226574,9.589074368143644,0.0,0.0,0.0,50.30936679252505,11.787915370726157,76.9708379478988,27.06962428639707,22.90835082744581,46.46123432539978,48.68148049044301,9.589074368143644,29.524988451932476,0.0,0.0,27.407568469182717,37.279614976043675,60.71827924438426,57.64810006247711,46.10585135762859,17.167863151061688,23.241352748290428,0.0,12.18648014187683,0,0,0,0,0,0,2,2,4,0,0,4,2,6,10,6,0,0,6,1,0,0,0,0,4
CHEMBL3315092,Cc1ccc(C2CCCCC2)n1-c1cc(-c2ccccc2)sc1C(=O)O,Cc1ccc(C2CCCCC2)n1-c1cc(-c2ccccc2)sc1C(=O)O,0,490.0,1,CHEMBL3315092,'>',33000.0,right_censored_inactive,CHEMBL379,6.260120000000005,106.60430000000008,42.230000000000004,1,4,0,0,0,4,3,1,2,0,0,1,1,0.3181818181818182,-2.3299999999999996,4.930749940953155,0.0,15.645213126850415,0.0,6.851892117295679,0.0,17.559184617314493,0.0,0.0,11.336785877934737,1.4311996572326342,4.567099647791355,0.0,44.61047430930565,0.0,16.127984960081857,17.306091165886585,9.675907838898567,0.0,4.794537184071822,0.0,11.336785877934737,49.33086824230461,49.1824072200044,35.4556229697813,16.65345472404532,4.877147193701299,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,2,2,0,0,0,0,0
CHEMBL222536,CCOC(=O)CN(C)P(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,CCOC(=O)CN(C)P(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL222536,'>',100000.0,right_censored_inactive,CHEMBL379,0.4924000000000008,125.22680000000001,218.37999999999997,3,12,0,5,1,3,2,1,1,1,1,1,0,0.45,-3.4899999999999993,9.672841266520969,15.772757454967298,77.73951881087446,23.357058538315066,0.0,1.4118420783282006,10.442840646037716,0.0,5.749511833283905,7.746488431003568,2.8623993144652684,14.214519107941905,5.114250125629398,30.94086657510246,26.59065707043077,5.749511833283905,13.715793718955418,24.21508945152634,23.656924447876065,9.35958546900315,4.6704161899212995,0.0,23.24150624861928,31.443685431689765,25.351576902751837,35.0501073845561,24.406407571499827,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,0,0,0,0,0,1,4,1,6,0,1,5,7,2,6,1,0,0,1,2,0,0,0,0,0
CHEMBL500004,COCCNP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],COCCNP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],0,490.0,1,CHEMBL500004,'>',60000.0,right_censored_inactive,CHEMBL379,-10.328300000000018,157.96979999999982,347.86,8,15,0,9,1,5,3,2,3,2,2,0,0,0.6086956521739131,-1.1900000000000004,16.49833169063439,96.67015932778803,118.87298231786319,41.64878987019831,0.0,8.471052469969203,11.16387793838399,11.766202058821523,0.0,15.56918555413574,2.8623993144652684,34.143457941012784,0.0,48.88801378157303,51.68915428228253,0.0,38.49926555134125,59.48012080101526,27.95323407330742,19.423883802309557,9.967957041894417,0.0,0.0,6.042418707663295,29.487176925236323,63.959712801592175,45.08057157403337,30.630993949898095,8.810738595451763,5.559266895052007,72.55080389442291,0,0,0,0,0,2,3,2,4,0,2,6,7,3,8,5,0,0,3,2,0,0,0,0,2
CHEMBL497361,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,0,490.0,1,CHEMBL497361,'=',1100.0,exact,CHEMBL379,2.4307999999999996,132.9368,148.48,3,6,1,1,1,4,1,1,0,1,3,1,0,0.5454545454545454,-2.6399999999999997,7.22683045808186,10.024932967022508,68.42159544491462,24.84111949088699,5.41499046939678,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,10.017825047909064,9.812701462478206,56.960751901071966,29.202576436770855,0.0,43.16415437129106,10.418621544395588,14.518569321760484,13.42670950828347,8.417796984328938,4.397710993081425,20.555676351887037,49.512913413670475,50.20855243523055,24.264028409034463,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,9,1,0,0,1,3,0,0,0,0,4
CHEMBL1241340,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1,490.0,1,CHEMBL1241340,'=',40.0,exact,CHEMBL379,6.072920000000006,209.36189999999934,181.30999999999997,4,18,3,5,0,6,3,3,2,1,1,1,2,0.55,-4.92,10.520992312800598,25.403165967465227,93.1410306359762,19.120474506015515,18.160840272055538,4.235526234984602,23.721980579010616,9.926095663911155,11.49902366656781,11.336785877934737,1.4311996572326342,25.487493479321646,11.308948154759857,115.10154082308262,18.84462549648691,22.886879656264732,51.2481741074484,40.148746843222966,9.589074368143644,19.55703141003806,0.0,17.867824839936603,26.607748097922606,69.92012874325731,83.12649911981161,48.048336310557026,46.92769790439888,9.367084714823935,11.814359458703011,1.4311996572326342,12.062545358890265,0,0,0,0,1,0,3,0,5,0,0,4,4,9,10,3,1,0,3,2,0,0,0,0,2
CHEMBL2375850,COc1cccc2cc(-c3nc4cccnc4[nH]3)c(=O)oc12,COc1cccc2cc(-c3nc4cccnc4[nH]3)c(=O)oc12,0,490.0,1,CHEMBL2375850,'=',84000.0,exact,CHEMBL379,2.7399000000000004,81.91870000000002,81.01,1,2,0,0,0,4,4,0,3,0,0,1,0,0.0625,-3.1500000000000004,5.565664810992264,10.362449272878036,21.982912771006255,0.0,0.0,1.4118420783282006,33.52097828418795,0.0,5.749511833283905,0.0,0.0,14.94496031212367,0.0,0.0,7.037952458882589,17.137367822980828,22.133122294491024,14.13101716108265,0.0,14.76249422596624,0.0,0.0,12.08483741532659,24.16967483065318,11.559119425279556,20.745538020584785,16.904556707313183,18.391551274022074,0.0,0.0,5.625586319077987,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,1,3,0,0,0,0,4
CHEMBL1957153,CC(=O)Nc1ccc(Sc2ccc(C)cc2Nc2ncnc3nc(C)ccc23)cc1,CC(=O)Nc1ccc(Sc2ccc(C)cc2Nc2ncnc3nc(C)ccc23)cc1,0,490.0,1,CHEMBL1957153,'>',50000.0,right_censored_inactive,CHEMBL379,5.4948400000000035,121.40040000000002,79.8,2,6,1,0,0,4,4,0,2,0,0,2,0,0.13043478260869565,-3.4499999999999997,6.782721957576453,10.619626706576751,20.85911529219313,4.794537184071822,13.703784234591359,2.8236841566564013,11.033401435232523,17.192635327202154,0.0,11.761884949391115,0.0,14.951935562841626,0.0,30.34664330292259,10.619626706576751,0.0,45.895101441177296,10.619626706576751,4.794537184071822,14.951935562841626,0.0,0.0,17.80430365705441,67.6065853875947,40.361000343395254,23.410437494680334,13.491993047971475,8.470861377424129,5.907179729351506,0.0,0.0,0,0,0,0,1,0,2,0,1,0,0,1,1,3,3,3,0,0,0,4,0,0,0,0,2
CHEMBL375174,CCOC(=O)[C@H](CCSC)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,CCOC(=O)[C@H](CCSC)NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL375174,'=',14000.0,exact,CHEMBL379,1.2719000000000003,142.51949999999994,227.16999999999996,4,15,0,6,1,3,2,1,1,1,1,1,0,0.5,-3.1399999999999992,10.293147369425917,20.853077267326498,77.50318949097124,23.357058538315066,0.0,2.8236841566564013,10.442840646037716,0.0,5.749511833283905,19.508373380394683,2.8623993144652684,14.624422730379804,5.114250125629398,43.33168394478148,25.006851472099196,5.749511833283905,25.477678668346535,24.21508945152634,23.656924447876065,9.35958546900315,16.842204761750313,0.0,23.24150624861928,42.72966441900352,30.834611127432716,33.679348828385876,25.339282433861726,7.615794888264755,8.587384908435522,5.559266895052007,19.405537117158893,0,0,0,0,1,1,4,1,6,0,1,5,8,2,8,1,0,0,1,2,0,0,0,0,0
CHEMBL610822,C[C@]1(O)C(n2cnc3c(C(=N)S)ncnc32)O[C@H](CO)[C@H]1O,C[C@]1(O)C(n2cnc3c(C(=N)S)ncnc32)O[C@H](CO)[C@H]1O,0,490.0,1,CHEMBL610822,'=',120000.0,exact,CHEMBL379,-0.9169300000000002,78.7641,137.37,4,3,0,4,1,3,2,1,2,1,1,0,0,0.5,-1.5900000000000003,5.494379575938146,0.0,69.62664702307615,4.736862953800049,5.402308355073566,1.4118420783282006,11.16387793838399,0.0,0.0,12.53269603815698,10.819706499803656,19.51903521063298,0.0,30.816931792115895,6.558985242916289,0.0,28.74029096313245,20.063287527121684,9.96940800286492,14.951935562841626,0.0,12.53269603815698,0.0,6.851892117295679,4.1122756685106605,19.716149737733613,44.18412056327873,13.262972109032484,4.293598971697903,0.0,0.0,0,0,0,0,1,0,1,1,1,0,0,0,5,1,2,4,0,0,2,1,0,0,0,0,2
CHEMBL3286451,Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@@H]2[C@@H]3O)c(=O)n1,Nc1ccn([C@@H]2O[C@@]3(CO)CO[C@@H]2[C@@H]3O)c(=O)n1,0,490.0,1,CHEMBL3286451,'>',50000.0,right_censored_inactive,CHEMBL379,-2.154899999999999,58.59500000000002,119.83,4,2,0,4,0,3,1,2,1,2,2,0,0,0.6,-1.48,4.005170965497694,11.409460373929747,53.510151216134496,9.473725907600098,0.0,2.8236841566564013,0.0,5.817862777835028,0.0,0.0,2.8623993144652684,9.551078168738563,0.0,23.96503967482022,18.83768746155885,0.0,5.817862777835028,25.411059265540796,4.567099647791355,4.794537184071822,4.9839785209472085,0.0,0.0,6.042418707663295,6.172895210814761,25.454797491364555,23.57894964271869,9.027636966592956,2.8623993144652684,0.0,5.689743398203474,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,3,0,0,2,1,0,0,0,0,3
CHEMBL3793240,O=C1Nc2nc(Nc3ccccc3)[nH]c(=O)c2CC1c1c(F)cccc1F,O=C1Nc2nc(Nc3ccccc3)[nH]c(=O)c2CC1c1c(F)cccc1F,1,490.0,1,CHEMBL3793240,'=',27.0,exact,CHEMBL379,3.070100000000001,96.01510000000002,86.88,3,3,1,1,1,4,3,0,1,0,1,2,0,0.10526315789473684,-3.549999999999999,7.223347125432214,16.178893601628758,15.868161520527966,11.167462085401201,11.63444168209179,4.235526234984602,0.0,26.234418428854724,0.0,0.0,0.0,9.960981791176462,0.0,12.266882586692457,10.619626706576751,0.0,23.36076806285659,10.619626706576751,14.566077638372896,8.78083009534964,4.9839785209472085,0.0,24.16967483065318,30.54259973198256,15.363113434891217,22.423477626421832,17.45230445992682,4.235526234984602,11.855519010338,5.559266895052008,0.0,2,0,0,0,0,0,1,0,2,0,0,4,0,1,0,1,0,0,0,4,0,0,0,0,2
CHEMBL439161,CCCCC(NC(=O)[C@@H]1C2CCC(C2)N1C(=O)[C@@H](NC(=O)OC(C)(C)C)C1CCCCC1)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,CCCCC(NC(=O)[C@@H]1C2CCC(C2)N1C(=O)[C@@H](NC(=O)OC(C)(C)C)C1CCCCC1)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,0,490.0,1,CHEMBL439161,'=',600.0,exact,CHEMBL379,3.1455000000000055,196.9877999999994,183.32,4,23,6,6,3,4,1,3,0,1,1,1,2,0.6666666666666666,-4.49,9.130483532788292,21.239253413153502,101.33333729502456,33.50408605823098,11.787915370726157,5.6473683133128025,0.0,4.794537184071822,0.0,0.0,0.0,31.03907287485446,11.787915370726157,133.2002555365378,20.448513484880436,0.0,41.41238366406088,35.77593582865451,28.76722310443093,4.794537184071822,0.0,0.0,68.92861016225905,76.14459262228647,77.54140562806342,28.963854826708225,23.654728216032623,5.6473683133128025,29.41196386377096,5.907179729351506,6.093240070938415,0,0,0,0,0,0,5,0,7,0,0,7,1,12,14,0,0,0,2,2,0,0,0,0,3
CHEMBL3634906,O=C(Nc1ccc(Br)cc1)c1c(NCCO)cc(-c2ccc(Br)cc2)oc1=O,O=C(Nc1ccc(Br)cc1)c1c(NCCO)cc(-c2ccc(Br)cc2)oc1=O,0,490.0,1,CHEMBL3634906,'=',14400.0,exact,CHEMBL379,4.4883000000000015,115.7847,91.57,3,7,1,0,0,3,3,0,1,0,0,2,0,0.1,-2.4199999999999995,8.137478336855139,16.24521302565474,25.50303250492359,0.0,0.0,2.8236841566564013,11.323698910571437,11.374772549367124,0.0,31.859887795898697,1.4311996572326342,0.0,0.0,0.0,23.675471633808986,11.323698910571437,49.14184007461733,20.14558583473731,4.794537184071822,4.794537184071822,0.0,0.0,43.94472521122529,36.25451224597977,32.73555519002463,30.066232747812705,11.323698910571437,2.8236841566564013,1.4311996572326342,5.907179729351506,5.625586319077987,0,0,2,0,0,0,2,1,2,0,0,4,1,3,2,1,0,0,0,3,0,0,0,0,0
CHEMBL4587683,CCCN(CC)c1ccc(Oc2ccc(-c3[nH]c4cccc(F)c4c(=O)c3C)cc2F)cc1,CCCN(CC)c1ccc(Oc2ccc(-c3[nH]c4cccc(F)c4c(=O)c3C)cc2F)cc1,1,490.0,1,CHEMBL4587683,'=',66.0,exact,CHEMBL379,6.810320000000006,129.35170000000005,45.33,1,7,0,0,0,4,4,0,1,0,0,3,0,0.2222222222222222,-3.6699999999999986,6.918648375851451,15.065563076551069,17.97072263886114,0.0,18.48633379938747,1.4118420783282006,22.160304418626517,14.468216370033202,11.49902366656781,0.0,0.0,4.977003270229252,0.0,26.928601253216417,17.893629099482368,22.75640315311327,16.59031120676462,14.61377595487978,4.794537184071822,8.78083009534964,0.0,0.0,12.894310824958975,74.4584775048904,50.369386969262784,30.304438488631714,11.5667326743298,18.40736514455854,0.0,0.0,0.0,2,0,0,0,0,0,1,0,1,0,0,3,1,1,6,0,0,0,0,4,0,0,0,0,2
CHEMBL4212153,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCCC2)c1=N)c1ccccc1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCCC2)c1=N)c1ccccc1,1,490.0,1,CHEMBL4212153,'=',4.0,exact,CHEMBL379,4.199970000000003,131.7109,92.25,2,6,1,1,0,5,4,1,3,0,0,1,1,0.3333333333333333,-3.7399999999999993,6.473798715366951,16.356787199798152,19.858952504351862,6.496859684315945,11.296266040436645,2.8236841566564013,16.68057865600025,0.0,0.0,0.0,5.402308355073566,19.261586128288734,5.893957685363079,51.23126877660816,0.0,0.0,22.587758385351755,9.87691300107973,19.392077329479,4.9839785209472085,0.0,0.0,55.37328694996791,49.18240722000439,31.86037468151378,34.7874294047243,16.782061392993224,2.8236841566564013,0.0,11.466446624403513,0.0,0,0,0,0,0,0,2,0,3,0,0,2,1,2,3,1,0,0,0,5,0,0,0,0,4
CHEMBL4067609,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1,0,490.0,1,CHEMBL4067609,'=',19900.0,exact,CHEMBL379,1.9946000000000004,130.385,98.82,2,12,0,0,0,3,2,1,0,1,1,2,0,0.45454545454545453,-1.5299999999999998,7.029530359693452,9.430239227468263,78.61029090488638,20.046582306815168,0.0,7.846317470397728,0.0,0.0,0.0,11.600939890232516,0.0,19.23005868916922,0.0,22.536816753694307,51.97487747452755,0.0,31.647522197047685,9.799819461700956,0.0,26.265833196126138,0.0,0.0,29.7281960132224,61.99408141727042,71.41896254304142,22.127793956567526,2.8236841566564013,0.0,20.046582306815168,0.0,0.0,0,1,0,0,2,0,2,0,4,0,0,5,0,2,8,0,0,0,0,3,0,0,0,0,0
CHEMBL5083416,COc1ccc(CN(CCc2ccccc2)C2CCNCC2)cc1,COc1ccc(CN(CCc2ccccc2)C2CCNCC2)cc1,0,490.0,1,CHEMBL5083416,'=',2480.0,exact,CHEMBL379,3.491900000000002,99.44170000000005,24.5,1,7,0,0,0,3,2,1,0,1,1,2,0,0.42857142857142855,-1.8399999999999994,3.646917319056042,10.046676307088426,37.44633371103054,12.869784585645323,0.0,1.4118420783282006,0.0,0.0,5.749511833283905,0.0,0.0,10.209723084138854,0.0,31.63352685665373,26.528531511830423,5.749511833283905,0.0,10.046676307088426,4.899909730850478,0.0,0.0,0.0,42.29693095364306,55.3242344713406,39.57299017953485,23.487055132925224,7.161353911612106,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0
CHEMBL572446,COc1ccc(-c2cn3c(=O)c4ncn([C@H]5C=C[C@@H](CO)C5)c4nc3[nH]2)cc1,COc1ccc(-c2cn3c(=O)c4ncn([C@H]5C=C[C@@H](CO)C5)c4nc3[nH]2)cc1,0,490.0,1,CHEMBL572446,'>',10000.0,right_censored_inactive,CHEMBL379,2.1574,104.46150000000002,97.44,2,4,0,2,0,5,4,0,3,0,0,1,0,0.25,-3.39,6.0521157411212485,10.296129848852058,44.04970011631555,0.0,5.893957685363079,1.4118420783282006,28.19891114884864,0.0,5.749511833283905,0.0,1.4311996572326342,23.912754566176815,5.893957685363079,12.390817369679024,13.596937701798877,17.00689131982936,16.941531662303184,19.38977406292787,4.794537184071822,9.384673127209002,4.9839785209472085,0.0,12.104143492071133,36.10605122367956,22.738113807604787,42.8730058662598,7.1202703894541255,12.575720016712191,7.208853381151828,5.559266895052008,0.0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,3,2,0,0,0,0,4
CHEMBL554913,O=C(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1cccs1,O=C(NC(=S)N1CCc2c(OCCCCCOc3ccc(Cl)cc3)cccc21)c1cccs1,0,490.0,1,CHEMBL554913,'=',660.0,exact,CHEMBL379,6.1070000000000055,138.16819999999987,50.80000000000001,1,12,1,0,0,4,3,0,1,0,1,2,0,0.28,-2.6099999999999985,7.699329777587036,19.683448991738953,30.634446784224785,6.372924901329379,0.0,6.434475392069527,0.0,5.687386274683562,11.49902366656781,35.155599211213946,0.0,5.309813353288376,0.0,25.491699605317518,24.514739900999,11.49902366656781,51.86260209997377,14.373635638450576,10.104350537360197,0.0,0.0,11.336785877934737,23.685777305559107,85.36261841167489,28.049012939116025,45.61464085294099,11.49902366656781,6.524278963052959,0.0,5.907179729351506,0.0,0,1,0,0,2,0,1,0,2,0,0,3,2,3,5,1,0,0,2,2,0,0,0,0,2
CHEMBL4061885,C[C@H](N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,C[C@H](N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,1,490.0,1,CHEMBL4061885,'=',71.0,exact,CHEMBL379,2.7176,144.96169999999978,158.17999999999998,3,12,0,6,0,4,3,1,1,1,1,2,0,0.34615384615384615,-3.249999999999999,9.9372,20.853077267326498,51.664502110919315,29.916043781231355,0.0,2.8236841566564013,0.0,0.0,5.749511833283905,19.347428321236084,1.4311996572326342,14.624422730379804,0.0,49.51882310113493,6.558985242916289,5.749511833283905,25.316733609187935,19.106281260419127,23.656924447876065,9.35958546900315,5.080319812359198,11.600939890232516,48.33934966130636,31.352073141614945,20.439865255499374,33.974156366320685,36.77243996821912,7.615794888264755,1.4311996572326342,5.559266895052007,19.405537117158893,0,1,0,0,0,1,1,1,4,0,0,5,4,2,6,1,0,0,1,3,0,0,0,0,0
CHEMBL1950462,COc1ccc(CNCCCNCc2ccc(OC)cc2)cc1,COc1ccc(CNCCCNCc2ccc(OC)cc2)cc1,0,490.0,1,CHEMBL1950462,'=',1500.0,exact,CHEMBL379,2.973300000000001,94.01840000000006,42.519999999999996,2,10,0,0,0,2,2,0,0,0,0,2,0,0.3684210526315789,-2.0399999999999996,3.6303960278269147,20.09335261417685,27.06962428639707,12.99371936863189,0.0,2.8236841566564013,0.0,0.0,11.49902366656781,0.0,0.0,10.619626706576751,0.0,19.36664426996127,27.06962428639707,11.49902366656781,0.0,20.09335261417685,0.0,0.0,0.0,0.0,24.16967483065318,54.66322208400844,26.701304930334086,33.26652470414825,14.322707823224212,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,7,0,0,0,0,2,0,0,0,0,0
