smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5csc(N)n5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181123,CHEMBL2181123,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cscn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181121,CHEMBL2181121,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncccn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181117,CHEMBL2181117,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5nccs5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181120,CHEMBL2181120,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1nn(C2CCCCC2)c(-c2ccc(OCc3cc(C(=O)N4CCC(O)CC4)ccc3-c3ccc(Cl)cc3)cc2)c1Br)C(=O)O,0,490.0,1,CHEMBL1784251,CHEMBL1784251,'=',700.0,exact,CHEMBL379
C/C(=C\c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O)C(F)(F)F,0,490.0,1,CHEMBL258899,CHEMBL258899,'=',810.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc(C)c(C)c12)c1cc(O)ccc1O,0,490.0,1,CHEMBL3920486,CHEMBL3920486,'=',1580.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc(C)c(C)c12)c1ccccc1O,1,490.0,1,CHEMBL3937448,CHEMBL3937448,'=',384.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc(Cl)c(C)c12)c1ccccc1O,1,490.0,1,CHEMBL3953360,CHEMBL3953360,'=',170.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc(Cl)c(C)c12)c1cnccn1,1,490.0,1,CHEMBL3954549,CHEMBL3954549,'=',58.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc3c(c12)CCC3)c1ccccn1,0,490.0,1,CHEMBL3976505,CHEMBL3976505,'=',1180.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc3c(c12)CCC3)c1cnccn1,0,490.0,1,CHEMBL3977348,CHEMBL3977348,'=',688.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sc3c(c12)CCC3)c1nc2ccccc2[nH]1,0,490.0,1,CHEMBL3947214,CHEMBL3947214,'=',802.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sccc12)c1cc(O)ccc1O,0,490.0,1,CHEMBL3924826,CHEMBL3924826,'=',2790.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sccc12)c1ccccc1O,0,490.0,1,CHEMBL3985576,CHEMBL3985576,'=',4690.0,exact,CHEMBL379
C/C(=N/Nc1ncnc2sccc12)c1cnccn1,0,490.0,1,CHEMBL3915824,CHEMBL3915824,'=',5040.0,exact,CHEMBL379
C/C(=N\Nc1nc(C)nc2sc3c(c12)CCCC3)c1ccccc1O,0,490.0,1,CHEMBL3914112,CHEMBL3914112,'=',115000.0,exact,CHEMBL379
C/C(=N\Nc1nc(C)nc2sc3c(c12)CCCC3)c1cnccn1,1,490.0,1,CHEMBL3983922,CHEMBL3983922,'=',69.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCC3)c1cc(O)ccc1O,0,490.0,1,CHEMBL3909158,CHEMBL3909158,'=',17800.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCC3)c1ccccc1O,0,490.0,1,CHEMBL3948106,CHEMBL3948106,'=',1720.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1cc(Cl)ccc1Cl,0,490.0,1,CHEMBL3968466,CHEMBL3968466,'=',9410.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1cc2ccccc2[nH]1,0,490.0,1,CHEMBL3985047,CHEMBL3985047,'=',61200.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1ccc(O)cc1,0,490.0,1,CHEMBL3962835,CHEMBL3962835,'>',295000.0,right_censored_inactive,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1ccc[nH]1,0,490.0,1,CHEMBL3913633,CHEMBL3913633,'=',5260.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1cccc(O)c1,0,490.0,1,CHEMBL3893884,CHEMBL3893884,'=',403000.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,0,490.0,1,CHEMBL3938705,CHEMBL3938705,'=',33600.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1O,0,490.0,1,CHEMBL3910781,CHEMBL3910781,'=',2600.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1ccccn1,0,490.0,1,CHEMBL3957447,CHEMBL3957447,'=',1100.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1cccnc1,0,490.0,1,CHEMBL3956384,CHEMBL3956384,'=',79400.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1ccco1,0,490.0,1,CHEMBL3905190,CHEMBL3905190,'=',18200.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1cccs1,0,490.0,1,CHEMBL3966927,CHEMBL3966927,'=',23000.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1cnccn1,1,490.0,1,CHEMBL3929888,CHEMBL3929888,'=',355.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3c(c12)CCCC3)c1nc2ccccc2[nH]1,0,490.0,1,CHEMBL3947706,CHEMBL3947706,'=',2420.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3ccccc3c12)c1cc(O)ccc1O,1,490.0,1,CHEMBL3957988,CHEMBL3957988,'=',475.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3ccccc3c12)c1ccccc1O,1,490.0,1,CHEMBL3986658,CHEMBL3986658,'=',86.1,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3ccccc3c12)c1cnccn1,1,490.0,1,CHEMBL3923096,CHEMBL3923096,'=',415.0,exact,CHEMBL379
C/C(=N\Nc1ncnc2sc3ccccc3c12)c1nc2ccccc2[nH]1,0,490.0,1,CHEMBL3895122,CHEMBL3895122,'=',1100.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC#N)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269583,CHEMBL1269583,'=',40.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC#N)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269584,CHEMBL1269584,'=',100.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCCN(CC)CC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269596,CHEMBL1269596,'=',180.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,490.0,1,CHEMBL1269588,CHEMBL1269588,'=',1000.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCCNC(=O)C(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269582,CHEMBL1269582,'=',160.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCN(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269591,CHEMBL1269591,'=',140.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCN(CC)CC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269595,CHEMBL1269595,'=',150.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,490.0,1,CHEMBL1269587,CHEMBL1269587,'=',1890.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCNC(=O)C(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269581,CHEMBL1269581,'=',120.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCN(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269590,CHEMBL1269590,'=',170.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCN(CC)CC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269594,CHEMBL1269594,'=',170.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,490.0,1,CHEMBL1269586,CHEMBL1269586,'=',660.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCNC(=O)C(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269580,CHEMBL1269580,'=',140.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CN(CC)CC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269593,CHEMBL1269593,'=',380.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269585,CHEMBL1269585,'=',300.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1688529,CHEMBL1688529,'=',120.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(CC=C(C)C)[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3327189,CHEMBL3327189,'<',200.0,left_censored_active,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@@H](CSCCCN2CCOCC2)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL2407587,CHEMBL2407587,'=',20.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CC#N)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344493,CHEMBL3344493,'=',28.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CCN2CCOCC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344502,CHEMBL3344502,'=',29.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CN2CC3CCC(C2)O3)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344498,CHEMBL3344498,'=',42.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CN2CCC(C#N)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344499,CHEMBL3344499,'=',29.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CN2CCCOCC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344496,CHEMBL3344496,'=',37.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)CN2CCOCC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344495,CHEMBL3344495,'=',33.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](C)COC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL3344494,CHEMBL3344494,'=',36.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL2407590,CHEMBL2407590,'=',37.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SC)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL2407585,CHEMBL2407585,'=',40.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCCN2CCOCC2)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL2407586,CHEMBL2407586,'=',40.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL1269597,CHEMBL1269597,'=',150.0,exact,CHEMBL379
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C/C=C(\C)CO)[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,490.0,1,CHEMBL2407589,CHEMBL2407589,'=',50.0,exact,CHEMBL379
C/C=C/c1cn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,490.0,1,CHEMBL259716,CHEMBL259716,'=',5.6,exact,CHEMBL379
C/C=C1/c2ccc(-c3cnc([C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]3)cc2Oc2ccc(-c3cnc([C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]3)cc21,1,490.0,1,CHEMBL3810296,CHEMBL3810296,'=',0.06,exact,CHEMBL379
C/C=C1\NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O,0,490.0,1,CHEMBL5184045,CHEMBL5184045,'=',2200.0,exact,CHEMBL379
C/C=C1\NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CNC1=O,0,490.0,1,CHEMBL5187623,CHEMBL5187623,'=',46900.0,exact,CHEMBL379
C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O,0,490.0,1,CHEMBL5183042,CHEMBL5183042,'=',6300.0,exact,CHEMBL379
C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CNC1=O,0,490.0,1,CHEMBL5187836,CHEMBL5187836,'=',98500.0,exact,CHEMBL379
C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)([C@H](C)O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O,0,490.0,1,CHEMBL5184500,CHEMBL5184500,'=',98600.0,exact,CHEMBL379
C1=C2CCCN(Cc3ccncc3)[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0,490.0,1,CHEMBL4292639,CHEMBL4292639,'=',97900.0,exact,CHEMBL379
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0,490.0,1,CHEMBL3329704,CHEMBL3329704,'=',4320.0,exact,CHEMBL379
C1C[C@H]2CCCN3[C@H]2[C@@H](C1)CN1CCCC[C@@H]13,0,490.0,1,CHEMBL3741769,CHEMBL3741769,'=',7350.0,exact,CHEMBL379
C=C(C)[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL3930067,CHEMBL3930067,'=',12.5,exact,CHEMBL379
C=C(C)n1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,0,490.0,1,CHEMBL605578,CHEMBL605578,'>',10000.0,right_censored_inactive,CHEMBL379
C=C(OCC)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL3793038,CHEMBL3793038,'>',10000.0,right_censored_inactive,CHEMBL379
C=C(OCC)c1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc2ccccc2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL3793952,CHEMBL3793952,'>',10000.0,right_censored_inactive,CHEMBL379
C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@H](N2)C(=O)O1,1,490.0,1,CHEMBL4062068,CHEMBL4062068,'=',130.0,exact,CHEMBL379
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,490.0,1,CHEMBL1536,CHEMBL1536,'=',3800.0,exact,CHEMBL379
