representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3799385,c1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,c1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,0,310.0,1,CHEMBL3799385,'>',150000.0,right_censored_inactive,CHEMBL379,1.9858675558374503,0.24192094573980852,-1.4193767700412832,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.856785758537974,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-0.6714508235317831,0.09214210470507746,-0.45850838824312273,-0.5851224846162755,-0.8039639478266324,-1.2180456450440598,-1.411447801554303,-0.9530235525767013,-0.6325666157655053,2.029584590785087,0.6357721587466222,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-0.7057730279898841,1.4798041768671757,-0.6767217669936895,-0.8015454982322509,-1.3644594163032564,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,2.6992338233205513,-0.4928688663200368,-0.40559761541454786,0.029970568050472483,0.27960631505779815,-0.8621122562180207,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-1.0678970231399068,-1.1900104009439239,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL363221,Cc1cc(C)nc(/N=C(\N)NCCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL363221,'=',9600.0,exact,CHEMBL379,-0.8077910727251634,-1.2526987754809162,-0.7938202844583874,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.32166256051557196,-1.8615052367908964,0.888437277515214,-1.7960931684178205,-0.1765909786907277,-0.9103741102840215,-0.8942565879299531,0.8936206364963066,0.306382846986188,-1.0390359120653412,-0.2381443252309079,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3853822628760143,0.7569477062179965,-0.6035943450179904,-1.0655222172458887,-1.4120475861825734,-0.6870965851544372,-1.3644594163032564,0.08792213007300623,0.1339195003953096,-0.6114241132239315,-0.09546600782603136,-0.6912707467552788,-0.37874618669335886,-1.8277484572551834,-1.4994399026263645,0.41688895865838543,-0.8956974825320639,-0.32203831374170894,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-0.41174746737683,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL591548,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1(C)CCCCC1)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1(C)CCCCC1)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL591548,'=',38.0,exact,CHEMBL379,0.0008387788867009311,1.573081440128342,1.157280108392541,0.25735994427284486,2.601320454975418,1.6549775122472792,-0.3244330205144889,1.83149539335039,-1.4524539760233626,2.628507396127825,-1.2744052818230596,1.1411853977390898,2.585529731317905,-0.6370298949688536,1.4548936174351845,1.425779837488032,-0.8924237705008431,0.9889138743981202,0.29563101248357065,1.7274005472654477,2.3926141160008,0.5709061180175283,0.306382846986188,-0.48329687589197357,0.334421819852419,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,1.514955331570351,0.8434789156234839,-0.03900941161179113,-1.0655222172458887,0.9449423497368077,0.6994294656084898,1.7837324640255687,1.2526672830664607,-0.7279866926612725,0.7096735228098265,1.2319930284116682,0.9346106592294334,0.6753682694434756,1.3648037536107949,0.6993416627278736,-0.4509318727967301,1.8426152307796677,-0.328665137326546,1.0432538143875845,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.5838057892445918,-1.0678970231399068,-0.687730381919902,0.45053271481678925,3.1973147532515482,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,2.1265625187381936
CHEMBL466310,CC(=O)N1CC2=C(CC(C)(C)CC2=O)Nc2c(O)cccc21,CC(=O)N1CC2=C(CC(C)(C)CC2=O)Nc2c(O)cccc21,0,310.0,1,CHEMBL466310,'>',32000.0,right_censored_inactive,CHEMBL379,-0.3794018227059548,-1.1552391347170425,-0.9163134079432295,-1.276564460655185,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,0.43964130604912277,-1.1360150727302647,1.0059560268766796,-1.5746743521589452,-0.2665123694727506,-0.8205636201066925,-0.6332517476576316,-0.2233301691274642,-0.6325666157655053,-1.0390359120653412,0.6152525585436529,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.011059769411929784,0.2752391351731219,-0.4117427520262244,-0.6403007083471708,-0.2612210715827576,-0.10654459539836471,-1.3563188707939988,-0.7279866926612725,-0.6114241132239315,-0.5290538514966516,-1.053722287060752,0.08865934941524072,-1.0173307634861055,-0.4363441656992576,-0.019965350778929903,-0.1549719511999546,-1.0493126936999173,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,4.877921447405526,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2206973,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(O)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(O)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206973,'=',85.0,exact,CHEMBL379,0.16203168463363515,1.8818304773913168,1.569455442988864,0.44910049488884857,1.932749374626553,1.6549775122472792,-0.3244330205144889,1.83149539335039,-0.6251440423830283,2.628507396127825,-0.17253486892373723,1.1411853977390898,1.389589230082792,-0.6370298949688536,1.5584493531965629,1.5532195570285754,-1.0732218464415604,1.173217184366357,1.3347662663177209,2.022572061209943,1.4708896776154812,1.3651424051625214,0.306382846986188,-0.037861232139513104,-0.4195988949824636,2.2529216032026183,-0.5548026772989569,-0.08651192137127546,1.5245894811579417,1.6980176006588978,0.566804105746802,0.9106527177450657,0.8590068716715795,1.6770534642647508,1.1409520626127319,1.2801151286806207,-0.7279866926612725,0.7096735228098265,0.2634113153702934,1.2679434566335914,1.5122613555868558,1.5106107452973598,1.7682121661938401,-0.4509318727967301,2.579931121659264,-0.09823727146277839,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,0.43779846836582903,2.443494251017754,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.2444020883862468,-0.18545036289588,1.280694635233299,3.1973147532515482,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,2.1265625187381936
CHEMBL2010806,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ncccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ncccn3)CC2)c1,0,310.0,1,CHEMBL2010806,'=',2300.0,exact,CHEMBL379,-0.033683065205263346,-0.2889863774729167,-0.8301006904981727,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,1.1411853977390898,0.1936487288476785,-0.6370298949688536,-0.12395615098466992,-1.0101460523083363,-0.060752621173547745,-0.9064843176897304,0.27093920888113115,0.04205468994366357,-1.411447801554303,-0.9530235525767013,-0.6325666157655053,-1.0390359120653412,1.5507278431300908,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3480421095086308,-0.7961551301555267,2.3747258660843675,-1.0655222172458887,-0.6288811894001506,-0.2819636035060344,-0.08169328481313684,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,-0.5290538514966516,-0.22778084218293612,0.8715324525365526,0.6744674615881747,-1.4994399026263645,-0.8621122562180207,-0.149810785948332,-0.328665137326546,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.43659037240789095,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL514416,O=c1cccc(-c2cccc3c2S(=O)(=O)N=C3c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)[nH]1,O=c1cccc(-c2cccc3c2S(=O)(=O)N=C3c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)[nH]1,0,310.0,1,CHEMBL514416,'=',730.0,exact,CHEMBL379,0.4172386242910989,0.183723372595038,-0.11515227663168157,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.856785758537974,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.5334290431074464,1.3409160876622466,-1.1003415578326665,1.0420606942697628,-0.7766023825915196,-0.5903484033929312,-0.08082190975577352,-0.16912788706003465,-0.6325666157655053,0.983880511691692,-0.48315382228159515,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.22391325187632713,-0.15855059177783326,-1.1628316288921101,0.8683387146962886,-0.40220301318485263,-0.7808029663089738,-0.7355020058508106,0.0019216887474596712,1.484527373093282,-0.6114241132239315,1.1561806026385315,-1.0621709449599797,0.1076353032021858,-0.5791636673949503,0.5565274254665503,-0.024877512905120976,-0.19859817062294952,0.5644702454860936,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL246879,CC1(CCCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(CCCc2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL246879,'=',280.0,exact,CHEMBL379,0.34360112022668315,0.5099286577654246,0.43690833486030833,-0.12612115695916254,-0.7415349467689073,-0.1726249673000683,1.6646363343488868,0.5332396720181396,0.20216589125730575,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-0.596496195742595,1.198870130001921,-0.4946680034312669,0.6021955946394884,-0.28678126126132253,-0.23480990863446716,1.561161367277202,-0.9530235525767013,-0.1630918843896586,-0.3787717214371631,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.15855059177783326,0.23239585668414256,-1.0655222172458887,1.139724265789494,-0.747756653934253,-0.11696275829216007,-0.13667802657222503,0.7252911846825726,0.278144243468086,0.9058512805456189,0.4013173518248363,-0.5484181331173553,0.08416443646934343,0.008980889518803489,1.0353984869509099,0.36116416811544927,0.5644702454860936,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL3799740,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,S=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3799740,'>',150000.0,right_censored_inactive,CHEMBL379,1.5566823476211273,-0.21445648980700402,-1.5901190933109948,-0.8930833594231774,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-1.7208156125804166,-0.00954560741215794,0.18332478134642072,-0.11038065163911863,-1.3863762215715256,-1.2183176694468256,-1.411447801554303,-0.32768408007107874,1.0375914436686329,2.5518359287188632,-1.1736196098173461,-0.7845844539450847,1.98786294529536,-0.8211926998783777,0.2994691012850208,-0.7961551301555267,-1.1628316288921101,2.1265193180788295,0.17500328421311087,-1.2880810805837462,-0.7653377373024043,-0.6341983703604962,-0.7279866926612725,-0.6114241132239315,2.1429621686388183,-0.5235462387865505,-1.0465094969656297,0.29691405115242686,-0.41574324322355,-0.8621122562180207,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-1.0678970231399068,-1.1900104009439239,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2312029,CC(C)CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)Cc2ccccn2)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,CC(C)CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)Cc2ccccn2)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,0,310.0,1,CHEMBL2312029,'>',1000.0,right_censored_inactive,CHEMBL379,0.2663704334438685,1.0617925505750982,1.5294347889037403,3.1334682035129,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.8276417322519789,-0.7512937626482606,-1.0551420388474884,0.5175781036147448,-0.2843963209095573,1.1254382818262272,1.5684247604360755,0.635449021713284,-0.6325666157655053,-0.6447708315481789,-1.1736196098173461,0.22031599817637998,-0.5548026772989569,2.1175304141500315,-0.18577374587462564,0.9129222399153007,-0.5982466954859108,-0.4117427520262244,-0.18840540839992467,1.2444235732715523,1.176221536091755,0.03302643884468724,-0.7279866926612725,-0.6114241132239315,1.0011067647378464,0.6748540338611642,1.2678840789270258,0.3022790210481112,0.13194827795488046,-0.04649617019319533,0.024492052794783656,-0.588456961972382,1.8209029764125508,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,2.2128507556754773,3.0793697607602626,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL187534,Cc1cc(C)nc(/N=C(\S)NCCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\S)NCCc2ccccc2)n1,0,310.0,1,CHEMBL187534,'>',200000.0,right_censored_inactive,CHEMBL379,-0.36610249831532143,-1.1317726152260874,-1.280426555156951,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,-0.32166256051557196,-1.7599457620659076,1.3856319863521842,-1.6183604846403656,-0.8039639478266324,-0.8974306453776306,-0.8942565879299531,0.8936206364963066,-0.6325666157655053,-1.0390359120653412,-0.2381443252309079,-0.7845844539450847,0.7830664654144844,-0.24431046883776258,0.3853822628760143,-0.07232859404284762,-0.6035943450179904,-1.0655222172458887,-0.599940913030864,-1.255034768209025,-1.3644594163032564,0.08792213007300623,0.1339195003953096,1.9236878659677947,-0.09546600782603136,-0.6912707467552788,-0.37874618669335886,-1.8277484572551834,-1.3949792264242709,-0.10960704737806,-0.8956974825320639,-0.32203831374170894,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,0.641931897870191,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,0.2444020883862468,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL255901,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cncs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL255901,'=',10.0,exact,CHEMBL379,-0.7263486299964781,0.05876768434772493,1.0112234222220644,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.14676842900746645,0.9452367165118448,0.10196564717309682,0.5955771337919161,0.32299257771868356,0.17125890460214216,0.7426706275357667,-0.1587872654317087,-0.1630918843896586,-0.06833374871952035,0.6152525585436529,0.22031599817637998,0.6554026893245226,-0.08651192137127546,0.32655808238392514,0.6959880932575805,0.23239585668414256,0.7902987575778234,1.1255013278239978,-0.747756653934253,0.5368459627455135,0.5416607472103622,1.6055454233407307,2.5713476848650707,-0.7793831735895641,-0.7510668621231084,-0.23864717565665133,-0.058609326923739886,0.0020196357929165845,1.0304863248247187,0.36116416811544927,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-0.41174746737683,0.5679696656401529,2.110856555649809,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL524278,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CC3CCCCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(CC3CCCCC3)c1=O)N2,1,310.0,1,CHEMBL524278,'=',18.0,exact,CHEMBL379,0.15821108528748887,0.23821902164915165,0.2979581199759764,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.041831950102603016,1.0908423900081867,0.02964641679681097,0.4104483464919581,0.3229925777186838,-0.45400360006359547,0.7275728146355556,0.625108400084958,-0.1630918843896586,0.4852765080819866,1.3057183460794037,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,0.058383554879887015,0.23239585668414256,-0.4117427520262244,1.0730375633647977,-0.29426738395747853,-0.11696275829216007,1.7190828767575046,-0.7279866926612725,-0.6114241132239315,-0.5550473638873126,0.38597866559157895,-0.15343345501166608,0.9809618596684708,0.09286472296024262,-0.6565220645073755,1.5946977476195985,-0.1542523854331536,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
