representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2011100,CC(C)(C)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,CC(C)(C)c1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2011100,'=',6.0,exact,CHEMBL379,4.8426000000000045,141.56269999999992,256.1597536789273,101.03,539.6040000000013,539.1690337840007,7,2,8,2,4,1,10,38,65,0,0,5,4,1,1,2,0,0,2,1,1,0.2857142857142857,18.955307765765376,11.287948543173925,8.917736324508937,5.943166056512654,3.898039260219528,23.242312405373198,7.376781168553702,4.816953408527297,3.1929939886259002,-3.7899999999999996,8.872835399421229,9.196139830362696,4.757285779982034,10.27438650878614,29.095069300884912,21.93514130712031,11.63444168209179,89.18585822111551,59.30678205619294,2.8236841566564013,22.029827915475046,0.0,8.78083009534964,0.0,0.0,59.08581232466235,0.0,14.259222531754737,0.0,50.43936597744238,0.0,93.32132161157918,0.0,11.126902983393991,26.833395814840145,9.544102918020606,9.589074368143644,21.913746693412712,0.0,0.0,26.59809505955033,66.0212227173956,52.95679440436993,26.80119347137222,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,28,2,0,0,0,1,0,1,2,4,0,38,40,4,0,14,11,0,6,11,7,0,0,0,0,6,0,2,6,0,21,3,1,0,1,3,0,0,0,0,2,1
CHEMBL1928105,O=C1Cc2cc(-c3ccoc3)ccc2C(=O)N1O,O=C1Cc2cc(-c3ccoc3)ccc2C(=O)N1O,0,310.0,1,CHEMBL1928105,'=',11000.0,exact,CHEMBL379,1.8606999999999998,60.811000000000014,114.93437666090085,70.75,243.21800000000005,243.053157768,5,1,1,1,4,2,5,18,27,0,0,3,2,0,1,1,0,1,1,0,0,0.07692307692307693,8.58020675735541,4.69628436226274,3.3358689313749084,2.2573665727363847,1.4290176675840145,9.104532652726604,3.3358689313749084,2.2573665727363847,1.4290176675840145,-2.4,4.699666459381536,3.816518740460173,1.5272295156179263,0.0,22.087111004712156,11.167462085401201,0.0,26.88750861682757,41.065255037388006,1.4311996572326342,11.126902983393991,0.0,0.0,0.0,0.0,31.613027232835183,0.0,5.063217724965349,0.0,6.372924901329379,0.0,47.77500708372865,0.0,11.126902983393991,11.814359458703011,4.417150937053347,14.79860818918744,0.0,5.063217724965349,0.0,6.042418707663295,29.254159106383874,13.86842009573443,24.334388395691743,2.7415171123404405,0.0,1.4311996572326342,11.814359458703011,0.0,13,0,0,0,0,0,0,0,1,3,1,18,11,2,0,11,5,0,2,9,5,0,0,0,0,2,1,0,0,1,13,1,0,0,1,2,0,0,0,0,2,1
CHEMBL181058,Cc1ccsc1CNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,Cc1ccsc1CNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL181058,'=',1190.0,exact,CHEMBL379,3.3817200000000005,125.78099999999999,212.56020113456472,112.79,466.544,466.0769470560005,8,3,4,3,7,0,10,32,50,0,0,5,4,0,1,2,0,1,2,0,0,0.09090909090909091,16.871337286638465,10.584728941556286,8.326684904839759,6.016295175766428,4.174695225526095,17.130844513291702,5.969233167956801,4.088021847407443,2.7078890962985276,-3.629999999999999,8.376546986092867,7.501552538611535,3.240663360787643,16.28789639473281,25.469527059321464,16.520150837723527,6.851892117295679,36.5654285196486,73.82561443130828,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,11.336785877934737,36.911667674645855,1.4311996572326342,4.676102440895408,4.397710993081425,18.2442352771294,10.728629499680805,86.0957370348564,0.0,5.749511833283905,43.78600802386421,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,15.734496871016162,24.16967483065318,47.98355155697675,14.375647076676753,34.15004935065841,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,22,0,0,0,0,2,0,1,3,4,0,32,24,3,0,15,12,0,5,12,8,0,0,0,0,3,1,1,2,2,22,1,0,0,1,4,0,0,0,0,4,2
CHEMBL496600,Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c(O)c3cc(F)ccc32)ccc1F,Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c(O)c3cc(F)ccc32)ccc1F,0,310.0,1,CHEMBL496600,'=',400.0,exact,CHEMBL379,4.539820000000002,125.29730000000002,218.31749291964806,88.4,480.4919999999999,480.0955344960005,6,2,3,2,5,0,9,34,52,0,0,5,4,0,1,1,0,1,3,0,0,0.08,17.008094170265416,10.378991623614574,8.170947586898048,5.736860125754847,4.0468457407783305,17.751290261984003,6.551701575815701,4.4419135042239954,3.005921029671443,-3.9799999999999986,9.342536610516083,7.807725033894644,3.5398355768545953,10.869080248340383,19.52490448046014,16.334112820733445,18.48633379938747,38.62249137381452,75.49831146607889,1.4118420783282006,16.59996424513689,0.0,14.468216370033202,5.749511833283905,0.0,45.65141424783753,1.4311996572326342,4.567099647791355,0.0,18.2442352771294,5.309813353288376,104.48689104279592,0.0,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,17.198627079678577,0.0,0.0,24.16967483065318,54.23330734666944,9.498499882975455,51.497434425258625,22.94740500707269,1.4118420783282006,9.837253136417502,6.990466552284642,0.0,25,2,0,0,0,1,0,0,2,4,0,34,25,3,0,16,12,0,4,10,6,0,0,0,0,5,1,0,2,0,25,1,0,0,0,5,0,0,0,0,4,2
CHEMBL584166,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL584166,'=',8.7,exact,CHEMBL379,3.119700000000001,180.8208999999995,349.54950033708843,173.1,695.839000000002,695.2988844000013,13,3,9,3,9,4,14,49,94,5,0,6,2,3,4,1,1,2,1,2,2,0.5714285714285714,24.22679917260228,14.029156132556201,10.735311856939838,7.024033314407992,4.409054132876318,34.93073359025543,9.194356700984606,5.897820666422638,3.6583653148239272,-4.199999999999999,9.563339208460182,13.255693525683808,7.384670431255088,20.071609274110934,84.05302730756827,35.51669056075248,11.308948154759857,128.30146151203877,42.925680749505375,4.235526234984602,10.772448428929591,0.0,4.794537184071822,5.879988336435371,0.0,98.87705722235015,0.0,25.21863457210857,11.308948154759857,100.41979344773857,13.055844927232233,48.48913224120236,0.0,5.879988336435371,44.61051884133011,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,38.69258551324919,73.05997790019082,60.83648302856802,38.8432129389694,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,35,0,0,0,0,1,0,2,3,6,2,49,57,7,0,30,5,0,6,21,13,0,0,0,0,6,0,6,5,3,13,16,2,0,1,2,0,0,0,1,8,6
CHEMBL485525,O=C(Nc1ccc(Nc2ccccc2)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Nc2ccccc2)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL485525,'=',1900.0,exact,CHEMBL379,5.597300000000002,117.66070000000002,192.362060632518,61.36,556.1410000000005,555.9144736880004,4,3,5,3,3,1,6,25,39,0,0,3,3,0,0,0,0,0,3,0,0,0.0,16.28184930029874,8.58813824564933,6.43916666482588,3.9158301864072573,3.185649384590895,13.233315435936785,4.281668373649558,2.616882293556237,1.5908732396854905,-1.8099999999999985,7.434723577944574,8.046012111736061,4.632142774512393,10.619626706576751,12.447187577691352,0.0,7.140364542130793,25.436332793641235,66.46660578429623,2.8236841566564013,0.0,0.0,17.062158824050687,5.749511833283905,45.181741254136114,27.805373649707853,1.4311996572326342,0.0,0.0,0.0,10.619626706576751,79.17042181812403,0.0,5.749511833283905,68.15107980753831,15.728434897683965,4.794537184071822,0.0,0.0,0.0,18.127256122989884,93.52109091544247,20.632341095116082,24.21197788063481,5.749511833283905,2.8236841566564013,0.0,7.33837938658414,0.0,19,0,0,0,2,0,0,2,0,2,0,25,22,1,0,9,9,0,5,6,4,0,0,0,0,3,1,3,0,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL1095509,CCC[C@]1([C@@H](NC(=O)c2ccccc2)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCC[C@]1([C@@H](NC(=O)c2ccccc2)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,310.0,1,CHEMBL1095509,'>',30000.0,right_censored_inactive,CHEMBL379,3.7993000000000023,119.32470000000005,220.88816545681033,115.21000000000001,431.49199999999973,431.18450628000073,7,3,7,3,5,1,7,32,57,2,0,4,3,0,1,1,0,1,2,0,0,0.32,15.474633948355327,8.388654714909553,5.9841509959284815,4.264525856177003,2.9680499194297276,20.691330196373332,5.9841509959284815,4.264525856177003,2.9680499194297276,-3.6299999999999994,6.688255586513109,8.481805076204028,3.4274881517573457,5.309813353288376,34.53917418990576,21.50537585018494,18.18300498482644,82.49670130140751,42.29693095364306,2.8236841566564013,12.33412458931369,0.0,0.0,0.0,0.0,52.415117905452185,6.693091211971121,10.286816623517627,0.0,44.44150221791282,6.558985242916289,70.2446649152795,0.0,6.069221312792274,22.779409949384416,20.132487768424888,4.794537184071822,4.794537184071822,5.261891554738487,0.0,37.39449184927824,48.85190102633831,27.398778380204426,43.1098723215725,5.601050810983688,8.841576625006047,0.0,7.33837938658414,5.969305287951849,25,0,0,0,0,0,0,2,1,3,1,32,36,2,1,13,8,0,6,11,7,0,0,0,0,3,2,3,5,1,15,3,0,0,1,3,0,0,0,0,4,2
CHEMBL2169999,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCN([C@H]2CC[C@@H](O)CC2)C(=O)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCN([C@H]2CC[C@@H](O)CC2)C(=O)C1,1,310.0,1,CHEMBL2169999,'=',250.0,exact,CHEMBL379,3.8544000000000036,118.78530000000005,233.4211170216673,91.29000000000002,510.89999999999986,510.1281675240006,8,1,5,1,5,2,12,35,57,2,0,5,3,2,2,3,1,1,0,1,1,0.43478260869565216,17.189634381910647,9.364188920437108,6.853265568489681,4.6823950974169835,3.076445128574974,19.894472737891743,6.495252481039364,4.334357702746121,2.8310419928378248,-3.0500000000000003,9.113501903175878,8.868580757586283,4.380670025724913,0.0,69.12734944420028,10.970835701515297,0.0,70.32954595550945,35.15331283287618,5.153109816892792,16.77408020416172,0.0,13.171245143024459,0.0,11.600939890232516,61.07220831890335,1.4311996572326342,19.184492588909958,0.0,43.76590861806062,19.490579052947837,47.146651199261086,0.0,11.126902983393991,29.062476569703254,19.325778589861514,13.989768974405436,4.9839785209472085,13.171245143024459,0.0,11.600939890232516,37.57653702064411,47.27747848055207,39.2002429062009,14.391486613549176,11.341105215616189,7.33837938658414,5.907179729351506,6.176298517443475,23,3,1,0,0,0,0,0,4,3,1,35,32,2,0,20,7,0,4,12,8,0,0,0,0,6,1,1,1,2,15,9,0,0,2,3,0,0,0,0,2,1
CHEMBL1928097,O=C1Cc2ccc(-c3ccco3)cc2C(=O)N1O,O=C1Cc2ccc(-c3ccco3)cc2C(=O)N1O,0,310.0,1,CHEMBL1928097,'=',18000.0,exact,CHEMBL379,1.8606999999999998,60.811000000000014,114.93437666090085,70.75,243.21800000000005,243.053157768,5,1,1,1,4,2,5,18,27,0,0,3,2,0,1,1,0,1,1,0,0,0.07692307692307693,8.58020675735541,4.69628436226274,3.312931003990874,2.2344286453523505,1.4232831857380057,9.104532652726604,3.312931003990874,2.2344286453523505,1.4232831857380057,-2.4000000000000004,4.699666459381536,3.816518740460173,1.5272295156179263,0.0,22.087111004712156,11.167462085401201,0.0,26.88750861682757,40.868459110210566,1.4311996572326342,11.323698910571437,0.0,0.0,0.0,0.0,31.613027232835183,0.0,5.063217724965349,0.0,6.372924901329379,0.0,47.578211156551205,0.0,11.323698910571437,11.814359458703011,4.417150937053347,14.79860818918744,0.0,5.063217724965349,0.0,12.08483741532659,23.69070761468688,13.86842009573443,19.46593231702122,7.131005975044663,0.0,1.4311996572326342,11.814359458703011,0.0,13,0,0,0,0,0,0,0,1,3,1,18,11,2,0,11,5,0,2,9,5,0,0,0,0,2,1,0,0,1,13,1,0,0,1,2,0,0,0,0,2,1
CHEMBL1092621,COC[C@H](Cc1ccccc1)NC(=O)COc1cccc(F)c1C(=O)NCCC1=CCCCC1,COC[C@H](Cc1ccccc1)NC(=O)COc1cccc(F)c1C(=O)NCCC1=CCCCC1,0,310.0,1,CHEMBL1092621,'>',20000.0,right_censored_inactive,CHEMBL379,4.198700000000003,129.34890000000007,246.56272905505466,76.66,468.5689999999996,468.24243575600093,6,2,14,2,4,2,7,34,67,1,0,3,2,0,1,0,0,0,2,0,1,0.4074074074074074,16.405384825864594,8.55815429889612,5.345676795392321,3.1919031878974633,1.9127228515242325,24.952581489896037,5.345676795392321,3.1919031878974633,1.9127228515242325,-3.189999999999999,6.321670690912799,13.500754402762139,7.989376743364517,15.356489660376802,44.48503455608376,15.90432503920125,5.817220841045895,90.27957991538949,59.96452593741119,2.8236841566564013,0.0,0.0,4.39041504767482,5.749511833283905,0.0,68.77041472135183,0.0,10.619626706576751,0.0,44.25544187632592,26.65278262903111,76.90864976185108,0.0,5.749511833283905,11.814359458703011,20.09335261417685,9.589074368143644,4.39041504767482,0.0,0.0,47.8796885220846,55.88583831499985,32.72543192958161,35.87977316615967,17.130184166026794,9.38266939957269,0.0,11.814359458703011,0.0,27,1,0,0,0,0,0,2,0,4,0,34,49,2,0,11,7,0,12,10,6,0,0,0,0,3,2,4,7,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL1784249,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(Cl)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(Cl)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,0,310.0,1,CHEMBL1784249,'=',460.0,exact,CHEMBL379,8.144400000000006,170.30929999999952,307.5832059535338,84.66000000000001,598.1430000000017,597.2394343120011,7,1,10,1,5,1,8,43,79,0,0,5,4,1,1,1,0,0,3,1,1,0.2857142857142857,21.608527367383005,11.629208222173371,8.110839031701344,5.151689411240646,3.223588993219521,29.15949203962801,7.732874558692117,4.962707174736034,3.129097874967215,-4.359999999999999,8.852161682478016,13.299499107459065,7.173300317523114,4.736862953800049,45.617341483271765,11.35352242698811,0.0,114.32632672056404,78.08212902202882,5.022633313741326,29.867553873207648,0.0,0.0,5.749511833283905,11.600939890232516,67.41129497900866,1.4311996572326342,14.680394474296701,0.0,51.293394335208504,13.951653800564491,99.92559331401262,0.0,28.13379430322335,29.529496653571435,14.745580875757739,9.476340119217006,4.794537184071822,5.098681808301038,0.0,48.84697071721053,96.72193651005068,61.71870719500332,39.3378853567701,12.308497076200194,0.0,0.0,7.33837938658414,5.969305287951849,35,0,1,0,0,0,0,1,2,4,0,43,51,3,0,18,11,0,9,11,7,0,0,0,0,3,2,5,4,1,22,6,0,0,1,4,0,0,0,0,0,0
CHEMBL2011066,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c(Br)cccc32)ccn1,Nc1cc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3c(Br)cccc32)ccn1,0,310.0,1,CHEMBL2011066,'=',4000.0,exact,CHEMBL379,3.482800000000001,110.40539999999999,188.4756820739531,113.99999999999999,439.26899999999983,438.0327524400005,7,4,4,3,5,0,8,28,43,0,0,4,4,0,0,3,0,0,1,0,0,0.05,14.977560265515352,8.133207323757592,5.989838133285566,4.199386048967055,3.0693381406811637,14.590098131163979,5.196839863728215,3.6046373467990414,2.5841791040639905,-3.3899999999999992,7.5558011433169,6.971105898542565,2.9714734379967576,11.27898387077828,25.606194918026876,6.496859684315945,0.0,31.130260788489693,63.90997807517682,4.235526234984602,23.461027572707682,0.0,5.817862777835028,0.0,15.929943897949348,29.217215728036052,1.4311996572326342,14.528081438967813,0.0,6.496859684315945,5.719716975726273,80.72662445677427,0.0,11.126902983393991,38.62003689581728,20.372628084854092,4.794537184071822,9.77851570501903,0.0,0.0,21.972362605612645,41.81796373767676,34.265045327939674,26.158496327185674,11.51179077268349,4.235526234984602,0.0,6.990466552284642,5.969305287951849,20,0,0,1,0,0,0,1,3,3,0,28,22,2,0,11,11,0,5,10,7,0,0,0,0,3,1,2,1,1,20,0,0,0,1,3,0,0,0,0,2,1
CHEMBL178881,CCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CCCCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL178881,'=',161.0,exact,CHEMBL379,2.6117,112.79600000000002,195.40256888721802,112.79,412.47099999999983,412.1205261200006,8,3,5,3,6,0,9,29,49,0,0,4,3,0,1,1,0,1,2,0,0,0.2,14.646592415246873,8.859984070164696,6.7269400334481695,4.7733058828464445,3.3734193768538288,17.22259622282784,5.185984877492938,3.548692083100783,2.401329913595274,-3.329999999999999,6.595405091226925,7.247684529384336,3.2281432640763,16.28789639473281,31.966386743637408,10.023291153407584,0.0,48.46408886654521,62.427081313977375,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,39.653184786986294,1.4311996572326342,4.676102440895408,4.397710993081425,24.493225395472212,17.22548918399675,64.25660523212719,0.0,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,37.39449184927824,30.54259973198256,21.478393791972277,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,20,0,0,0,0,1,0,1,3,4,0,29,27,3,0,13,9,0,6,12,8,0,0,0,0,3,1,1,4,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL5272108,CN1CC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,CN1CC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1,310.0,1,CHEMBL5272108,'=',4.0,exact,CHEMBL379,4.233900000000003,122.26130000000006,233.20236541887263,77.92,444.59699999999964,444.2082785040008,6,1,5,1,5,2,7,31,63,3,0,3,1,2,2,1,1,1,0,1,1,0.625,15.752165224246957,8.632882238819189,6.658531084246603,4.353391003865056,2.936174165331646,23.724633948355326,5.637910358086945,3.381002735969101,2.159956283083429,-2.33,5.58890363938506,9.036070044248424,5.296984718849794,4.899909730850478,47.28296172156038,9.589074368143644,29.043774477834226,116.31453978858073,6.042418707663295,0.0,1.4311996572326342,0.0,5.687386274683562,0.0,11.336785877934737,61.98593498459956,1.4311996572326342,4.899909730850478,17.202905840122938,65.29008544417925,18.372596315448668,15.796713095065893,0.0,11.840868637711289,34.807836899273155,10.00871792195769,14.48898409899412,4.794537184071822,0.0,11.336785877934737,18.69276075500697,64.3566772515603,64.53363286829449,13.306050580725302,10.895039662050944,0.0,11.814359458703011,1.4311996572326342,5.969305287951849,24,0,0,0,0,1,0,1,1,4,0,31,45,3,1,14,2,0,4,10,6,0,0,0,0,3,3,3,6,1,6,9,0,0,2,1,0,0,0,0,0,0
CHEMBL1092624,O=C(COc1cccc(F)c1C(=O)NCCC1CCCCC1)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)NCCC1CCCCC1)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1092624,'>',20000.0,right_censored_inactive,CHEMBL379,3.624500000000002,124.58270000000005,240.65474875365874,87.66000000000001,456.55799999999965,456.24243575600093,6,3,13,3,4,2,7,33,66,1,0,3,2,1,1,0,0,0,2,1,1,0.46153846153846156,15.905384825864596,8.354030153664187,5.243614722776356,3.1408721515894804,1.8643855601408592,24.656705635127963,5.243614722776356,3.1408721515894804,1.8643855601408592,-2.9299999999999997,6.0015285740794955,12.941506446549152,7.856812481417943,15.356489660376802,43.98708994554102,11.167462085401201,11.711178526408974,95.28174626054862,48.33934966130636,2.8236841566564013,0.0,0.0,4.39041504767482,5.749511833283905,0.0,67.77160140248878,1.4311996572326342,10.619626706576751,5.893957685363079,50.628366777655295,19.614830170148522,65.28347348574624,0.0,5.749511833283905,11.814359458703011,20.465297851484014,9.589074368143644,4.39041504767482,0.0,0.0,68.11913675262667,36.28809639504543,29.79975513920968,30.396738941478787,17.130184166026794,9.38266939957269,1.4311996572326342,11.814359458703011,0.0,26,1,0,0,0,0,0,2,0,4,0,33,48,2,0,12,6,0,12,10,6,0,0,0,0,3,2,4,6,0,12,6,0,0,0,3,0,0,0,0,0,0
CHEMBL2398065,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,0,310.0,1,CHEMBL2398065,'=',9800.0,exact,CHEMBL379,5.130480000000002,115.24250000000004,223.48452575894922,97.01,514.4759999999999,514.1098025680005,7,1,8,1,5,0,13,35,54,1,0,4,3,1,1,2,0,0,1,1,1,0.36363636363636365,17.12816648982915,10.078502050437745,7.754964324213873,5.238316962982241,3.4921278206824424,18.08565231713706,6.214009168258642,4.106127801027791,2.7159607115908226,-3.2399999999999993,10.397636630172906,9.085007830170408,4.805944086018906,9.45198256753418,36.75062286450841,10.023291153407584,11.33111286753076,62.225664792394475,41.280472224649,1.4118420783282006,22.29078092177798,0.0,21.9520752383741,5.749511833283905,0.0,61.19223126589531,5.261891554738487,14.266197782472695,0.0,55.665790476592136,0.0,41.948440240828226,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,8.417796984328938,31.92908640684672,0.0,0.0,50.14034165193699,35.95625760682448,33.43407664837194,24.143951168271798,1.3707585561702202,10.023291153407584,0.0,12.76385524309126,22,5,0,0,0,1,0,2,2,3,0,35,34,2,1,12,8,0,7,10,7,0,0,0,0,8,2,1,5,1,14,4,0,1,1,2,0,0,0,0,2,1
CHEMBL561162,O=C1c2cccc3c(NC4CCN(Cc5ccccc5)CC4)ccc(c23)C(=O)N1c1cccc(Br)c1,O=C1c2cccc3c(NC4CCN(Cc5ccccc5)CC4)ccc(c23)C(=O)N1c1cccc(Br)c1,1,310.0,1,CHEMBL561162,'<',14.0,left_censored_active,CHEMBL379,6.479400000000005,147.59369999999979,254.98254163781976,52.650000000000006,540.4610000000013,539.1208391720007,5,1,5,1,4,2,6,36,62,0,0,6,4,1,2,0,1,2,4,0,0,0.2,19.12209837955153,10.67908317852566,7.756140016878763,5.222444665535295,3.632836567928552,22.833298504468267,6.963141747321411,4.825945530756619,3.345927098700717,-3.4799999999999986,8.007592713614072,9.524810686908788,4.205953750673054,10.209723084138854,35.72588102653503,6.496859684315945,0.0,73.29424255014892,89.06658142311855,1.4118420783282006,10.772448428929591,0.0,11.374772549367124,0.0,15.929943897949348,45.26988035072737,0.0,4.899909730850478,0.0,25.26060195532435,23.20344245277074,105.75693589820955,0.0,0.0,49.891524334949075,5.309813353288376,14.48898409899412,4.899909730850478,0.0,0.0,64.2692935592557,54.563813540335524,71.27551428583922,26.24876461723686,0.0,1.4118420783282006,0.0,11.814359458703011,0.0,30,0,0,1,0,0,0,1,2,2,0,36,32,2,0,22,11,0,5,7,5,0,0,0,0,3,0,1,1,0,26,5,0,0,0,6,0,0,0,0,4,3
CHEMBL19332,O=C(O)C(=O)CC(=O)c1ccccc1,O=C(O)C(=O)CC(=O)c1ccccc1,0,310.0,1,CHEMBL19332,'=',5700.0,exact,CHEMBL379,0.9131,48.03230000000002,91.4964058888804,71.44,192.17000000000004,192.042258736,4,1,4,1,4,0,4,14,22,0,0,1,1,0,0,0,0,0,1,0,0,0.1,6.6329931618554525,3.3164965809277263,2.0707057690291277,1.1395195511812308,0.580176442257282,7.224744871391589,2.0707057690291277,1.1395195511812308,0.580176442257282,-1.9699999999999998,3.647999361417186,4.318275375747829,2.51585136807484,0.0,22.64460337178894,9.589074368143644,0.0,26.326223470289733,30.212093538316473,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,29.087729636514215,1.4311996572326342,0.0,0.0,6.372924901329379,0.0,35.77554503001347,0.0,0.0,17.535795180681728,5.1088081911072125,9.589074368143644,4.794537184071822,0.0,0.0,30.212093538316473,0.0,8.304968604037436,13.226717682180478,0.0,5.783244946364939,5.783244946364939,1.4311996572326342,5.969305287951849,10,0,0,0,0,0,0,0,0,4,0,14,13,3,0,3,3,0,4,8,4,0,0,0,0,3,1,3,1,0,6,0,0,0,0,1,0,0,0,0,0,0
