representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2403327,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,0,310.0,1,CHEMBL2403327,'=',450.0,exact,CHEMBL379,4.9593200000000035,105.59700000000002,191.4421993769992,57.010000000000005,411.3829999999998,411.1194614120004,5,0,5,0,4,0,8,30,46,0,0,4,4,0,0,2,0,0,2,0,0,0.13636363636363635,14.29203078645528,7.744566729459488,5.395481005582404,3.4043156102174588,2.1595482552350846,15.744566729459489,5.395481005582404,3.4043156102174588,2.1595482552350846,-3.679999999999999,8.215490262828459,7.624148366328247,4.025393113866206,10.296129848852058,14.53505668968577,12.67315820175942,6.851892117295679,38.62249137381452,71.65257247782247,0.0,10.902924932081056,0.0,13.171245143024459,11.629500169719275,0.0,39.84024499554804,0.0,14.53505668968577,0.0,19.525050319055097,0.0,93.90219384796546,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,4.9839785209472085,18.155223663971668,0.0,29.733126322350174,42.627437147309145,16.782030563641364,33.65539932008993,12.68372188115112,0.0,5.879988336435371,5.559266895052008,6.176298517443475,22,3,0,0,0,0,0,0,3,2,0,30,25,1,0,12,11,0,4,7,5,0,0,0,0,4,1,0,3,2,20,0,0,0,0,4,0,0,0,0,2,1
CHEMBL184763,COc1cc(OC)nc(/N=C(\N)NCCc2ccccc2)n1,COc1cc(OC)nc(/N=C(\N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL184763,'=',35000.0,exact,CHEMBL379,1.2722999999999995,84.56710000000004,155.6332790848351,94.65,301.3499999999996,301.15387484800056,7,3,7,2,5,0,7,22,41,0,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,10.552564558427518,5.328957760677538,3.223446268423846,1.8471085276919559,1.061498088345345,14.670598547177413,3.223446268423846,1.8471085276919559,1.061498088345345,-2.8299999999999996,4.125008277776109,7.821464389754012,4.620795306436837,20.503256236614746,36.50027621271938,6.372924901329379,0.0,27.49558839042051,41.24691697861544,4.235526234984602,0.0,0.0,5.948339280986494,11.759976672870742,0.0,35.641389041308216,0.0,15.277770395182792,10.712121708361941,6.372924901329379,20.572764602081122,41.81796373767676,0.0,11.759976672870742,11.907893849730328,20.503256236614746,0.0,0.0,14.960361774530085,0.0,30.212093538316473,11.936376393026375,11.979893908996825,36.56742629947112,0.0,10.195080803728438,11.759976672870742,5.948339280986494,0.0,15,0,0,0,0,0,0,3,2,2,0,22,29,1,0,6,6,0,6,9,7,0,0,0,0,0,3,3,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL1162982,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)=C(O)[C@@H]1C(C)(C)C,1,310.0,1,CHEMBL1162982,'=',200.0,exact,CHEMBL379,2.547300000000001,123.53700000000005,237.6776686800843,139.35999999999999,477.58299999999974,477.1933567120008,9,3,8,2,6,2,10,33,64,1,0,3,1,0,2,0,0,2,1,0,0,0.5217391304347826,16.51587540067464,9.548749708110513,7.803537489445527,5.10172282629723,3.909633073023777,23.41136186077365,6.262582333490294,3.7733632786950437,2.6627703600590333,-2.8799999999999994,6.4106745314615905,8.160295217012631,4.754083938396496,10.456579929526322,55.026296763342216,19.612365521551226,10.82998093879356,91.42896866956654,38.75271999331453,2.8236841566564013,1.4311996572326342,0.0,0.0,5.749511833283905,0.0,69.05746622680245,1.4311996572326342,4.899909730850478,20.947408907601258,58.397653548970865,13.055844927232233,35.02297701641232,0.0,5.749511833283905,27.549335614881297,20.465297851484014,9.589074368143644,0.0,12.815507977410363,0.0,53.196190119100656,23.245324547786236,42.2169994117578,14.242443805370964,27.688949713297824,9.38266939957269,0.0,23.26885026934323,0.0,23,0,0,0,0,1,0,1,2,6,0,33,47,4,0,10,5,0,7,15,9,0,0,0,0,4,2,2,11,1,11,2,0,0,2,1,0,0,0,0,2,1
CHEMBL391125,O=C(Nc1ccc(Br)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Br)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL391125,'=',10000.0,exact,CHEMBL379,4.616200000000002,95.636,157.13477221524212,49.33,543.9240000000003,542.7827865960002,3,2,3,2,2,1,6,19,27,0,0,2,2,0,0,0,0,0,2,0,0,0.0,14.798596716922713,7.622905156211337,6.112130176512898,3.584606843938282,2.90823431448142,8.527870481441482,3.1616336157792233,1.8891598163085848,1.1152086021866752,-0.35000000000000026,7.599376898652427,6.400043327698007,3.817712820331663,5.309813353288376,12.447187577691352,0.0,7.140364542130793,18.582540012790137,40.727231761812185,1.4118420783282006,0.0,0.0,5.687386274683562,5.749511833283905,61.111685152085464,19.539738790528553,1.4311996572326342,0.0,0.0,0.0,5.309813353288376,53.43104779563998,0.0,5.749511833283905,72.70625115612053,10.418621544395588,4.794537184071822,0.0,0.0,0.0,15.929943897949348,81.43625350011588,13.730288061581373,17.35818509978371,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,13,0,0,1,2,0,0,1,0,2,0,19,15,1,0,6,6,0,3,5,3,0,0,0,0,4,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL82642,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cc(-c3ccccc3)nc3ccccc23)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](Oc2cc(-c3ccccc3)nc3ccccc23)C[C@H]1C(=O)NC1(C(=O)O)CC1)C(C)C)C1CCCCC1,0,310.0,1,CHEMBL82642,'=',370.0,exact,CHEMBL379,4.2093000000000025,190.40489999999943,363.55019048885345,167.03,697.8330000000018,697.3475488440014,12,4,16,4,8,4,12,51,98,4,0,6,3,3,3,1,1,1,2,2,2,0.48717948717948717,24.59380601074683,13.342667937105219,9.366249475653804,6.097710833728439,3.847599077655086,36.59255701406896,9.366249475653804,6.097710833728439,3.847599077655086,-4.999999999999999,9.6990837151187,15.083102493074792,7.997404844290657,20.666303013665175,80.760201016961,23.97268592035911,11.787915370726157,130.48169347784136,60.42418707663295,4.235526234984602,23.591504075859152,0.0,0.0,5.749511833283905,0.0,96.9965012155704,1.4311996572326342,25.813328311662815,11.787915370726157,101.21169624690435,6.496859684315945,60.42418707663295,0.0,17.00689131982936,40.50094913743893,30.675020935622864,19.178148736287287,9.77851570501903,0.0,0.0,75.11948989222256,49.36445239137026,67.22739244904615,39.6396252955042,35.42213251766617,4.235526234984602,23.628718917406022,1.4311996572326342,5.969305287951849,39,0,0,0,0,0,0,3,2,7,0,51,67,5,0,23,8,0,12,19,12,0,0,0,0,5,2,8,6,1,16,13,1,0,1,4,0,0,0,0,2,1
CHEMBL512949,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,1,310.0,1,CHEMBL512949,'=',50.0,exact,CHEMBL379,6.787500000000006,144.90449999999976,261.9562882228574,78.87000000000002,517.0250000000001,516.1815850880008,6,2,5,2,5,1,7,37,66,1,1,5,3,0,2,0,0,1,3,0,1,0.26666666666666666,18.66131377188305,10.205601424423394,7.530236641349925,4.997055593144833,3.5366290240484077,24.18309883737799,7.152272168340698,4.7135822383879145,3.3140587964429997,-3.7699999999999996,7.869396760847573,9.597470417503228,4.812712728762109,14.946586037938904,18.230432524056294,16.14805961105993,5.41499046939678,87.45680262288533,77.73674962742135,6.434475392069527,0.0,0.0,11.374772549367124,11.49902366656781,11.600939890232516,57.8570686079751,1.4311996572326342,0.0,5.41499046939678,45.87840386581173,10.209723084138854,93.88628592455669,0.0,11.49902366656781,34.66613711531608,15.155484498195637,14.48898409899412,0.0,0.0,0.0,67.60165507846693,47.08449318477333,47.33745540570438,30.895898529416282,23.745395184167663,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,30,0,1,0,0,0,0,0,2,4,0,37,39,2,0,19,10,0,5,10,6,0,0,0,0,3,2,1,4,0,23,4,0,0,0,4,1,0,0,0,4,2
CHEMBL2312405,CCCCCCCC(=O)CCCCCCCC[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCCCC[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL2312405,'=',150.0,exact,CHEMBL379,6.180400000000006,178.30989999999957,359.515675647827,187.52999999999997,663.8490000000025,663.3982470240016,11,5,29,5,10,1,11,47,104,3,0,1,1,0,0,0,0,0,1,0,0,0.6944444444444444,22.529696500138588,11.192579193051206,6.921493850272937,3.8148259318022335,2.113786353492151,39.2727859504066,6.921493850272937,3.8148259318022335,2.113786353492151,-3.4700000000000006,7.790907847910701,22.954153101808153,17.309753348122175,10.046676307088426,69.64270148348311,30.345610821688485,11.787915370726157,199.36537118570536,24.16967483065318,1.4118420783282006,4.293598971697903,0.0,0.0,5.749511833283905,0.0,121.83606863776753,5.724798628930537,5.309813353288376,11.787915370726157,140.51434295381983,6.558985242916289,29.733126322350174,0.0,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,89.99683787917803,49.033946197704175,80.80290973164806,28.421177722800284,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,36,0,0,0,0,0,0,1,0,10,0,47,93,5,0,3,3,0,29,21,11,0,0,0,0,5,5,6,25,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL2011079,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccccc1F,O=C(O)c1c(-c2ccc[nH]c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccccc1F,1,310.0,1,CHEMBL2011079,'=',9.0,exact,CHEMBL379,4.9010000000000025,105.45800000000001,191.5545957518096,75.09,430.3569999999999,430.0940551880004,5,2,5,2,3,0,9,31,45,0,0,4,4,0,0,2,0,0,2,0,0,0.09090909090909091,14.631029954428413,7.986335370464144,5.772385337270891,3.933602204368489,2.7146125748475716,14.841797256427965,5.772385337270891,3.933602204368489,2.7146125748475716,-3.8799999999999986,9.505282370917854,7.423383190985843,3.5834305821345134,5.559266895052008,20.622216397079672,12.67315820175942,5.817220841045895,38.064470836356925,65.34920076385623,1.4118420783282006,23.461027572707682,0.0,17.56166019069928,0.0,0.0,45.325950318249184,1.4311996572326342,9.544102918020606,0.0,12.67315820175942,0.0,93.54651947819661,0.0,11.126902983393991,16.872230220032904,14.652911109127821,4.794537184071822,9.184952231746642,13.171245143024459,0.0,18.127256122989884,36.25451224597977,33.766174617986806,28.509413850055576,11.511148835894357,1.4118420783282006,0.0,6.990466552284642,12.145603805395325,22,4,0,0,0,0,0,0,2,3,0,31,24,2,0,11,11,0,4,8,5,0,0,0,0,6,1,1,2,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2403732,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403732,'=',1.3,exact,CHEMBL379,3.9440000000000026,192.85589999999942,373.9097541264852,173.1,735.904000000002,735.3301845280015,13,3,18,3,9,4,14,52,101,5,0,6,2,4,4,1,1,1,1,3,3,0.5526315789473685,25.726799172602284,14.779156132556203,11.371086836638273,7.528209993543927,4.697710027242505,37.680733590255436,9.83013168068304,6.401997345558572,3.947021209190114,-4.3,10.057967647340346,14.260615210058353,7.587836969808271,15.334746320310883,84.53199452353456,39.48167942420683,11.308948154759857,140.15742063804902,61.18341337564672,4.235526234984602,11.126902983393991,0.0,4.794537184071822,0.0,0.0,104.360091447031,0.0,25.21863457210857,11.308948154759857,106.02084425872224,13.534812143198533,66.7468648673437,0.0,11.126902983393991,33.83807041240051,24.99326234502733,24.082709686896806,13.212334168400758,0.0,6.531038962001867,56.81984163623907,72.75823796145671,68.66110648380057,37.76726192073399,29.25577902701631,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,38,0,0,0,0,1,0,3,2,8,0,52,71,7,0,22,6,0,12,21,13,0,0,0,0,6,2,9,7,1,12,15,2,0,2,2,0,0,0,0,0,0
CHEMBL4062068,C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@H](N2)C(=O)O1,C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@H](N2)C(=O)O1,1,310.0,1,CHEMBL4062068,'=',130.0,exact,CHEMBL379,2.9594000000000014,199.69449999999946,390.86530248125797,194.59999999999997,736.9070000000022,736.4047293720016,13,6,8,6,10,3,13,53,109,8,0,3,1,1,2,0,1,2,1,0,0,0.525,25.463088996174598,13.056489036569166,8.618631959316227,5.125008010137428,2.961602827096589,40.622874694460634,8.618631959316227,5.125008010137428,2.961602827096589,-4.59,9.609706129637901,20.597969157700522,12.795307241543266,16.03844285296918,96.89361666156024,35.08247377548854,17.681873056089238,140.22546439333308,72.5862487989377,4.235526234984602,0.0,0.0,0.0,5.749511833283905,0.0,116.80942749097632,4.293598971697903,21.04735537692371,17.681873056089238,108.79074148035356,6.496859684315945,78.14970029063471,0.0,5.749511833283905,29.474089422371307,35.47745141777026,24.18706126024182,5.418816146392429,0.0,0.0,75.4839832054289,61.937910061035424,72.63234875877382,45.46916486266748,37.078294289975965,2.8236841566564013,14.67675877316828,7.33837938658414,5.969305287951849,40,0,0,0,0,0,0,0,4,8,1,53,72,7,0,27,5,0,11,22,13,0,0,0,0,5,3,5,9,1,18,12,0,0,0,2,0,0,0,1,3,2
CHEMBL23283,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL23283,'=',3500.0,exact,CHEMBL379,6.094200000000003,122.04730000000004,218.0976330466475,57.61,507.2109999999998,504.9847108960005,4,1,8,1,3,1,7,30,48,1,0,3,3,0,0,0,0,0,3,0,0,0.13043478260869565,17.403706317070846,9.14906675403538,6.629304361313333,4.0005940636777035,2.6574629849001994,16.508387828923436,5.080377145737527,3.131639337637494,1.9474157042274884,-2.339999999999999,8.65494654488034,10.114278733565204,5.627054053629117,0.0,27.90309540761069,17.664321769717148,0.0,44.78778711405658,76.98174400779197,10.045266627482652,1.4311996572326342,0.0,0.0,0.0,39.13182367841438,38.00077801414461,1.4311996572326342,4.899909730850478,0.0,18.88767705399497,0.0,103.71736511036559,0.0,0.0,51.00830869571774,10.00871792195769,4.794537184071822,4.794537184071822,0.0,0.0,81.42875463205743,41.33899652171046,25.106654527559503,31.147463147991616,6.017892468349645,0.0,0.0,7.33837938658414,5.969305287951849,23,0,2,1,0,0,0,1,0,3,0,30,30,2,0,9,9,0,7,7,4,0,0,0,0,5,1,3,3,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL2206982,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc4nccn4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc4nccn4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206982,'=',140.0,exact,CHEMBL379,4.551300000000003,214.61189999999937,414.244819881772,186.74,818.9940000000022,818.3672983080016,15,3,10,3,10,4,16,58,112,5,0,8,3,4,5,2,1,2,1,3,3,0.5952380952380952,28.5822610585661,16.60822481627,12.684896846611103,8.532640843199761,5.514903143168468,42.00980227396923,11.14394169065587,7.406428195214409,4.764214325116078,-4.86,11.088884687798215,15.386650399179018,7.8299672150668105,24.808472227910983,95.49167437271265,35.51669056075248,17.202905840122938,159.27809600559254,43.05615725265684,4.235526234984602,16.550102152848787,0.0,4.794537184071822,11.49902366656781,0.0,115.9507471816821,0.0,29.619329178370364,17.202905840122938,119.0596009357604,20.093797386114822,48.61960874435383,0.0,11.49902366656781,50.3881725652493,29.730125298827378,23.49942577221139,18.19631268934797,0.0,6.531038962001867,38.87463068461506,73.89821756475519,87.3187669917306,55.51014178397896,40.80092910336816,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,42,0,0,0,0,1,0,2,4,7,2,58,67,7,0,38,7,0,8,24,15,0,0,0,0,6,1,6,4,3,16,22,2,0,2,3,0,0,0,1,10,7
CHEMBL3799858,O=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(C4CCCCC4)c3ncn12,O=c1[nH]nc2c3c(-c4ccccc4)c(-c4ccccc4)n(C4CCCCC4)c3ncn12,0,310.0,1,CHEMBL3799858,'>',150000.0,right_censored_inactive,CHEMBL379,5.211500000000004,122.09770000000003,211.10966764641864,67.98,409.4929999999997,409.1902603560007,6,1,3,1,3,0,6,31,54,0,0,6,5,1,1,3,0,0,2,1,1,0.24,15.144316267963655,8.640192122731722,6.084625168959896,4.455900525876262,3.29340490161132,20.08740571823168,6.084625168959896,4.455900525876262,3.29340490161132,-3.669999999999999,6.188993256340243,7.232486778663946,2.821024197526968,5.689743398203474,24.142161140884475,0.0,0.0,68.03920521074143,71.52209597467099,1.4118420783282006,39.0648611259397,0.0,0.0,0.0,0.0,31.568530314073037,0.0,24.142161140884475,0.0,37.88251697499654,0.0,77.21183937287448,0.0,22.384282469939446,16.68057865600025,4.567099647791355,0.0,19.270916868863907,5.098681808301038,0.0,79.5429617806211,23.87275278605275,25.288929521748837,26.158496327185674,13.321307490904175,7.059019299095929,0.0,0.0,5.689743398203474,25,0,0,0,0,0,0,0,5,1,0,31,26,1,0,19,13,0,3,7,6,0,0,0,0,1,0,0,0,2,22,6,0,0,2,4,0,0,0,0,4,2
CHEMBL175171,N#CCCCOc1ccccc1C(=O)CC(=O)C(=O)O,N#CCCCOc1ccccc1C(=O)CC(=O)C(=O)O,0,310.0,1,CHEMBL175171,'=',350.0,exact,CHEMBL379,1.5956800000000002,68.37430000000002,133.48715175828153,104.46,275.2599999999997,275.0793725160004,6,1,8,1,6,0,6,20,33,0,0,1,1,0,0,0,0,0,1,0,0,0.2857142857142857,9.488455047819274,4.6983516691415685,2.840757458367981,1.6151385047746059,0.8841158068492772,11.106599959605433,2.840757458367981,1.6151385047746059,0.8841158068492772,-2.68,5.017990128166749,7.6886360658264925,4.534955515932041,4.736862953800049,29.20358861470523,9.589074368143644,11.33111286753076,45.92586605379963,24.16967483065318,0.0,1.4311996572326342,0.0,0.0,5.749511833283905,0.0,40.67838537116538,6.693091211971121,0.0,0.0,19.118774703988137,6.558985242916289,29.733126322350174,0.0,11.818733146076179,17.535795180681728,9.84567114490726,9.589074368143644,4.794537184071822,5.261891554738487,0.0,12.08483741532659,18.45776231665597,14.597476238350698,32.789134285756255,5.749511833283905,5.783244946364939,5.783244946364939,1.4311996572326342,5.969305287951849,14,0,0,0,0,0,0,1,0,5,0,20,23,3,1,3,3,0,8,11,6,0,0,0,0,4,3,3,4,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL442679,CO[C@@H]1[C@H](OP(=O)(NCCCCCC(=O)[O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)[C@@H](COP(=O)([O-])[O-])O[C@H]1n1cnc2c(=O)[nH]c(N)nc21.[Na+].[Na+].[Na+],CO[C@@H]1[C@H](OP(=O)(NCCCCCC(=O)[O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)[C@@H](COP(=O)([O-])[O-])O[C@H]1n1cnc2c(=O)[nH]c(N)nc21.[Na+].[Na+].[Na+],0,310.0,1,CHEMBL442679,'=',69000.0,exact,CHEMBL379,-13.660399999999992,169.56879999999975,433.86608646014713,378.75999999999993,861.5390000000015,861.1448321720011,25,8,18,6,21,0,30,56,92,9,1,5,3,2,2,3,2,2,0,0,0,0.6153846153846154,35.24017657992117,15.54723564276477,11.201897710689506,6.710469445331638,4.475510016854041,30.090975195001462,8.622636418127826,5.315323588447712,3.3945880038979395,-0.6800000000000002,19.151822250389724,22.245466634431075,12.912064163384276,131.3339727552367,111.24534990401615,41.70646410047008,0.0,76.28084479795682,28.107760000587923,8.471052469969203,11.16387793838399,0.0,11.766202058821523,0.0,15.56918555413574,202.34158122358917,2.8623993144652684,34.143457941012784,0.0,74.37971338689054,38.09221658048365,39.356770293843404,0.0,0.0,44.4685708392931,64.64432242612773,27.95323407330742,19.423883802309557,9.967957041894417,0.0,6.372924901329379,25.161193411651432,39.38459820366736,50.54693477782475,45.08057157403338,30.630993949898095,8.810738595451763,5.559266895052007,102.10808992703085,26,0,0,0,0,0,2,3,6,14,2,56,62,5,0,18,8,0,22,44,25,0,0,3,3,8,6,4,10,5,12,8,0,0,3,2,0,0,0,0,2,1
CHEMBL227691,Cc1cc(OCC(=O)Nc2ccccc2C(=O)O)c(Br)cc1Cl,Cc1cc(OCC(=O)Nc2ccccc2C(=O)O)c(Br)cc1Cl,1,310.0,1,CHEMBL227691,'=',110.0,exact,CHEMBL379,4.126620000000002,91.415,164.309108373616,75.63,398.6399999999997,396.9716476760004,5,2,6,2,4,1,7,23,36,0,0,2,2,0,0,0,0,0,2,0,0,0.125,13.178061188507025,6.766761537235423,4.885195745638387,3.044289499581691,1.8999106984051564,11.951260680632664,3.714233003071807,2.2024469161022995,1.2657268002894737,-2.0499999999999994,6.826144338632133,7.4789395319461,4.463219495175156,10.046676307088426,23.544278451326857,4.794537184071822,6.851892117295679,30.99978428533823,40.727231761812185,6.434475392069527,1.4311996572326342,0.0,5.687386274683562,5.749511833283905,27.530883788181864,35.924931709251524,1.4311996572326342,0.0,0.0,6.851892117295679,11.868798596204664,56.8767680589475,0.0,5.749511833283905,45.09475508016878,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,23.685777305559107,52.5149623375952,9.134908982251988,26.68962573157473,5.749511833283905,7.97082732124449,0.0,7.33837938658414,5.969305287951849,16,0,1,1,0,0,0,1,0,4,0,23,23,2,0,6,6,0,5,9,5,0,0,0,0,4,2,3,2,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL362821,CCCC(CCC)Nn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CCCC(CCC)Nn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL362821,'=',1800.0,exact,CHEMBL379,3.780400000000002,126.62500000000001,222.9272182314147,112.79,454.5519999999998,454.16747631200076,8,3,7,3,6,0,9,32,58,0,0,4,3,0,1,1,0,1,2,0,0,0.30434782608695654,16.14659241524687,9.609984070164696,7.2137434323231595,5.066707582283939,3.570120226572576,20.972596222827836,5.672788276367928,3.842093782538277,2.598030763314022,-3.329999999999999,6.600033021241713,8.660937142191775,3.8378005438863303,16.28789639473281,31.487419527671108,10.023291153407584,0.0,76.28638212352094,62.427081313977375,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,47.87773612400763,1.4311996572326342,4.676102440895408,4.397710993081425,50.108859783776296,10.728629499680805,64.25660523212719,0.0,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,50.61930886790329,36.91552463331194,30.594736469197514,23.5409139978318,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,23,0,0,0,0,1,0,1,3,4,0,32,36,3,0,13,9,0,8,12,8,0,0,0,0,3,1,1,7,1,18,1,0,0,0,4,0,0,0,0,4,2
