representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3091820,CC(C)N(c1cc(Oc2ccccc2C(F)(F)F)ccc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CC(C)N(c1cc(Oc2ccccc2C(F)(F)F)ccc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0,490.0,1,CHEMBL3091820,'=',4500.0,exact,CHEMBL379,6.763600000000005,118.66330000000008,230.1400209827861,66.84,463.49599999999975,463.1970430360007,5,1,8,1,4,1,8,33,61,2,0,3,2,1,1,0,0,0,2,1,1,0.44,15.714100176383091,8.258387828923436,5.758303267221137,3.603751483856614,2.271566384958198,22.1666361193873,5.758303267221137,3.603751483856614,2.271566384958198,-3.0300000000000002,6.993839083123353,9.849042035557542,5.668628527719909,9.636772684650527,23.00318567676021,10.970835701515297,11.787915370726157,98.9792971412662,42.29693095364306,0.0,1.4311996572326342,0.0,18.858631417708022,11.49902366656781,0.0,69.61647167267135,1.4311996572326342,0.0,11.787915370726157,58.241566942997665,4.899909730850478,53.42383393703705,0.0,11.49902366656781,17.563871291986917,14.745580875757739,4.794537184071822,4.794537184071822,13.171245143024459,0.0,18.93672953262227,69.25911635592513,43.99868142861022,27.78035770743931,11.49902366656781,0.0,5.907179729351506,1.4311996572326342,12.145603805395325,25,3,0,0,0,0,0,1,0,4,0,33,43,2,0,12,6,0,6,9,5,0,0,0,0,5,2,3,5,0,12,6,0,0,0,3,0,0,0,0,0,0
CHEMBL1801516,N#Cc1cnc(NC(=O)c2ccccc2O)s1,N#Cc1cnc(NC(=O)c2ccccc2O)s1,0,490.0,1,CHEMBL1801516,'>',10000.0,right_censored_inactive,CHEMBL379,1.97268,62.88900000000002,110.95611091456901,86.01,245.26300000000003,245.025897464,5,2,3,2,5,1,6,17,24,0,0,2,2,0,0,1,0,0,1,0,0,0.0,8.882882238819189,5.001027150605347,3.6477715161892306,2.3639789787292935,1.464904058302709,7.539992455641443,2.670250708823325,1.6121322759921959,0.9255572476313108,-2.3899999999999997,5.293773330091366,4.6342425942537355,2.4065215296989244,5.309813353288376,17.431166098638563,0.0,11.33111286753076,22.088928650321215,30.34257004146794,1.4118420783282006,0.0,0.0,5.131558479839333,5.749511833283905,11.336785877934737,18.168980234358333,6.693091211971121,4.9839785209472085,0.0,0.0,5.309813353288376,40.78316872686623,0.0,11.818733146076179,22.375524087125577,5.1088081911072125,10.104350537360197,4.9839785209472085,5.261891554738487,0.0,23.421623293261327,12.08483741532659,0.0,18.590139483362854,16.695880339777478,6.543400558167534,0.0,7.33837938658414,0.0,11,0,0,0,0,1,0,2,1,2,0,17,12,1,1,6,5,0,3,7,5,0,0,0,0,2,2,2,0,2,9,0,0,0,1,1,0,0,0,0,0,0
CHEMBL1092408,CCCC[C@H](NC(=O)[C@@H]1[C@H]2[C@@H](CN1C(=O)[C@@H](NC(=O)NC1([C@@H]3CCCS3(=O)=O)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,CCCC[C@H](NC(=O)[C@@H]1[C@H]2[C@@H](CN1C(=O)[C@@H](NC(=O)NC1([C@@H]3CCCS3(=O)=O)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,1,490.0,1,CHEMBL1092408,'=',30.0,exact,CHEMBL379,2.986100000000003,181.42459999999951,365.82596347482917,170.85,691.9360000000023,691.3978701640016,12,4,18,4,7,5,13,48,105,6,0,5,0,5,5,0,2,2,0,3,3,0.8571428571428571,23.81855088213842,13.705040372801015,10.830289619540753,7.248269858079976,4.819544313452701,40.51073150720645,9.211043608458406,5.942548256850688,3.810077924872016,-2.7,7.867543003392127,13.547401274529474,7.403163887479467,21.239253413153502,89.89190672636884,29.015401872704786,22.61789630951972,190.2366549967481,0.0,5.6473683133128025,0.0,0.0,4.794537184071822,0.0,0.0,110.68805469502244,0.0,26.139163144003984,22.61789630951972,152.42293631469244,12.201816569466104,0.0,0.0,0.0,39.37315178317503,26.139163144003984,19.178148736287287,13.212334168400758,0.0,0.0,72.97597721042096,67.22837061882537,79.68192140500639,27.970798499747886,12.03578493669929,15.484621449730305,17.59760440506795,5.907179729351506,6.031114512338072,35,0,0,0,0,1,0,4,1,7,0,48,81,7,0,21,0,0,12,19,12,0,0,0,0,7,0,9,12,0,1,19,2,0,2,1,0,0,0,0,2,1
CHEMBL1241146,Cc1cccc(C(=O)Nc2ncc([N+](=O)[O-])s2)c1O,Cc1cccc(C(=O)Nc2ncc([N+](=O)[O-])s2)c1O,1,490.0,1,CHEMBL1241146,'=',390.0,exact,CHEMBL379,2.3176200000000002,69.5654,124.0264479559357,105.36,279.2769999999998,279.03137676800026,7,2,4,2,6,1,8,19,28,0,0,2,2,0,0,1,0,0,1,0,0,0.09090909090909091,9.699378819746917,5.366175522275459,3.9975563621789654,2.6400073979058445,1.6004099645800594,8.905140827311554,3.041585514209937,1.8411515692847278,1.0418085359421871,-2.48,5.6577849666377755,5.0241617122473246,2.6825265330144066,5.309813353288376,22.354477147456233,0.0,16.966210386061253,25.51675006065735,24.300151333804646,1.4118420783282006,0.0,0.0,10.132640456527199,5.749511833283905,11.336785877934737,25.833808395516442,1.4311996572326342,4.9839785209472085,0.0,6.851892117295679,5.309813353288376,45.541372585964204,0.0,5.749511833283905,27.376606063813444,5.1088081911072125,20.21866880612577,4.9839785209472085,0.0,0.0,12.08483741532659,29.794548194590707,4.1122756685106605,15.969796765195545,11.922407044098666,6.543400558167534,0.0,7.33837938658414,5.001081976687867,11,0,0,0,0,1,0,2,1,4,0,19,16,2,0,6,5,0,4,12,7,0,0,1,1,3,1,3,1,2,9,0,0,0,1,1,0,0,0,0,0,0
CHEMBL604945,CN1CCC(N(C)C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,CN1CCC(N(C)C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,1,490.0,1,CHEMBL604945,'=',130.0,exact,CHEMBL379,5.199800000000005,135.7143,255.10861760896083,78.92,477.6049999999996,477.2627566000009,7,1,7,1,5,1,7,35,70,0,0,5,3,2,2,2,1,1,1,1,1,0.5,16.974633948355326,9.283081905909468,6.536257440571457,4.504162648710473,3.0780833213384375,26.691330196373332,6.536257440571457,4.504162648710473,3.0780833213384375,-3.0599999999999996,6.075655802236495,9.895916621007396,4.6141316903714245,0.0,64.3154779554489,11.291396868387768,0.0,113.03166307192188,41.065255037388006,0.0,23.591504075859152,0.0,0.0,0.0,0.0,65.72082440609175,1.4311996572326342,14.366919109492311,0.0,63.019184147334315,26.94537316919638,47.77500708372865,0.0,11.257379486545457,22.77940994938441,23.89287823765287,4.794537184071822,4.794537184071822,0.0,0.0,25.161193411651432,75.04591117428161,58.21235897904924,38.84781936703476,9.238376796656386,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,28,0,0,0,0,0,0,1,2,3,1,35,45,2,0,20,7,0,6,11,7,0,0,0,0,2,1,3,3,1,14,11,0,0,2,3,0,0,0,0,2,1
CHEMBL5169758,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)C(C)C)c2)c1)C(C)C,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)C(C)C)c2)c1)C(C)C,1,490.0,1,CHEMBL5169758,'=',1.12,exact,CHEMBL379,3.7066000000000017,193.92679999999945,371.55070505579846,175.48,716.836000000002,716.3533624960014,14,4,18,4,8,6,14,52,100,4,0,4,2,2,2,0,2,2,2,0,0,0.47368421052631576,24.949267896710648,12.921736620819019,8.639831014202382,5.378125598280266,3.312403398262742,36.710591002818845,8.639831014202382,5.378125598280266,3.312403398262742,-5.58,10.090278317103547,18.072248798764196,10.020185430860407,21.239253413153502,96.75621268077947,28.651874643887382,23.628784008437442,124.33954752938372,48.33934966130636,5.6473683133128025,0.0,0.0,20.963846917510768,0.0,0.0,104.20169379683345,0.0,20.41944616827771,11.787915370726157,76.9708379478988,37.68925099297382,59.46625264470035,0.0,11.840868637711289,47.18997160864998,40.51279878245456,19.178148736287287,9.589074368143644,0.0,0.0,51.33327452222059,73.53412722202343,71.13511736181877,38.749558928829146,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,12.18648014187683,38,0,0,0,0,0,0,4,2,8,0,52,74,6,1,16,6,0,10,22,14,0,0,0,0,6,4,10,10,0,14,8,0,0,2,2,0,0,0,0,0,0
CHEMBL4228116,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5nc4C(F)(F)F)CN3C2=O)no1,Cc1cc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5nc4C(F)(F)F)CN3C2=O)no1,1,490.0,1,CHEMBL4228116,'=',33.0,exact,CHEMBL379,3.0955200000000023,182.8583999999996,360.6099593241954,202.78999999999996,773.7910000000015,773.245466836001,15,3,10,3,11,4,19,54,92,5,0,7,3,3,4,2,1,2,1,2,2,0.5142857142857142,26.25511978262988,15.2453732759231,11.474317348057543,7.525276754814861,4.725598336526063,32.64695073362233,9.933362192102305,6.399064106829504,3.97490951847367,-5.07,13.016019765967862,14.296143993994335,7.762914247169739,20.071609274110934,87.44862350113775,30.58320122306652,12.745849802658757,127.27551417056516,46.839331967360955,4.235526234984602,11.033401435232523,0.0,13.171245143024459,5.879988336435371,0.0,102.23922445535632,0.0,35.359276350181226,5.893957685363079,99.26523263192004,6.496859684315945,59.46434043895897,0.0,5.879988336435371,44.68541150604612,24.779494328200624,23.89326835002142,18.385754026223353,13.171245143024459,0.0,42.091493967181925,57.17427894059854,49.83674808627085,39.20535346277498,29.414975634907066,9.929454229833063,33.411566943394426,11.814359458703011,6.176298517443475,35,3,0,0,0,1,0,2,5,7,1,54,52,6,0,31,9,0,7,23,15,0,0,0,0,9,1,4,3,4,17,16,2,0,2,2,0,0,0,1,6,3
CHEMBL221969,CNc1nc([C@H](Cc2c[nH]c3ccc(O)cc23)NC(=O)c2ccc3c(c2)nc(-c2ccoc2)n3C2CCCCC2)cs1,CNc1nc([C@H](Cc2c[nH]c3ccc(O)cc23)NC(=O)c2ccc3c(c2)nc(-c2ccoc2)n3C2CCCCC2)cs1,0,490.0,1,CHEMBL221969,'=',3000.0,exact,CHEMBL379,7.2004000000000055,165.09239999999966,291.3872619962703,121.0,580.7140000000016,580.225659884001,9,4,9,4,7,1,10,42,74,1,0,7,6,1,1,4,0,0,2,1,1,0.28125,21.132771315782925,12.198129823069044,8.747036094814025,6.13773196489725,4.240506129726276,27.131522319105052,7.973639432680053,5.477172355077678,3.727652138981435,-4.569999999999999,8.730717865764412,11.01603261895061,4.916083962659462,10.619626706576751,38.935074437888616,6.372924901329379,0.0,103.8970171784265,70.72152078086026,4.235526234984602,33.3241823570105,0.0,5.131558479839333,5.749511833283905,11.336785877934737,56.937262119983195,1.4311996572326342,24.8218733132034,0.0,50.27333434467556,12.285640253570621,83.12520082204937,0.0,17.137367822980828,44.31185045443915,29.689688752757917,4.794537184071822,9.967957041894417,0.0,11.336785877934737,19.118774703988137,60.60623224799881,67.92340865677501,49.62623214284082,20.554648078465014,9.367084714823935,0.0,7.33837938658414,0.0,32,0,0,0,0,1,0,2,4,2,1,42,43,1,0,21,15,0,9,12,9,0,0,0,0,1,1,3,3,4,24,6,0,0,4,3,0,0,0,0,4,2
CHEMBL3792419,CC1=NN(c2ccccc2)C(=O)/C1=C/c1c[nH]c2ccccc12,CC1=NN(c2ccccc2)C(=O)/C1=C/c1c[nH]c2ccccc12,0,490.0,1,CHEMBL3792419,'=',24530.0,exact,CHEMBL379,3.974000000000002,93.31270000000002,154.42802707567776,48.46,301.3489999999997,301.1215121000004,4,1,2,1,2,1,4,23,38,0,0,4,3,0,1,1,0,1,2,0,0,0.05263157894736842,11.249889076963736,6.272158133981827,4.361383154283389,2.988859338558526,1.9699300134880051,13.719371729481784,4.361383154283389,2.988859338558526,1.9699300134880051,-3.1399999999999992,4.928348398428441,5.247237117221847,2.2456905098966216,5.008912523954532,16.59586800235146,4.794537184071822,0.0,31.60596339537575,71.2291756355934,1.4118420783282006,16.954996678116625,0.0,5.687386274683562,0.0,0.0,25.396999048783098,0.0,4.977003270229252,5.101407525739723,6.851892117295679,5.008912523954532,71.69121960155067,0.0,0.0,34.261247684922395,4.977003270229252,4.794537184071822,0.0,10.110320049694256,0.0,36.25451224597977,31.03121998632113,26.751547303103475,32.05051992539595,0.0,1.4118420783282006,0.0,5.907179729351506,0.0,19,0,0,0,0,0,0,0,3,1,0,23,18,2,0,12,9,0,2,5,4,0,0,0,0,1,0,1,1,1,19,0,0,0,2,2,0,0,0,0,2,1
CHEMBL4575129,CC(C)=CCOc1ccn([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)c(=O)n1,CC(C)=CCOc1ccn([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)c(=O)n1,1,490.0,1,CHEMBL4575129,'=',200.0,exact,CHEMBL379,3.7082000000000024,147.30699999999985,289.69453340811145,147.44,597.5770000000018,597.2251446140009,12,2,14,2,10,0,14,41,78,6,0,3,2,1,1,1,1,1,1,0,0,0.5185185185185185,20.235480660183743,11.269156293071232,8.076630757696744,4.930735418160982,3.189278223806864,28.12917306402472,6.574370841970042,3.750483451944566,2.22348240982758,-3.09,8.731246555094705,13.715031517944634,8.698916564129426,20.030673326074538,65.10506815880812,23.357058538315066,0.0,95.29185497966827,58.847120916971186,1.4118420783282006,0.0,0.0,4.39041504767482,11.629500169719275,7.746488431003568,91.50528343689484,1.4311996572326342,14.63139798109776,0.0,77.24201188165591,13.117970485832577,64.53686431517467,0.0,11.629500169719275,13.715793718955418,23.843144214219176,13.885383993574994,13.750000516677972,10.064298333306407,0.0,23.70036065305915,59.24826186513623,36.88896792954202,35.941898724760016,31.898267676778012,11.872712628682233,7.311187993668005,0.0,19.405537117158893,27,1,0,0,0,0,1,1,2,8,1,41,59,4,0,11,6,0,14,21,12,0,0,0,0,4,5,4,11,2,11,4,0,0,1,2,0,0,0,0,0,0
CHEMBL3794189,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(CC2CO2)c2ccccc12,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(CC2CO2)c2ccccc12,0,490.0,1,CHEMBL3794189,'=',5780.0,exact,CHEMBL379,3.846200000000003,106.69200000000002,183.40236434987347,50.13,357.4129999999997,357.1477268480005,5,0,4,0,3,1,5,27,46,1,1,5,3,1,2,1,1,2,2,0,0,0.18181818181818182,13.1581373674276,7.404013222195669,5.230041641372221,3.5740372268741885,2.3662411217469974,16.90401322219567,5.230041641372221,3.5740372268741885,2.3662411217469974,-3.1799999999999993,5.65861593958412,6.212366593089511,2.859084888445908,5.008912523954532,28.82496764977984,16.028259822187817,0.0,38.45975617622686,71.2291756355934,0.0,16.954996678116625,0.0,5.687386274683562,0.0,0.0,35.57581270510605,0.0,4.567099647791355,5.101407525739723,19.428769828561613,11.567897766870821,71.69121960155067,0.0,0.0,34.261247684922395,9.303962601591405,4.794537184071822,0.0,10.110320049694256,0.0,36.25451224597977,31.03121998632113,26.751547303103475,58.04017566042932,0.0,0.0,0.0,5.907179729351506,0.0,22,0,0,0,0,0,0,0,3,1,1,27,24,2,0,15,9,0,4,7,5,0,0,0,0,1,0,1,2,2,19,2,1,0,2,2,0,0,0,0,2,1
CHEMBL4075770,Cc1ccc(S(=O)(=O)NCCN2CCN(CCNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,Cc1ccc(S(=O)(=O)NCCN2CCN(CCNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,0,490.0,1,CHEMBL4075770,'>',104000.0,right_censored_inactive,CHEMBL379,1.1778400000000013,125.61500000000004,236.34820007829742,98.82,480.65599999999966,480.18649750400084,8,2,10,2,6,0,10,32,64,0,0,3,2,1,1,0,1,1,2,0,0,0.45454545454545453,16.871337286638465,10.609044368401753,8.18811305211555,5.025851539456019,2.804625797930975,23.62334490180039,5.106202740205088,2.9224974419852985,1.5800119981853147,-1.8199999999999998,6.238646602084486,10.865742479434887,7.091888389752873,9.430239227468263,78.61029090488638,20.046582306815168,13.703784234591359,52.249659668500634,58.13031661234191,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,60.78203481042093,0.0,19.23005868916922,0.0,23.49475118562691,51.97487747452755,59.46625264470035,0.0,0.0,20.046582306815168,0.0,9.799819461700956,26.265833196126138,0.0,0.0,35.29657781404717,37.87345906524454,82.13156571027237,20.757035400397307,2.8236841566564013,0.0,20.046582306815168,0.0,0.0,22,0,0,0,0,2,0,2,2,4,0,32,44,4,0,12,6,0,10,12,8,0,0,0,0,4,0,2,8,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL3121062,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(Cl)c4C3)CN2C1=O,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(Cl)c4C3)CN2C1=O,1,490.0,1,CHEMBL3121062,'=',2.2,exact,CHEMBL379,3.6586000000000043,185.5338999999995,367.36677551136404,180.51999999999998,748.2990000000017,747.2704767320012,14,3,11,3,9,5,16,51,97,5,0,6,1,3,5,0,1,3,1,2,2,0.6285714285714286,25.76894088209383,14.77383378505195,11.302547863070487,7.2691802794078635,4.583491540220612,35.79744676974195,9.383628234106022,5.859494276665587,3.6488083320533335,-3.85,10.424242357791323,14.285984228562834,8.45463097828015,15.334746320310884,89.10426415647737,46.87434798185503,5.893957685363079,147.98152136256473,30.231399615061015,9.258159548725928,0.0,0.0,9.589074368143644,0.0,11.600939890232516,105.04235296259215,0.0,25.13456578201184,5.893957685363079,125.38748852868353,6.496859684315945,46.380935912196335,0.0,0.0,51.53225037357144,24.99326234502733,23.998640896800072,18.00687135247258,0.0,0.0,48.535770600289,75.96254745092058,63.538373713686184,37.410328824198835,29.25577902701631,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,35,0,1,0,0,1,0,2,3,9,0,51,61,7,0,30,4,0,5,23,14,0,0,0,0,8,2,5,5,0,13,18,2,0,2,1,0,0,0,1,6,3
CHEMBL3632894,O=C(c1cn2c(ccc3c(C(F)(F)F)cc(C(F)(F)F)nc32)n1)N1CCCC1CO,O=C(c1cn2c(ccc3c(C(F)(F)F)cc(C(F)(F)F)nc32)n1)N1CCCC1CO,0,490.0,1,CHEMBL3632894,'=',16591.0,exact,CHEMBL379,3.5170000000000026,91.6413,184.04928897045835,70.73,432.32399999999984,432.10209500800045,6,1,5,1,4,1,12,30,44,1,1,4,3,1,1,3,1,1,0,0,0,0.3888888888888889,13.87313780098292,7.528209686991335,5.588800752609507,3.719572111358016,2.4846742225836116,14.436457977455198,5.588800752609507,3.719572111358016,2.4846742225836116,-2.8900000000000006,9.498808794567239,6.825907975650138,3.339695098223852,0.0,50.789486352279916,12.35259703488695,0.0,52.3115556983374,24.300151333804646,0.0,16.68057865600025,0.0,26.34249028604892,0.0,0.0,54.06569689144086,1.4311996572326342,19.268561379006687,0.0,31.11633930589535,13.055844927232233,41.25145881519856,0.0,0.0,22.587758385351755,10.00871792195769,9.195231790333615,9.967957041894417,26.34249028604892,0.0,0.0,30.873105925648645,26.28053044661682,27.73563909615447,22.682210431232377,0.0,1.4311996572326342,5.907179729351506,12.35259703488695,18,6,0,0,0,0,0,0,4,2,0,30,26,1,0,13,7,0,3,8,6,0,0,0,0,7,1,1,3,2,12,4,0,0,2,2,0,0,0,0,4,2
CHEMBL259670,OCCSCc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OCCSCc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL259670,'=',46000.0,exact,CHEMBL379,-1.3367,81.58020000000002,161.1545895625107,133.75,342.3769999999997,342.09979067600045,9,4,6,4,9,0,10,23,41,4,0,3,2,1,1,2,1,1,0,0,0,0.6153846153846154,11.554840705710737,6.46195092253299,4.408910657995742,3.049853937546631,1.9834894890199486,14.278447503460717,3.7965382222999473,2.569047293447874,1.6517990740530428,-1.3000000000000003,5.347223228611354,7.0736406942035215,3.052078054045849,0.0,82.74204805582508,10.441819838950208,0.0,31.08850059116809,12.606743427932454,0.0,11.16387793838399,0.0,0.0,0.0,11.761884949391115,44.362715504612005,5.724798628930537,19.519035210632982,0.0,30.14896377593667,18.822927370982736,18.300671422780916,0.0,0.0,22.925762887775107,25.172095718228896,4.567099647791355,14.951935562841626,11.761884949391115,0.0,0.0,0.0,16.892947994981196,36.08133864400903,32.801643624772886,11.851130030704283,5.724798628930537,0.0,0.0,13,0,0,0,0,1,0,0,4,4,1,23,28,0,0,10,5,0,10,14,9,0,0,0,0,0,5,0,4,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL4085961,O=S(=O)(NCCCN1CCN(CCNS(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,O=S(=O)(NCCCN1CCN(CCNS(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0,490.0,1,CHEMBL4085961,'=',6590.0,exact,CHEMBL379,2.2579000000000002,130.778,244.96990841699295,98.82,535.5190000000011,534.0929027360007,8,2,11,2,6,0,12,33,61,0,0,3,2,1,1,0,1,1,2,0,0,0.42857142857142855,18.639124124693826,11.492937787429435,8.947006471143235,5.404601647844849,3.0012289282439557,21.751309374809615,5.109167213214317,2.923283077364904,1.5828141745813062,-1.2399999999999998,7.878410057988135,11.943278200045457,8.183113301729694,9.430239227468263,78.61029090488638,20.046582306815168,0.0,42.012647361755114,58.13031661234191,12.868950784139054,0.0,0.0,0.0,0.0,23.20187978046503,55.29900058574004,0.0,19.23005868916922,0.0,16.16389185236493,51.97487747452755,58.38461628878901,0.0,0.0,43.2484620872802,4.899909730850478,4.899909730850478,26.265833196126138,0.0,0.0,23.20187978046503,61.20913424695168,80.19693842875819,20.757035400397307,2.8236841566564013,0.0,20.046582306815168,0.0,0.0,21,0,2,0,0,2,0,2,2,4,0,33,41,4,0,12,6,0,11,12,8,0,0,0,0,6,0,2,7,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL490351,CC1(C)O[C@@H]2[C@H](O1)[C@@H](O)C=C1c3cc4c(cc3C(=O)N[C@H]12)OCO4,CC1(C)O[C@@H]2[C@H](O1)[C@@H](O)C=C1c3cc4c(cc3C(=O)N[C@H]12)OCO4,0,490.0,1,CHEMBL490351,'=',11000.0,exact,CHEMBL379,0.8053000000000001,81.62800000000003,161.72186307865218,86.25,331.3239999999997,331.10558726400046,7,2,0,2,6,1,7,24,41,4,0,5,1,1,4,0,1,3,1,0,1,0.47058823529411764,11.396703338283137,6.488455047819274,5.019346734787501,3.4924122264757407,2.555766194624423,14.843916933783095,5.019346734787501,3.4924122264757407,2.555766194624423,-2.09,5.20275546564892,4.5017308294213105,1.857516626082834,14.783539260888475,49.23729086396475,9.473725907600098,0.0,50.18660274461051,18.136909161362155,1.4118420783282006,5.573104530069267,0.0,0.0,11.49902366656781,0.0,50.824017611260764,1.4311996572326342,5.309813353288376,0.0,43.74884193636156,6.745045584503197,29.263812144756145,0.0,11.49902366656781,11.480284259420774,29.366073359595784,4.794537184071822,0.0,0.0,0.0,0.0,42.977249417719776,8.224551337021321,21.17665385323818,20.981571193190405,18.697976897466607,8.176245241735831,5.907179729351506,0.0,17,0,0,0,0,0,0,0,1,2,4,24,20,1,0,20,4,0,1,13,7,0,0,0,0,1,1,0,2,4,10,6,0,0,2,3,0,0,0,0,8,4
CHEMBL5206448,CCOC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCC)C(C)C)c2)c1)C(C)C,CCOC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCC)C(C)C)c2)c1)C(C)C,1,490.0,1,CHEMBL5206448,'=',12.15,exact,CHEMBL379,4.486800000000002,203.16079999999937,389.900471285263,175.48,744.890000000002,744.3846626240015,14,4,20,4,8,6,14,54,106,4,0,4,2,2,2,0,2,2,2,0,0,0.5,25.949267896710648,13.421736620819019,8.843955159434314,5.480187670896232,3.3997136113881727,39.210591002818845,8.843955159434314,5.480187670896232,3.3997136113881727,-5.58,10.179789965616452,19.48295291336912,10.972855750378777,21.239253413153502,95.79827824884687,28.651874643887382,23.628784008437442,143.52636598865595,48.33934966130636,5.6473683133128025,0.0,0.0,20.963846917510768,0.0,0.0,109.68472802151432,0.0,20.41944616827771,11.787915370726157,90.67462218249015,36.73131656104122,59.46625264470035,0.0,11.840868637711289,47.18997160864998,40.51279878245456,19.178148736287287,9.589074368143644,0.0,0.0,51.33327452222059,87.23791145661481,79.35966869884007,35.0501073845561,24.07156987339858,5.6473683133128025,23.628718917406022,0.0,12.18648014187683,40,0,0,0,0,0,0,4,2,8,0,54,80,6,1,16,6,0,12,22,14,0,0,0,0,6,4,10,12,0,14,8,0,0,2,2,0,0,0,0,0,0
